t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
36.1882592,0,1,0.0,150,0,0,0,0,0,0,1.84,19.3,8.81,-1,5.6875,-15.5,False,False,1,2
36.190353,0,1,0.0,151,0,0,0,0,0,0,1.83,19.3,8.76,-1.125,5.75,-15.5625,False,False,1,2
36.2965773,0,1,0.0,152,0,0,0,0,0,0,1.82,19.33,8.8,-1,5.75,-15.625,False,False,1,2
36.29824,0,1,0.0,153,0,0,0,0,0,0,1.82,19.3,8.83,-0.9375,5.625,-15.4375,False,False,1,2
36.4128801,0,1,0.0,154,0,0,0,0,0,0,1.81,19.28,8.84,-1,5.625,-15.5625,False,False,1,2
36.4145844,0,1,0.0,155,0,0,0,0,0,0,1.8,19.29,8.84,-1,5.6875,-15.5625,False,False,1,2
36.4166101,0,1,0.0,156,0,0,0,0,0,0,1.82,19.29,8.86,-1.0625,5.6875,-15.5625,False,False,1,2
36.473189,0,1,2.25,157,0,0,0,0,0,5,1.82,19.26,8.87,-1.125,5.6875,-15.5625,False,False,1,2
36.5720706,0,1,2.25,158,0,0,0,0,0,0,1.82,19.25,8.9,-1.125,5.625,-15.5,False,False,1,2
36.5741899,0,1,2.25,159,0,0,0,0,0,0,1.8,19.23,8.96,-1,5.6875,-15.5625,False,False,1,2
36.681031,0,1,2.25,160,0,0,0,0,0,0,1.78,19.2,9.06,-1.0625,5.625,-15.5625,False,False,1,2
36.6830483,0,1,2.25,161,0,0,0,0,0,0,1.77,19.18,9.15,-0.9375,5.6875,-15.5,False,False,1,2
36.7971421,0,1,2.25,162,0,0,0,0,0,0,1.78,19.18,9.2,-1,5.6875,-15.5625,False,False,1,2
36.7988983,0,1,2.25,163,0,0,0,0,0,0,1.79,19.17,9.2,-1.0625,5.625,-15.5625,False,False,1,2
36.901411,0,1,2.25,164,0,0,0,0,0,0,1.8,19.17,9.21,-1.0625,5.6875,-15.5625,False,False,1,2
36.903864,0,1,2.25,165,0,0,0,0,0,0,1.81,19.15,9.25,-1.0625,5.625,-15.625,False,False,1,2
37.0103379,0,1,2.25,166,0,0,0,0,0,0,1.81,19.12,9.29,-1.0625,5.625,-15.625,False,False,1,2
37.0124342,0,1,0.0,167,0,0,0,0,7,0,1.79,19.08,9.36,-0.9375,5.5,-15.5,False,False,1,2
37.0146147,0,1,0.0,168,0,0,0,0,0,0,1.76,19.04,9.41,-0.9375,5.625,-15.625,False,False,1,2
37.1280098,0,1,0.0,169,0,0,0,0,0,0,1.72,19.07,9.44,-1,5.625,-15.625,False,False,1,2
37.1299459,0,1,0.0,170,0,0,0,0,0,0,1.7,19.06,9.44,-1.0625,5.625,-15.5,False,False,1,2
37.1908666,0,1,0.0,171,0,0,0,0,0,0,1.67,19.08,9.45,-1,5.625,-15.625,False,False,1,2
37.2859199,0,1,0.0,172,0,0,0,0,0,0,1.67,19.11,9.48,-1,5.625,-15.5,False,False,1,2
37.2875541,0,1,0.0,173,0,0,0,0,0,0,1.66,19.1,9.49,-0.9375,5.5625,-15.625,False,False,1,2
37.3334161,0,1,0.0,174,0,0,0,0,0,0,1.64,19.07,9.49,-1,5.625,-15.5,False,False,1,2
37.3889957,0,1,0.0,175,0,0,0,0,0,0,1.64,19.05,9.51,-1,5.625,-15.625,False,False,1,2
37.4920329,0,1,0.0,176,0,0,0,0,0,0,1.61,19.04,9.55,-0.875,5.5625,-15.625,False,False,1,2
37.4941474,0,1,0.0,177,0,0,0,0,0,0,1.59,19.02,9.58,-0.9375,5.625,-15.5625,False,False,1,2
37.5356554,0,1,0.0,178,0,0,0,0,0,0,1.58,19.02,9.59,-0.875,5.625,-15.625,False,False,1,2
37.5844649,0,1,0.0,179,0,0,0,0,0,0,1.59,19.03,9.58,-0.9375,5.625,-15.5625,False,False,1,2
37.6318791,0,1,0.0,180,0,0,0,0,0,0,1.61,19.03,9.55,-0.9375,5.625,-15.625,False,False,1,2
37.6801707,0,1,0.0,181,0,0,0,0,0,0,1.64,19.02,9.52,-1,5.625,-15.625,False,False,1,2
37.7367781,0,1,0.81,182,0,0,4,0,0,3,1.67,19.02,9.49,-1.0625,5.625,-15.5625,False,False,1,2
37.8465803,0,1,0.81,183,0,0,0,0,0,0,1.7,19.02,9.48,-1,5.625,-15.5625,False,False,1,2
37.8485518,0,1,0.81,184,0,0,0,0,0,0,1.74,19.01,9.49,-1.0625,5.625,-15.625,False,False,1,2
37.8505871,0,1,0.81,185,0,0,0,0,0,0,1.76,19.03,9.51,-1.0625,5.625,-15.5625,False,False,1,2
37.9509353,0,1,0.81,186,0,0,0,0,0,0,1.77,19.06,9.55,-1,5.625,-15.5625,False,False,1,2
38.0533247,0,1,0.81,187,0,0,0,0,0,0,1.77,19.06,9.58,-0.9375,5.6875,-15.5625,False,False,1,2
38.0552385,0,1,0.81,188,0,0,0,0,0,0,1.79,19.06,9.59,-1.0625,5.625,-15.625,False,False,1,2
38.0573291,0,1,0.81,189,0,0,0,0,0,0,1.8,19.06,9.61,-1,5.625,-15.6875,False,False,1,2
38.1514539,0,1,0.81,190,0,0,0,0,0,0,1.82,19.01,9.62,-1,5.625,-15.5625,False,False,1,2
38.2559175,0,1,0.81,191,0,0,0,0,0,0,1.82,18.95,9.64,-1,5.625,-15.625,False,False,1,2
38.257884,0,1,0.0,192,0,0,0,0,0,0,1.82,18.9,9.67,-1,5.5625,-15.625,False,False,1,2
38.3039046,0,1,0.0,193,0,0,0,0,0,0,1.8,18.84,9.72,-1,5.5625,-15.5625,False,False,1,2
38.3056215,0,1,0.0,194,0,0,0,0,0,0,1.78,18.79,9.78,-0.9375,5.5,-15.5625,False,False,1,2
38.3534211,0,1,0.0,195,0,0,0,0,0,0,1.78,18.75,9.82,-0.9375,5.4375,-15.625,False,False,1,2
38.4096534,0,1,0.0,196,0,0,0,0,0,0,1.81,18.72,9.8,-1.0625,5.5625,-15.625,False,False,1,2
38.5177467,0,1,0.0,197,0,0,0,0,3,0,1.83,18.68,9.76,-1.0625,5.5625,-15.625,False,False,1,2
38.519809,0,1,0.0,198,0,0,0,0,0,0,1.87,18.66,9.75,-1.125,5.5625,-15.5625,False,False,1,2
38.6268927,0,1,0.0,199,0,0,0,0,0,0,1.89,18.63,9.76,-1.0625,5.5625,-15.625,False,False,1,2
38.6288793,0,1,0.0,200,0,0,0,0,0,0,1.88,18.61,9.79,-1.0625,5.4375,-15.5625,False,False,1,2
38.7376204,0,1,0.0,201,0,0,0,0,0,0,1.87,18.61,9.83,-1.0625,5.5,-15.5625,False,False,1,2
38.7397528,0,1,0.0,202,0,0,0,0,0,0,1.83,18.63,9.86,-0.9375,5.4375,-15.75,False,False,1,2
38.8467009,0,1,0.0,203,0,0,0,0,0,0,1.8,18.66,9.89,-0.9375,5.5625,-15.6875,False,False,1,2
38.848405,0,1,0.0,204,0,0,0,0,0,0,1.79,18.64,9.9,-0.9375,5.5,-15.625,False,False,1,2
38.9565295,0,1,0.0,205,0,0,0,0,0,0,1.79,18.62,9.89,-1.0625,5.5,-15.6875,False,False,1,2
38.9584413,0,1,0.0,206,0,0,0,0,0,0,1.8,18.61,9.89,-1,5.5625,-15.6875,False,False,1,2
38.9603538,0,1,0.0,207,0,0,0,0,0,0,1.82,18.58,9.88,-1,5.4375,-15.5625,False,False,1,2
39.0121496,0,1,0.0,208,0,0,0,0,0,0,1.8,18.57,9.88,-1.0625,5.5,-15.625,False,False,1,2
39.1195497,0,1,0.0,209,0,0,0,0,0,0,1.8,18.58,9.88,-1,5.5,-15.625,False,False,1,2
39.1217273,0,1,0.0,210,0,0,0,0,0,0,1.78,18.56,9.92,-1,5.4375,-15.625,False,False,1,2
39.2283802,0,1,0.0,211,0,0,0,0,0,0,1.77,18.54,9.94,-0.9375,5.375,-15.6875,False,False,1,2
39.2304416,0,1,0.0,212,80,51,0,0,0,0,1.77,18.54,9.94,-0.9375,5.5,-15.5625,False,False,1,2
39.3374661,0,1,0.0,213,0,0,0,0,0,0,1.79,18.54,9.91,-1.0625,5.5,-15.6875,False,False,1,2
39.3400746,0,1,0.0,214,0,0,0,0,0,0,1.8,18.55,9.88,-1.0625,5.5,-15.625,False,False,1,2
39.4463608,0,1,0.0,215,0,0,0,0,0,0,1.83,18.54,9.87,-1.0625,5.4375,-15.625,False,False,1,2
39.4480261,0,1,0.0,216,0,0,0,0,0,0,1.83,18.53,9.89,-1.0625,5.5625,-15.625,False,False,1,2
39.4979877,0,1,0.0,217,0,0,0,0,0,0,1.82,18.52,9.92,-1.0625,5.5,-15.6875,False,False,1,2
39.5005084,0,1,0.0,218,0,0,0,0,0,0,1.79,18.49,9.96,-1,5.4375,-15.625,False,False,1,2
39.5431138,0,1,0.0,219,0,0,0,0,0,0,1.78,18.47,9.98,-1.0625,5.5,-15.625,False,False,1,2
39.6512364,0,1,0.0,220,0,0,0,0,0,0,1.77,18.47,10,-0.9375,5.4375,-15.625,False,False,1,2
39.6537607,0,1,0.0,221,0,0,0,0,0,0,1.77,18.44,10.01,-1,5.375,-15.5625,False,False,1,2
39.7012622,0,1,0.0,222,0,0,0,0,0,0,1.77,18.42,10,-1.0625,5.4375,-15.625,False,False,1,2
39.7615658,0,1,0.0,223,0,0,0,0,0,0,1.78,18.42,9.99,-0.9375,5.4375,-15.625,False,False,1,2
39.8079306,0,1,0.0,224,0,0,0,0,0,0,1.82,18.4,9.99,-1.0625,5.375,-15.625,False,False,1,2
39.8547553,0,1,0.0,225,0,0,0,0,0,0,1.79,18.36,9.99,-1,5.375,-15.625,False,False,1,2
39.9122282,0,1,0.0,226,0,0,0,0,0,0,1.79,18.33,9.99,-1.0625,5.4375,-15.6875,False,False,1,2
39.990113,0,1,0.0,227,0,0,0,0,0,0,1.78,18.29,10.03,-0.9375,5.375,-15.625,False,False,1,2
39.992123,0,1,0.0,228,0,0,0,0,0,0,1.76,18.27,10.08,-1,5.3125,-15.625,False,False,1,2
40.099739,0,1,0.0,229,0,0,0,0,0,0,1.74,18.28,10.13,-1,5.375,-15.625,False,False,1,2
40.2049043,0,1,0.0,230,0,0,0,0,0,0,1.75,18.27,10.14,-0.9375,5.375,-15.6875,False,False,1,2
40.2070137,0,1,0.0,231,0,0,0,0,0,0,1.77,18.27,10.13,-1.0625,5.5,-15.625,False,False,1,2
40.2467939,0,1,0.0,232,0,0,0,0,0,0,1.77,18.25,10.13,-1.0625,5.5,-15.625,False,False,1,2
40.2944065,0,1,0.0,233,0,0,0,0,0,0,1.77,18.23,10.16,-1.0625,5.4375,-15.625,False,False,1,2
40.2966089,0,1,0.0,234,0,0,0,0,0,0,1.77,18.22,10.22,-1,5.375,-15.6875,False,False,1,2
40.3617898,0,1,0.0,235,0,0,0,0,0,0,1.74,18.2,10.29,-0.875,5.4375,-15.5625,False,False,1,2
40.4699995,0,1,0.0,236,0,0,0,0,0,0,1.72,18.17,10.37,-1,5.3125,-15.5625,False,False,1,2
40.4720715,0,1,0.0,237,0,0,0,0,0,0,1.68,18.19,10.47,-1,5.375,-15.75,False,False,1,2
40.5780465,0,1,0.0,238,0,0,0,0,0,0,1.65,18.21,10.54,-0.875,5.375,-15.625,False,False,1,2
40.5802257,0,1,0.0,239,0,0,0,0,0,0,1.62,18.2,10.59,-1,5.375,-15.625,False,False,1,2
40.6881981,0,1,0.0,240,0,0,0,0,0,0,1.61,18.21,10.64,-0.9375,5.375,-15.75,False,False,1,2
40.6902743,0,1,0.0,241,0,0,0,0,0,0,1.63,18.22,10.66,-0.875,5.375,-15.625,False,False,1,2
40.7414991,0,1,0.0,242,0,0,0,0,0,0,1.63,18.2,10.65,-1,5.4375,-15.75,False,False,1,2
40.74347,0,1,0.0,243,0,0,0,0,0,0,1.63,18.19,10.63,-1,5.3125,-15.625,False,False,1,2
40.8114393,0,1,0.0,244,0,0,0,0,0,0,1.62,18.18,10.64,-0.9375,5.375,-15.625,False,False,1,2
40.9232558,0,1,0.0,245,0,0,0,0,0,0,1.59,18.19,10.65,-0.9375,5.375,-15.6875,False,False,1,2
40.9253944,0,1,0.0,246,0,0,0,0,0,0,1.56,18.24,10.66,-0.9375,5.375,-15.625,False,False,1,2
41.021183,0,1,0.0,247,0,0,0,0,0,0,1.55,18.28,10.66,-0.9375,5.4375,-15.625,False,False,1,2
41.0232556,0,1,0.0,248,0,0,0,0,0,0,1.55,18.31,10.64,-1,5.4375,-15.75,False,False,1,2
41.0682784,0,1,0.0,249,0,0,0,0,0,0,1.55,18.32,10.61,-1,5.5,-15.6875,False,False,1,2
41.1158293,0,1,0.0,250,0,0,0,0,0,0,1.56,18.32,10.59,-0.9375,5.375,-15.625,False,False,1,2
41.1624382,0,1,0.0,251,0,0,0,0,0,0,1.54,18.32,10.59,-0.9375,5.5,-15.625,False,False,1,2
41.2077223,0,1,0.0,252,0,0,0,0,0,0,1.54,18.31,10.6,-1,5.4375,-15.5625,False,False,1,2
41.2659692,0,1,0.0,253,0,0,0,0,0,0,1.5,18.32,10.64,-0.9375,5.5,-15.75,False,False,1,2
41.369287,0,1,0.0,254,0,0,0,0,0,0,1.47,18.33,10.66,-0.875,5.4375,-15.6875,False,False,1,2
41.3716841,0,1,0.0,255,0,0,0,0,0,0,1.43,18.3,10.65,-0.875,5.4375,-15.5625,False,False,1,2
41.4766583,0,1,0.0,0,0,0,0,0,0,0,1.42,18.28,10.65,-0.875,5.375,-15.6875,False,False,1,2
41.5854181,0,1,0.0,1,0,0,0,0,0,0,1.42,18.28,10.66,-0.875,5.4375,-15.75,False,False,0,2
41.5876345,0,1,0.0,2,0,0,0,0,0,0,1.43,18.25,10.66,-0.9375,5.375,-15.625,False,False,0,2
41.5896167,0,1,0.0,3,0,0,0,0,0,0,1.43,18.21,10.65,-0.9375,5.375,-15.625,False,False,0,2
41.7031318,0,1,0.0,4,0,0,0,0,0,0,1.46,18.19,10.66,-0.9375,5.3125,-15.625,False,False,0,2
41.7050447,0,1,0.0,5,0,0,0,0,0,0,1.48,18.18,10.7,-0.9375,5.4375,-15.625,False,False,0,2
41.805152,0,1,0.0,6,0,0,0,0,0,0,1.5,18.16,10.74,-0.9375,5.375,-15.6875,False,False,0,2
41.8071934,0,1,0.0,7,0,0,0,0,0,0,1.53,18.17,10.74,-0.875,5.4375,-15.6875,False,False,0,2
41.808768,0,1,0.0,8,0,0,0,0,0,0,1.56,18.2,10.7,-1,5.375,-15.625,False,False,0,2
41.9130741,0,1,0.0,9,0,0,0,0,0,0,1.59,18.21,10.65,-1,5.4375,-15.6875,False,False,0,2
41.9150461,0,1,0.0,10,0,0,0,0,0,0,1.63,18.23,10.63,-0.875,5.375,-15.6875,False,False,0,2
41.9579638,0,1,0.0,11,0,0,0,0,0,0,1.65,18.24,10.61,-1,5.4375,-15.6875,False,False,0,2
42.046242,0,1,0.0,12,0,0,0,0,0,0,1.67,18.24,10.6,-1,5.375,-15.75,False,False,0,2
42.1492328,0,1,0.0,13,0,0,0,0,0,0,1.68,18.25,10.62,-1,5.375,-15.6875,False,False,0,2
42.1513728,0,1,0.0,14,0,0,0,0,0,0,1.65,18.31,10.66,-0.875,5.5,-15.6875,False,False,0,2
42.1951741,0,1,0.0,15,0,0,0,0,0,0,1.63,18.32,10.67,-0.875,5.5,-15.5,False,False,0,2
42.2418383,0,1,0.0,16,0,0,0,0,0,0,1.63,18.33,10.67,-1,5.4375,-15.6875,False,False,0,2
42.2435979,0,1,0.0,17,0,0,0,0,0,0,1.64,18.36,10.66,-0.9375,5.4375,-15.6875,False,False,0,2
42.3115672,0,1,0.0,18,0,0,0,0,0,0,1.68,18.36,10.64,-1,5.4375,-15.625,False,False,0,2
42.4205078,0,1,0.0,19,0,0,0,0,0,0,1.68,18.35,10.64,-1,5.4375,-15.625,False,False,0,2
42.4227564,0,1,0.0,20,0,0,0,0,0,0,1.69,18.36,10.64,-1,5.4375,-15.625,False,False,0,2
42.5279592,0,1,0.0,21,0,0,0,0,0,0,1.69,18.35,10.68,-0.9375,5.4375,-15.625,False,False,0,2
42.5298179,0,1,0.0,22,0,0,0,0,0,0,1.68,18.35,10.71,-0.9375,5.4375,-15.625,False,False,0,2
42.6381754,0,1,0.0,23,0,0,0,0,0,0,1.68,18.36,10.74,-0.9375,5.375,-15.625,False,False,0,2
42.6403087,0,1,0.0,24,0,0,0,0,0,0,1.69,18.37,10.72,-1,5.4375,-15.625,False,False,0,2
42.7472282,0,1,0.0,25,0,0,0,0,0,0,1.72,18.37,10.69,-1,5.4375,-15.6875,False,False,0,2
42.7493819,0,1,0.0,26,0,0,0,0,1,0,1.75,18.36,10.67,-1,5.4375,-15.6875,False,False,0,2
42.8630965,0,1,0.0,27,0,0,0,0,0,0,1.76,18.36,10.67,-1,5.375,-15.5625,False,False,0,2
42.8650165,0,1,0.0,28,0,0,0,0,0,0,1.77,18.35,10.69,-1.0625,5.4375,-15.6875,False,False,0,2
42.8666813,0,1,0.0,29,0,0,0,0,0,0,1.77,18.35,10.71,-0.9375,5.3125,-15.625,False,False,0,2
42.9116044,0,1,0.0,30,0,0,0,0,0,0,1.77,18.36,10.73,-1,5.4375,-15.6875,False,False,0,2
42.964385,0,1,0.0,31,0,0,0,0,0,0,1.75,18.4,10.77,-0.9375,5.4375,-15.6875,False,False,0,2
43.0064753,0,1,0.0,32,0,0,0,0,0,0,1.73,18.4,10.79,-0.875,5.5,-15.6875,False,False,0,2
43.059811,0,1,0.0,33,0,0,0,0,0,0,1.73,18.39,10.79,-0.9375,5.4375,-15.625,False,False,0,2
43.1714569,0,1,0.0,34,0,0,0,0,0,0,1.74,18.4,10.8,-1,5.4375,-15.6875,False,False,0,2
43.1735333,0,1,0.0,35,0,0,0,0,0,0,1.77,18.4,10.8,-1.0625,5.4375,-15.625,False,False,0,2
43.2207824,0,1,0.0,36,0,0,0,0,0,0,1.76,18.39,10.8,-1,5.4375,-15.625,False,False,0,2
43.2665964,0,1,0.0,37,0,0,0,0,0,0,1.76,18.37,10.82,-1,5.375,-15.6875,False,False,0,2
43.3141216,0,1,0.0,38,0,0,0,0,0,0,1.75,18.36,10.85,-1,5.4375,-15.5625,False,False,0,2
43.3622006,0,1,0.0,39,0,0,0,0,0,0,1.74,18.34,10.9,-0.9375,5.4375,-15.625,False,False,0,2
43.4089903,0,1,0.0,40,0,0,0,0,0,0,1.73,18.34,10.93,-0.9375,5.4375,-15.75,False,False,0,2
43.4555186,0,1,0.0,41,0,0,0,0,0,0,1.75,18.36,10.91,-1,5.4375,-15.6875,False,False,0,2
43.5156422,0,1,0.0,42,0,0,0,0,0,0,1.77,18.37,10.87,-1.0625,5.4375,-15.6875,False,False,0,2
43.6193956,0,1,0.0,43,0,0,0,0,0,0,1.81,18.37,10.85,-1.0625,5.4375,-15.625,False,False,0,2
43.6214939,0,1,0.0,44,0,0,0,0,0,0,1.81,18.35,10.86,-1.0625,5.4375,-15.625,False,False,0,2
43.7295238,0,1,0.0,45,0,0,0,0,0,0,1.81,18.35,10.89,-1,5.4375,-15.6875,False,False,0,2
43.7312904,0,1,0.0,46,0,0,0,0,0,0,1.8,18.33,10.91,-0.9375,5.375,-15.5625,False,False,0,2
43.8390758,0,1,0.0,47,0,0,0,0,0,0,1.79,18.31,10.92,-1,5.375,-15.5625,False,False,0,2
43.8413065,0,1,0.0,48,0,0,0,0,0,0,1.76,18.35,10.95,-1,5.5,-15.8125,False,False,0,2
43.9482415,0,1,0.0,49,0,0,0,0,0,0,1.76,18.36,10.97,-0.875,5.4375,-15.625,False,False,0,2
43.9502227,0,1,0.0,50,0,0,0,0,0,0,1.75,18.36,10.97,-0.9375,5.4375,-15.5625,False,False,0,2
44.0568342,0,1,0.0,51,0,0,0,0,0,0,1.75,18.38,10.96,-1.0625,5.5,-15.6875,False,False,0,2
44.0592354,0,1,0.0,52,0,0,0,0,0,0,1.77,18.39,10.99,-1.0625,5.4375,-15.75,False,False,0,2
44.0610411,0,1,0.0,53,0,0,0,0,0,0,1.78,18.37,11.01,-0.9375,5.375,-15.625,False,False,0,2
44.1644254,0,1,0.0,54,0,0,0,0,0,0,1.77,18.36,11.02,-1,5.375,-15.6875,False,False,0,2
44.1666218,0,1,0.0,55,0,0,0,0,0,0,1.75,18.37,11.06,-1,5.375,-15.625,False,False,0,2
44.2744473,0,1,0.0,56,0,0,0,0,4,0,1.73,18.38,11.11,-1,5.4375,-15.625,False,False,0,2
44.2767446,0,1,0.0,57,0,0,0,0,0,0,1.74,18.4,11.16,-1,5.4375,-15.6875,False,False,0,2
44.3856438,0,1,0.0,58,0,0,0,0,0,0,1.74,18.43,11.19,-1,5.4375,-15.625,False,False,0,2
44.3876769,0,1,0.0,59,0,0,0,0,0,0,1.75,18.45,11.18,-1,5.5,-15.625,False,False,0,2
44.4354691,0,1,0.0,60,0,0,0,0,0,0,1.77,18.46,11.16,-1.125,5.4375,-15.625,False,False,0,2
44.4827547,0,1,0.0,61,0,0,0,0,0,0,1.79,18.46,11.16,-1.0625,5.4375,-15.625,False,False,0,2
44.528398,0,1,0.0,62,0,0,0,0,0,0,1.8,18.46,11.19,-1,5.5,-15.6875,False,False,0,2
44.5780074,0,1,0.0,63,0,0,0,0,0,0,1.8,18.46,11.24,-1,5.5,-15.5625,False,False,0,2
44.626634,0,1,0.0,64,0,0,0,0,0,0,1.8,18.44,11.28,-1,5.4375,-15.625,False,False,0,2
44.6708949,0,1,0.0,65,0,0,0,0,0,0,1.77,18.47,11.34,-0.9375,5.4375,-15.75,False,False,0,2
44.7191308,0,1,2.25,66,0,0,0,0,0,5,1.75,18.48,11.38,-1,5.4375,-15.5625,False,False,0,2
44.7645727,0,1,2.25,67,0,0,0,0,0,0,1.75,18.46,11.39,-1,5.4375,-15.625,False,False,0,2
44.8103122,0,1,2.25,68,0,0,0,0,0,0,1.76,18.46,11.42,-0.9375,5.4375,-15.75,False,False,0,2
44.8619702,0,1,2.25,69,0,0,0,0,0,0,1.78,18.46,11.45,-0.9375,5.5,-15.5625,False,False,0,2
44.9044197,0,1,2.25,70,0,0,0,0,0,0,1.79,18.43,11.44,-1,5.375,-15.625,False,False,0,2
44.9536354,0,1,2.25,71,0,0,0,0,0,0,1.8,18.42,11.46,-1,5.375,-15.6875,False,False,0,2
45.008825,0,1,2.25,72,0,0,0,0,0,0,1.79,18.41,11.51,-1,5.375,-15.6875,False,False,0,2
45.1163317,0,1,2.25,73,0,0,0,0,0,0,1.77,18.39,11.56,-0.9375,5.4375,-15.6875,False,False,0,2
45.118402,0,1,2.25,74,0,0,0,0,0,0,1.74,18.39,11.58,-0.9375,5.4375,-15.625,False,False,0,2
45.2213628,0,1,2.25,75,0,0,0,0,0,0,1.74,18.42,11.57,-1,5.4375,-15.625,False,False,0,2
45.2238762,0,1,0.0,76,0,0,0,0,0,0,1.75,18.46,11.54,-1,5.5625,-15.6875,False,False,0,2
45.3415587,0,1,0.0,77,0,0,0,0,0,0,1.76,18.49,11.51,-1.125,5.4375,-15.6875,False,False,0,2
45.3436936,0,1,0.0,78,0,0,0,0,0,0,1.77,18.49,11.51,-1.0625,5.5,-15.6875,False,False,0,2
45.4256555,0,1,0.0,79,0,0,0,0,0,0,1.76,18.49,11.53,-1.0625,5.5,-15.5625,False,False,0,2
45.4281825,0,1,0.0,80,0,0,0,0,0,0,1.75,18.49,11.56,-1,5.4375,-15.6875,False,False,0,2
45.527462,0,1,0.0,81,0,0,0,0,0,0,1.71,18.54,11.6,-0.9375,5.5625,-15.6875,False,False,0,2
45.529623,0,1,0.0,82,0,0,0,0,0,0,1.66,18.6,11.62,-1,5.5625,-15.6875,False,False,0,2
45.6312026,0,1,0.0,83,0,0,0,0,0,0,1.62,18.62,11.62,-0.875,5.5,-15.625,False,False,0,2
45.6334081,0,1,0.0,84,0,0,0,0,0,0,1.6,18.63,11.63,-1,5.5625,-15.6875,False,False,0,2
45.6766656,0,1,0.0,85,0,0,0,0,0,0,1.6,18.63,11.63,-0.9375,5.5,-15.6875,False,False,0,2
45.7253059,0,1,0.0,86,0,0,0,0,0,0,1.6,18.62,11.62,-0.9375,5.5,-15.5625,False,False,0,2
45.7708306,0,1,0.0,87,0,0,0,0,0,0,1.6,18.6,11.6,-0.9375,5.5,-15.625,False,False,0,2
45.8161776,0,1,0.0,88,0,0,0,0,0,0,1.6,18.58,11.62,-0.9375,5.5,-15.6875,False,False,0,2
45.8648741,0,1,0.0,89,0,0,0,0,0,0,1.62,18.55,11.65,-0.9375,5.5,-15.625,False,False,0,2
45.9111471,0,1,0.0,90,0,0,0,0,0,0,1.63,18.54,11.68,-1,5.5,-15.625,False,False,0,2
45.9571441,0,1,0.0,91,0,0,0,0,0,0,1.65,18.53,11.7,-0.9375,5.4375,-15.625,False,False,0,2
46.0022407,0,1,0.0,92,0,0,0,0,0,0,1.7,18.54,11.68,-1,5.5,-15.6875,False,False,0,2
46.0603694,0,1,0.0,93,0,0,0,0,0,0,1.75,18.53,11.65,-1,5.4375,-15.6875,False,False,0,2
46.1128277,0,1,0.0,94,0,0,0,0,0,0,1.78,18.51,11.63,-1.0625,5.375,-15.5625,False,False,0,2
46.174485,0,1,0.0,95,0,0,0,0,0,0,1.81,18.52,11.63,-1.125,5.4375,-15.625,False,False,0,2
46.2346682,0,1,0.0,96,0,0,0,0,0,0,1.84,18.51,11.64,-1.0625,5.4375,-15.5625,False,False,0,2
46.3013844,0,1,0.0,97,0,0,0,0,0,0,1.85,18.5,11.66,-1,5.4375,-15.625,False,False,0,2
46.3034302,0,1,0.0,98,0,0,0,0,0,0,1.83,18.5,11.7,-1,5.5,-15.75,False,False,0,2
46.3951126,0,1,0.0,99,0,0,0,0,0,0,1.81,18.53,11.73,-0.9375,5.5,-15.6875,False,False,0,2
46.4411815,0,1,0.0,100,0,0,0,0,0,0,1.8,18.51,11.75,-0.9375,5.5,-15.625,False,False,0,2
46.44316,0,1,0.0,101,0,0,0,0,0,0,1.8,18.51,11.74,-0.9375,5.5,-15.625,False,False,0,2
46.5086774,0,1,0.0,102,0,0,0,0,0,0,1.81,18.52,11.75,-1,5.5,-15.75,False,False,0,2
46.6169704,0,1,0.0,103,0,0,0,0,0,0,1.84,18.49,11.74,-1.0625,5.4375,-15.75,False,False,0,2
46.6190056,0,1,0.0,104,0,0,0,0,0,0,1.84,18.45,11.73,-1,5.4375,-15.625,False,False,0,2
46.6615623,0,1,0.0,105,0,0,0,0,0,0,1.85,18.4,11.74,-1.0625,5.4375,-15.625,False,False,0,2
46.7110434,0,1,0.0,106,0,0,0,0,0,0,1.84,18.35,11.77,-1,5.4375,-15.625,False,False,0,2
46.7528548,0,1,0.0,107,0,0,0,0,0,0,1.83,18.31,11.8,-1,5.4375,-15.6875,False,False,0,2
46.8107439,0,1,0.0,108,0,0,0,0,0,0,1.83,18.28,11.82,-0.9375,5.4375,-15.6875,False,False,0,2
46.8605374,0,1,0.0,109,0,0,0,0,0,0,1.85,18.26,11.81,-1,5.4375,-15.6875,False,False,0,2
46.9080734,0,1,0.0,110,0,0,0,0,0,0,1.88,18.23,11.8,-1.125,5.4375,-15.75,False,False,0,2
46.9597853,0,1,0.0,111,0,0,0,0,0,0,1.9,18.18,11.8,-1.0625,5.25,-15.6875,False,False,0,2
47.0025178,0,1,0.0,112,0,0,0,0,0,0,1.92,18.14,11.82,-1,5.375,-15.625,False,False,0,2
47.0483105,0,1,0.0,113,0,0,0,0,0,0,1.91,18.11,11.84,-1,5.3125,-15.75,False,False,0,2
47.1120326,0,1,0.0,114,0,0,0,0,0,0,1.9,18.08,11.88,-1,5.3125,-15.625,False,False,0,2
47.156201,0,1,0.0,115,0,0,0,0,0,0,1.9,18.06,11.91,-1,5.375,-15.5625,False,False,0,2
