t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
64.9040303,1,38,False,175,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
65.0088844,1,38,False,176,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
65.01115779999999,1,38,False,177,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5,False,False,0,3
65.01340619999999,1,38,False,178,0,0,0,0,0,0,0,0,0,-1.0625,5.375,-15.375,False,False,0,3
65.1095528,1,38,False,179,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,3
65.11225689999999,1,38,False,180,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5,False,False,0,3
65.2133102,1,38,False,181,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
65.2159767,1,38,False,182,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.375,False,False,0,3
65.31784259999999,1,38,False,183,0,0,0,0,0,0,0,0,0,-1,5.25,-15.5,False,False,0,3
65.3206901,1,38,False,184,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.5,False,False,0,3
65.3672857,1,38,False,185,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.4375,False,False,0,3
65.4139142,1,38,False,186,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.375,False,False,0,3
65.461023,1,38,False,187,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
65.5107074,1,38,False,188,0,0,0,0,0,0,0,0,0,-1,5.375,-15.4375,False,False,0,3
65.55828269999999,1,38,False,189,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.375,False,False,0,3
65.6675343,1,38,False,190,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.4375,False,False,0,3
65.6697432,1,38,False,191,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.5,False,False,0,3
65.715863,1,38,False,192,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
65.76120039999999,1,38,False,193,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
65.8089033,1,38,False,194,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.4375,False,False,0,3
65.8550964,1,38,False,195,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
65.9031196,1,38,False,196,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
65.96068439999999,1,38,False,197,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
66.0107286,1,38,False,198,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.375,False,False,0,3
66.0680314,1,38,False,199,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.5,False,False,0,3
66.1658597,1,38,False,200,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.4375,False,False,0,3
66.1677286,1,38,False,201,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
66.2133003,1,38,False,202,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.375,False,False,0,3
66.2596231,1,38,False,203,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,3
66.3055722,1,38,False,204,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
66.3519665,1,38,False,205,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.4375,False,False,0,3
66.4060892,1,38,False,206,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
66.5170436,1,38,False,207,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.4375,False,False,0,3
66.5193108,1,38,False,208,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.375,False,False,0,3
66.6255149,1,38,False,209,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
66.6276523,1,38,False,210,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
66.7453148,1,38,False,211,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,3
66.7473553,1,38,False,212,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.375,False,False,0,3
66.749113,1,38,False,213,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
66.7926332,1,38,False,214,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
66.8571711,1,38,False,215,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,3
66.9613826,1,38,False,216,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,0,3
66.9634622,1,38,False,217,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,0,3
67.0586956,1,38,False,218,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.375,False,False,0,3
67.06093059999999,1,38,False,219,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,0,3
67.1574005,1,38,False,220,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
67.1594252,1,38,False,221,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.5,False,False,0,3
67.26966589999999,1,38,False,222,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
67.2716828,1,38,False,223,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.375,False,False,0,3
67.3674008,1,38,False,224,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,0,3
67.3696443,1,38,False,225,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.4375,False,False,0,3
67.4731381,1,38,False,226,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.4375,False,False,0,3
67.4754563,1,38,False,227,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.375,False,False,0,3
67.5873759,1,38,False,228,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,3
67.5891044,1,38,False,229,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.375,False,False,0,3
67.6724669,1,38,False,230,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
67.6746057,1,38,False,231,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
67.7186214,1,38,False,232,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
67.76666349999999,1,38,False,233,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
67.8145909,1,38,False,234,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
67.864056,1,38,False,235,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.3125,False,False,0,3
67.9096041,1,38,False,236,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.375,False,False,0,3
67.96137949999999,1,38,False,237,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,3
68.07732589999999,1,38,False,238,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.5,False,False,0,3
68.0792836,1,38,False,239,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
68.1278141,1,38,False,240,0,0,0,0,0,0,0,0,0,-1,5.5,-15.375,False,False,0,3
68.1769391,1,38,False,241,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
68.2244213,1,38,False,242,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5625,False,False,0,3
68.3384562,1,38,False,243,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
68.3404781,1,38,False,244,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
68.4483743,1,38,False,245,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
68.4503287,1,38,False,246,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.4375,False,False,0,3
68.452665,1,38,False,247,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.3125,False,False,0,3
68.5579327,1,38,False,248,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
68.5600316,1,38,False,249,0,0,0,0,0,0,0,0,0,-1.0625,5.375,-15.5,False,False,0,3
68.6678599,1,38,False,250,0,0,0,0,0,0,0,0,0,-1,5.375,-15.3125,False,False,0,3
68.6697518,1,38,False,251,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.375,False,False,0,3
68.778313,1,38,False,252,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.4375,False,False,0,3
68.7804835,1,38,False,253,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.375,False,False,0,3
68.8281619,1,38,False,254,0,0,0,0,0,0,0,0,0,-1.0625,5.375,-15.4375,False,False,0,3
68.939886,1,38,False,255,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.375,False,False,0,3
68.9426115,1,38,False,0,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.4375,False,False,0,3
69.048149,1,38,False,1,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.5,False,False,0,3
69.0501254,1,38,False,2,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.4375,False,False,0,3
69.051953,1,38,False,3,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.4375,False,False,0,3
69.1583678,1,38,False,4,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.5,False,False,0,3
69.1606408,1,38,False,5,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,0,3
69.2690765,1,38,False,6,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
69.2709855,1,38,False,7,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
69.3213403,1,38,False,8,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.375,False,False,0,3
69.42262029999999,1,38,False,9,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.3125,False,False,0,3
69.4250335,1,38,False,10,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
69.4741004,1,38,False,11,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
69.5846091,1,38,False,12,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
69.58675889999999,1,38,False,13,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
69.6936387,1,38,False,14,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
69.6956895,1,38,False,15,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.375,False,False,0,3
69.8051618,1,38,False,16,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.375,False,False,0,3
69.8073627,1,38,False,17,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
69.809853,1,38,False,18,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
69.8576039,1,38,False,19,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
69.9677756,1,38,False,20,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
69.9696203,1,38,False,21,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
70.0771173,1,38,False,22,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.375,False,False,0,3
70.0793776,1,38,False,23,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.375,False,False,0,3
70.1860713,1,38,False,24,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
70.1888779,1,38,False,25,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,0,3
70.2958697,1,38,False,26,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
70.2984392,1,38,False,27,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.375,False,False,0,3
70.406905,1,38,False,28,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.5,False,False,0,3
70.4095239,1,38,False,29,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
70.4122928,1,38,False,30,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
70.5179704,1,38,False,31,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
70.5198204,1,38,False,32,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
70.5675919,1,38,False,33,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.3125,False,False,0,3
70.6137966,1,38,False,34,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
70.6596885,1,38,False,35,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
70.7054951,1,38,False,36,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
70.7566716,1,38,False,37,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
70.8342052,1,38,False,38,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.375,False,False,0,3
70.8365425,1,38,False,39,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,3
70.964142,1,38,False,40,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,0,3
70.9658696,1,38,False,41,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
71.052645,1,38,False,42,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
71.1517444,1,38,False,43,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
71.1537593,1,38,False,44,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
71.1558742,1,38,False,45,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.3125,False,False,0,3
71.255011,1,38,False,46,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.5,False,False,0,3
71.2574106,1,38,False,47,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
71.3600058,1,38,False,48,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
71.3626143,1,38,False,49,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
71.4063026,1,38,False,50,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.375,False,False,0,3
71.45356819999999,1,38,False,51,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
71.5697061,1,38,False,52,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,0,3
71.5724608,1,38,False,53,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
71.6643387,1,38,False,54,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
71.6662566,1,38,False,55,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.3125,False,False,0,3
71.7682188,1,38,False,56,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
71.7702307,1,38,False,57,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
71.8162466,1,38,False,58,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.3125,False,False,0,3
71.86246849999999,1,38,False,59,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.3125,False,False,0,3
71.908164,1,38,False,60,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.4375,False,False,0,3
71.95743999999999,1,38,False,61,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
72.00233709999999,1,38,False,62,0,0,0,0,2,0,0,0,0,-1.125,5.4375,-15.25,False,False,0,3
72.04968,1,38,False,63,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
72.101512,1,38,False,64,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.5,False,False,0,3
72.212139,1,38,False,65,0,0,0,0,0,0,0,0,0,-1,5.5,-15.3125,False,False,0,3
72.2145298,1,38,False,66,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.5,False,False,0,3
72.32384,1,38,False,67,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
72.3261878,1,38,False,68,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
72.4335839,1,38,False,69,0,0,0,0,0,0,0,0,0,-1,5.5,-15.25,False,False,0,3
72.43565219999999,1,38,False,70,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
72.5456581,1,38,False,71,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
72.5477403,1,38,False,72,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
72.6558944,1,38,False,73,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.375,False,False,0,3
72.6581339,1,38,False,74,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.4375,False,False,0,3
72.66009269999999,1,38,False,75,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,3
72.7636242,1,38,False,76,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
72.7652354,1,38,False,77,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,3
72.8747743,1,38,False,78,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.1875,False,False,0,3
72.8766664,1,38,False,79,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
72.9939903,1,38,False,80,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
72.99645149999999,1,38,False,81,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
73.0427562,1,38,False,82,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.3125,False,False,0,3
73.0454616,1,38,False,83,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
73.0881455,1,38,False,84,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
73.156714,1,38,False,85,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
73.2683088,1,38,False,86,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
73.27115909999999,1,38,False,87,0,0,0,2,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,3
73.37815,1,38,False,88,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
73.3802259,1,38,False,89,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.3125,False,False,0,3
73.4254433,1,38,False,90,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
73.4715617,1,38,False,91,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.375,False,False,0,3
73.5176599,1,38,False,92,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,3
73.563445,1,38,False,93,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.4375,False,False,0,3
73.6107123,1,38,False,94,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
73.656806,1,38,False,95,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
73.7045023,1,38,False,96,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
73.756879,1,38,False,97,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,3
73.86947049999999,1,38,False,98,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
73.871723,1,38,False,99,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
73.9790032,1,38,False,100,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
73.9817406,1,38,False,101,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
74.0894263,1,38,False,102,0,0,2,0,5,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
74.0919997,1,38,False,103,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
74.2017548,1,38,False,104,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
74.2038575,1,38,False,105,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,3
74.2517032,1,38,False,106,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,3
74.2536762,1,38,False,107,80,32,0,0,0,0,0,0,0,-1.125,5.6875,-15.3125,False,False,0,3
74.29805,1,38,False,108,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,3
74.3553077,1,38,False,109,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,3
74.4080163,1,38,False,110,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,3
74.45789119999999,1,38,False,111,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.4375,False,False,0,3
74.5655974,1,38,False,112,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,3
74.5678885,1,38,False,113,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
74.6098636,1,38,False,114,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.3125,False,False,0,3
74.6636589,1,38,False,115,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
74.767662,1,38,False,116,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.3125,False,False,0,3
74.77004649999999,1,38,False,117,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.4375,False,False,0,3
74.8876236,1,38,False,118,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
74.8895561,1,38,False,119,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.25,False,False,0,3
74.8915122,1,38,False,120,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
74.9904298,1,38,False,121,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
75.0420575,1,38,False,122,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.3125,False,False,0,3
75.04436009999999,1,38,False,123,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.3125,False,False,0,3
75.10397259999999,1,38,False,124,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,3
75.151078,1,38,False,125,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.3125,False,False,0,3
75.1971799,1,38,False,126,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
75.2557602,1,38,False,127,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,3
75.3049743,1,38,False,128,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
75.3518246,1,38,False,129,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
75.4060421,1,38,False,130,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
75.5182312,1,38,False,131,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.3125,False,False,0,3
75.5209153,1,38,False,132,0,0,0,0,0,2,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
75.57126889999999,1,38,False,133,0,0,0,0,0,0,0,0,0,-1,5.625,-15.4375,False,False,0,3
75.6528528,1,38,False,134,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
75.65549899999999,1,38,False,135,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
75.7575102,1,38,False,136,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,3
75.7593889,1,38,False,137,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
75.8727334,1,38,False,138,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
75.8748804,1,38,False,139,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
75.9240471,1,38,False,140,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
75.9714252,1,38,False,141,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
76.0660946,1,38,False,142,0,0,2,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
76.0680695,1,38,False,143,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.25,False,False,0,3
76.1744036,1,38,False,144,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
76.17688199999999,1,38,False,145,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.4375,False,False,0,3
76.27213619999999,1,38,False,146,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,3
76.2742651,1,38,False,147,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
76.3228664,1,38,False,148,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
76.43222899999999,1,38,False,149,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
76.43414729999999,1,38,False,150,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
76.5430911,1,38,False,151,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.25,False,False,0,3
76.5452595,1,38,False,152,0,0,0,0,4,0,0,0,0,-1,5.625,-15.4375,False,False,0,3
76.547239,1,38,False,153,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
76.6522651,1,38,False,154,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
76.6544983,1,38,False,155,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,3
76.7633802,1,38,False,156,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
76.7655164,1,38,False,157,0,0,0,2,0,2,0,0,0,-1.0625,5.5,-15.3125,False,False,0,3
76.8861428,1,38,False,158,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
76.8882334,1,38,False,159,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
76.99628129999999,1,38,False,160,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
76.9984143,1,38,False,161,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.375,False,False,0,3
77.0005883,1,38,False,162,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,3
77.0999464,1,38,False,163,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
77.10191569999999,1,38,False,164,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
77.1488861,1,38,False,165,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
77.2593297,1,38,False,166,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
77.2619095,1,38,False,167,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
77.3700619,1,38,False,168,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
