t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
55.1797188,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-0.875,7.125,-14.375,False,False,0,2
55.226221,0,1,0.0,89,0,0,0,1,0,0,0,0,0,-0.9375,6.75,-14.5,False,False,0,2
55.271534,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-0.8125,6.875,-14.4375,False,False,0,2
55.3907589,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.25,6.75,-14.6875,False,False,0,2
55.3922411,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.25,6.875,-14.5,False,False,0,2
55.4950552,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.0625,6.875,-15,False,False,0,2
55.4978046,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-0.5,6.9375,-14.5625,False,False,0,2
55.5005225,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-0.5,7.1875,-14.5,False,False,0,2
55.5710964,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-0.9375,7.375,-14.625,False,False,0,2
55.617501,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-0.875,7.4375,-15.1875,False,False,0,2
55.6653226,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-0.5,7.4375,-15.0625,False,False,0,2
55.7201933,0,1,0.0,99,0,0,0,4,0,0,0,0,0,-0.125,7.4375,-14.5625,False,False,0,2
55.7915016,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-0.3125,7.3125,-14.5,False,False,0,2
55.833881,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-0.5,7.4375,-14.875,False,False,0,2
55.8800367,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-0.375,7.5625,-14.625,False,False,0,2
55.9243858,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-0.75,7.25,-14.875,False,False,0,2
55.9705064,0,1,0.0,104,0,0,2,0,0,0,0,0,0,-0.9375,7.1875,-14.4375,False,False,0,2
56.0217817,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.25,7.375,-14.875,False,False,0,2
56.0655558,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.1875,7.125,-14.6875,False,False,0,2
56.1114417,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-0.75,7.125,-14.625,False,False,0,2
56.16951,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-0.5625,7.1875,-14.6875,False,False,0,2
56.2170831,0,1,0.0,109,110,32,0,0,0,0,0,0,0,0.3125,7.1875,-14.375,False,False,0,2
56.2637344,0,1,0.0,110,0,0,0,0,0,0,0,0,0,0.25,7.4375,-14.875,False,False,0,2
56.3204612,0,1,0.0,111,0,0,0,0,0,0,0,0,0,0.0625,7.6875,-14.625,False,False,0,2
56.3703687,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-0.625,7.5625,-15,False,False,0,2
56.4165383,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-0.8125,7.625,-14.6875,False,False,0,2
56.4692282,0,1,0.36,114,0,0,0,0,0,2,0,0,0,-0.625,7.25,-14.875,False,False,0,2
56.578846,0,1,0.36,115,0,0,0,0,0,0,0,0,0,0,7.1875,-14.1875,False,False,0,2
56.5818276,0,1,0.36,116,0,0,0,0,0,0,0,0,0,-0.125,7,-14.8125,False,False,0,2
56.6881398,0,1,0.36,117,0,0,0,0,0,0,0,0,0,-0.3125,7,-14.75,False,False,0,2
56.691462,0,1,0.36,118,0,0,0,0,0,0,0,0,0,-0.375,6.875,-14.9375,False,False,0,2
56.7420403,0,1,0.41,119,0,0,0,2,0,1,0,0,0,0,6.6875,-14.625,False,False,0,2
56.7872867,0,1,0.41,120,0,0,0,0,0,0,0,0,0,0.9375,7,-14.1875,False,False,0,2
56.8348907,0,1,0.41,121,0,0,0,0,0,0,0,0,0,1,7.1875,-14.75,False,False,0,2
56.8804653,0,1,0.41,122,0,0,0,0,0,0,0,0,0,0.4375,7.5625,-14.625,False,False,0,2
56.9274069,0,1,0.41,123,0,0,0,0,0,0,0,0,0,-0.0625,7.75,-14.8125,False,False,0,2
56.9741949,0,1,0.16,124,0,0,0,3,1,0,0,0,0,-0.375,7.9375,-14.6875,False,False,0,2
57.0197965,0,1,0.16,125,0,0,0,0,0,0,0,0,0,-0.75,7.875,-14.5625,False,False,0,2
57.0686139,0,1,0.16,126,0,0,0,0,0,0,0,0,0,-0.625,7.9375,-14.5,False,False,0,2
57.1125254,0,1,0.16,127,0,0,0,0,0,0,0,0,0,-0.6875,7.875,-15.1875,False,False,0,2
57.1570883,0,1,0.16,128,0,0,0,0,0,0,0,0,0,-0.75,7.5625,-14.625,False,False,0,2
57.2203433,0,1,0.16,129,0,0,0,0,1,0,0,0,0,-0.875,7.1875,-14.1875,False,False,0,2
57.2642545,0,1,0.16,130,0,0,0,0,0,0,0,0,0,-0.625,7.3125,-14.1875,False,False,0,2
57.3098,0,1,0.16,131,0,0,0,0,0,0,0,0,0,-1,7.1875,-14.875,False,False,0,2
57.3705542,0,1,0.16,132,0,0,0,0,0,0,0,0,0,-0.8125,7.3125,-14.1875,False,False,0,2
57.4200111,0,1,0.16,133,0,0,0,0,0,0,0,0,0,-0.8125,7.625,-14.6875,False,False,0,2
57.4672036,0,1,0.09,134,0,0,0,0,0,0,0,0,0,-0.1875,7.75,-14.8125,False,False,0,2
57.5195921,0,1,0.09,135,0,0,0,0,0,0,0,0,0,1,8.3125,-14.625,False,False,0,2
57.5640559,0,1,0.09,136,0,0,0,0,0,0,0,0,0,-0.3125,7.75,-14.9375,False,False,0,2
57.6087288,0,1,0.09,137,0,0,0,0,0,0,0,0,0,-2.375,7.4375,-13.9375,False,False,0,2
57.6747691,0,1,0.09,138,0,0,0,0,0,0,0,0,0,-3.375,7.5625,-14.1875,False,False,0,2
57.7841289,0,1,0.0,139,0,0,0,3,0,0,0,0,0,-3.5,7.4375,-14.4375,False,False,0,2
57.7872062,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-2.5,7.6875,-14.4375,False,False,0,2
58.0434802,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.25,7.75,-14.9375,False,False,0,2
58.0470199,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-0.5,7.6875,-14.75,False,False,0,2
58.0504157,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-0.4375,7.625,-14.5,False,False,0,2
58.0907373,0,1,0.81,144,0,0,0,0,0,3,0,0,0,-0.9375,7.5,-14.3125,False,False,0,2
58.0946619,0,1,0.81,145,0,0,0,0,0,0,0,0,0,-2.3125,7.4375,-14.6875,False,False,0,2
58.0981202,0,1,0.81,146,0,0,0,0,0,0,0,0,0,-3,7.5,-14.0625,False,False,0,2
58.1363734,0,1,0.81,147,0,0,0,0,0,0,0,0,0,-3,7.4375,-14.125,False,False,0,2
58.1828528,0,1,0.81,148,0,0,0,0,0,0,0,0,0,-2.6875,7.6875,-14.25,False,False,0,2
58.2301749,0,1,2.01,149,0,0,0,0,4,0,0,0,0,-2.4375,7.625,-14.3125,False,False,0,2
58.2722499,0,1,2.01,150,0,0,0,0,0,0,0,0,0,-2.125,7.5625,-14.1875,False,False,0,2
58.3177645,0,1,2.01,151,0,0,0,0,0,0,0,0,0,-1.8125,7.6875,-14.25,False,False,0,2
58.3656513,0,1,2.01,152,0,0,0,0,0,0,0,0,0,-1.375,7.8125,-14.5,False,False,0,2
58.4220316,0,1,2.01,153,0,0,0,0,0,0,0,0,0,-1.1875,8,-14.625,False,False,0,2
58.5322153,0,1,1.64,154,0,0,0,0,0,2,0,0,0,-1.3125,7.875,-14.5,False,False,0,2
58.5357322,0,1,1.64,155,0,0,0,0,0,0,0,0,0,-1.5,7.8125,-14.625,False,False,0,2
58.6439408,0,1,1.64,156,0,0,0,0,0,0,0,0,0,-1.375,7.75,-14.3125,False,False,0,2
58.6473637,0,1,1.64,157,0,0,0,0,0,0,0,0,0,-1.4375,7.8125,-14.375,False,False,0,2
58.6952943,0,1,1.64,158,0,0,0,0,0,0,0,0,0,-1.5625,7.8125,-14.375,False,False,0,2
58.7408917,0,1,0.64,159,0,0,0,0,2,0,0,0,0,-1.625,7.875,-14.25,False,False,0,2
58.7868395,0,1,0.64,160,0,0,0,0,0,0,0,0,0,-1.3125,7.9375,-14.1875,False,False,0,2
58.8334712,0,1,0.64,161,0,0,0,0,0,0,0,0,0,-1.3125,7.8125,-14.3125,False,False,0,2
58.8812482,0,1,0.64,162,0,0,0,0,0,0,0,0,0,-1.875,7.75,-14.1875,False,False,0,2
58.9278734,0,1,0.64,163,0,0,0,0,0,0,0,0,0,-1.9375,7.75,-14.125,False,False,0,2
58.9721854,0,1,0.36,164,0,0,0,0,0,0,0,0,0,-1.9375,7.625,-14.4375,False,False,0,2
59.0193879,0,1,0.36,165,0,0,0,0,0,0,0,0,0,-1.5,7.8125,-14.4375,False,False,0,2
59.0648125,0,1,0.36,166,0,0,0,0,0,0,0,0,0,-1.1875,7.75,-14.5,False,False,0,2
59.1121333,0,1,0.36,167,0,0,0,0,0,0,0,0,0,-0.9375,7.6875,-14.5625,False,False,0,2
59.1681527,0,1,0.36,168,0,0,0,0,0,0,0,0,0,-1,7.4375,-14.6875,False,False,0,2
59.2236997,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-0.8125,7.5,-14.3125,False,False,0,2
59.3323324,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-0.75,7.5,-14.4375,False,False,0,2
59.3352373,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-0.9375,7.5,-14.125,False,False,0,2
59.440522,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.4375,7.6875,-14.4375,False,False,0,2
59.443694,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.625,7.9375,-14.1875,False,False,0,2
59.5505118,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.6875,8,-14.6875,False,False,0,2
59.5539393,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.375,8,-14.25,False,False,0,2
59.5571338,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1,8.125,-14.9375,False,False,0,2
59.6603406,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.125,8.0625,-14.3125,False,False,0,2
59.6638997,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.125,7.8125,-14.1875,False,False,0,2
59.7115239,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.125,7.5625,-14.3125,False,False,0,2
59.7675107,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-0.8125,7.8125,-14.4375,False,False,0,2
59.8184718,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-0.875,7.8125,-14.75,False,False,0,2
59.8653913,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.25,7.6875,-14.0625,False,False,0,2
59.918532,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.4375,7.9375,-14.3125,False,False,0,2
60.0001183,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.5,7.9375,-14.4375,False,False,0,2
60.051654,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.5,7.9375,-14.5,False,False,0,2
60.1450867,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.3125,7.875,-14.25,False,False,0,2
60.1479303,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.0625,8.125,-14.8125,False,False,0,2
60.1507875,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.3125,7.875,-15,False,False,0,2
60.2193434,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.1875,7.875,-14.25,False,False,0,2
60.2678192,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.75,False,False,0,2
60.3153927,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.125,7.25,-14.875,False,False,0,2
60.3666722,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.0625,7.125,-14.6875,False,False,0,2
60.4110968,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-0.875,6.9375,-14.375,False,False,0,2
60.4563363,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-14.6875,False,False,0,2
60.519874,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.125,6.75,-14.8125,False,False,0,2
60.5650843,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.125,6.6875,-14.9375,False,False,0,2
60.6118641,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.25,6.8125,-14.75,False,False,0,2
60.6733444,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1,6.8125,-15.0625,False,False,0,2
60.7194848,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.0625,6.6875,-15.1875,False,False,0,2
60.7693112,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-0.9375,6.5625,-15.25,False,False,0,2
60.8193837,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-0.5625,6.625,-14.875,False,False,0,2
60.9227901,0,1,0.0,202,0,0,0,0,0,0,0,0,0,0.125,6.625,-15.125,False,False,0,2
60.9265002,0,1,0.0,203,0,0,0,0,0,0,0,0,0,0.0625,6.5,-15.1875,False,False,0,2
60.96811,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-0.5625,6.5,-14.875,False,False,0,2
61.0123884,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-0.9375,6.1875,-15.25,False,False,0,2
61.0603002,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.3125,6.25,-15.0625,False,False,0,2
61.1205955,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.3125,False,False,0,2
61.170142,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15,False,False,0,2
61.2763767,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.3125,False,False,0,2
61.2797744,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.125,False,False,0,2
61.3202305,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
61.3768587,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.1875,False,False,0,2
61.429049,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.5625,False,False,0,2
61.4767099,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1,6,-15.125,False,False,0,2
61.5209431,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.25,False,False,0,2
61.5719833,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.6875,False,False,0,2
61.6819823,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-15.1875,False,False,0,2
61.6853127,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-2.25,5.875,-14.875,False,False,0,2
61.7937813,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-2.5,5.5,-15.75,False,False,0,2
61.7973687,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-2.3125,5.75,-14.75,False,False,0,2
61.9018732,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-14.875,False,False,0,2
61.9055193,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.5,False,False,0,2
62.0113306,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.25,False,False,0,2
62.0150469,0,1,0.0,224,50,28,0,0,0,0,0,0,0,-1.9375,5.625,-15.5625,False,False,0,2
62.1212929,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.25,False,False,0,2
62.1243465,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.5,False,False,0,2
62.1274397,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1,5.375,-15.3125,False,False,0,2
62.1756125,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.375,False,False,0,2
62.221072,0,1,0.09,229,0,0,0,0,1,0,0,0,0,-1.5625,5.3125,-15.0625,False,False,0,2
62.2652404,0,1,0.09,230,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.625,False,False,0,2
62.3192592,0,1,0.09,231,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.5,False,False,0,2
62.4277674,0,1,0.09,232,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.6875,False,False,0,2
62.4303791,0,1,0.09,233,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.6875,False,False,0,2
62.5364818,0,1,0.16,234,0,0,1,0,0,1,0,0,0,-0.9375,5.5625,-15.3125,False,False,0,2
62.5392809,0,1,0.16,235,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.25,False,False,0,2
62.6453176,0,1,0.16,236,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-14.9375,False,False,0,2
62.6484481,0,1,0.16,237,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.4375,False,False,0,2
62.6987281,0,1,0.16,238,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.125,False,False,0,2
62.701875,0,1,0.41,239,0,0,0,0,0,2,0,0,0,-1.375,5.3125,-15.5,False,False,0,2
62.7666437,0,1,0.41,240,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.375,False,False,0,2
62.8678567,0,1,0.41,241,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.625,False,False,0,2
62.8709676,0,1,0.41,242,0,0,0,0,0,0,0,0,0,-1.75,5.75,-14.9375,False,False,0,2
62.9185196,0,1,0.41,243,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.5,False,False,0,2
62.9608267,0,1,0.36,244,180,43,0,0,0,0,0,0,0,-1.5625,5.875,-15.125,False,False,0,2
63.0055571,0,1,0.36,245,0,0,0,0,0,0,0,0,0,-2.0625,5.8125,-15.5,False,False,0,2
63.0700528,0,1,0.36,246,0,0,0,0,0,0,0,0,0,-2.0625,5.8125,-15.1875,False,False,0,2
63.1145333,0,1,0.36,247,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.375,False,False,0,2
63.1629904,0,1,0.36,248,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.5625,False,False,0,2
63.2197488,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.875,5.625,-14.875,False,False,0,2
63.3287761,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.125,False,False,0,2
63.3376263,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-2,5.75,-15.1875,False,False,0,2
63.3813169,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2.125,5.75,-15.4375,False,False,0,2
63.4259939,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2,5.75,-15.1875,False,False,0,2
63.47102,0,1,0.09,254,0,0,0,0,1,0,0,0,0,-2.0625,5.75,-15.5,False,False,0,2
