t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
109.5885353,0,1,0.0,207,0,0,0,0,0,0,3.6,18.9,253.74,-1.4375,5.5625,-15.5,False,False,0,2
109.6814491,0,1,0.0,208,0,0,0,0,0,0,3.58,18.88,253.79,-1.5625,5.5625,-15.5,False,False,0,2
109.6836553,0,1,0.0,209,0,0,0,0,0,0,3.57,18.86,253.83,-1.4375,5.5,-15.5625,False,False,0,2
109.7281008,0,1,0.0,210,0,0,0,0,0,0,3.59,18.86,253.83,-1.5,5.5625,-15.5625,False,False,0,2
109.7747289,0,1,0.0,211,0,0,0,0,0,0,3.61,18.87,253.75,-1.625,5.625,-15.5625,False,False,0,2
109.8231216,0,1,0.0,212,0,0,0,0,0,0,3.65,18.89,253.66,-1.75,5.6875,-15.5625,False,False,0,2
109.8706177,0,1,0.0,213,0,0,0,0,0,0,3.66,18.9,253.63,-1.625,5.5625,-15.5,False,False,0,2
109.9303626,0,1,0.0,214,0,0,0,0,0,0,3.65,18.91,253.66,-1.625,5.625,-15.625,False,False,0,2
110.0274822,0,1,0.0,215,0,0,0,0,0,0,3.6,18.94,253.71,-1.5625,5.625,-15.625,False,False,0,2
110.0294916,0,1,0.0,216,0,0,1,0,0,0,3.55,18.96,253.74,-1.5,5.625,-15.4375,False,False,0,2
110.0709364,0,1,0.0,217,0,0,0,0,0,0,3.5,18.97,253.75,-1.5,5.5625,-15.4375,False,False,0,2
110.1192281,0,1,0.0,218,0,0,0,0,0,0,3.49,19.03,253.76,-1.5,5.625,-15.5625,False,False,0,2
110.1614839,0,1,0.0,219,0,0,0,0,0,0,3.47,19.1,253.76,-1.4375,5.6875,-15.5,False,False,0,2
110.2096291,0,1,0.0,220,0,0,0,0,0,0,3.45,19.14,253.75,-1.4375,5.75,-15.5625,False,False,0,2
110.269497,0,1,0.0,221,0,0,0,0,0,0,3.42,19.14,253.75,-1.5625,5.6875,-15.625,False,False,0,2
110.3212175,0,1,0.0,222,0,0,0,0,0,0,3.39,19.12,253.8,-1.5,5.6875,-15.5625,False,False,0,2
110.3676276,0,1,0.0,223,0,0,0,0,0,0,3.36,19.1,253.87,-1.375,5.625,-15.4375,False,False,0,2
110.4262724,0,1,0.0,224,0,0,0,0,0,0,3.33,19.08,253.91,-1.375,5.625,-15.5,False,False,0,2
110.4740828,0,1,0.0,225,0,0,0,0,0,0,3.33,19.06,253.91,-1.4375,5.5625,-15.5,False,False,0,2
110.5196925,0,1,0.0,226,0,0,0,1,0,0,3.35,19.06,253.87,-1.5625,5.5625,-15.625,False,False,0,2
110.5711439,0,1,0.0,227,0,0,0,0,0,0,3.37,19.07,253.84,-1.5625,5.625,-15.5625,False,False,0,2
110.6800281,0,1,0.0,228,0,0,0,0,0,0,3.39,19.07,253.83,-1.5,5.625,-15.625,False,False,0,2
110.6824146,0,1,0.0,229,0,0,0,0,0,0,3.41,19.06,253.83,-1.5625,5.5,-15.5,False,False,0,2
110.7883964,0,1,0.0,230,0,0,0,0,0,0,3.42,19.07,253.83,-1.5,5.625,-15.5625,False,False,0,2
110.7900383,0,1,0.0,231,0,0,0,0,0,0,3.41,19.13,253.83,-1.4375,5.6875,-15.5,False,False,0,2
110.8987395,0,1,0.0,232,0,0,0,0,0,0,3.41,19.17,253.82,-1.4375,5.75,-15.4375,False,False,0,2
110.9008417,0,1,0.0,233,0,0,0,0,0,0,3.43,19.19,253.79,-1.5,5.6875,-15.5,False,False,0,2
111.0150949,0,1,0.0,234,0,0,0,0,0,0,3.44,19.22,253.77,-1.5,5.75,-15.5,False,False,0,2
111.0171764,0,1,0.0,235,0,0,0,0,0,0,3.46,19.24,253.78,-1.5,5.75,-15.5625,False,False,0,2
111.0580179,0,1,0.0,236,0,0,0,0,0,0,3.42,19.22,253.81,-1.5,5.6875,-15.5625,False,False,0,2
111.0596991,0,1,0.0,237,0,0,0,0,0,0,3.42,19.19,253.85,-1.5,5.6875,-15.5,False,False,0,2
111.1172657,0,1,0.0,238,0,0,0,0,0,0,3.4,19.16,253.89,-1.5,5.625,-15.5,False,False,0,2
111.2181494,0,1,0.0,239,0,0,0,0,0,0,3.38,19.13,253.95,-1.4375,5.625,-15.5,False,False,0,2
111.3243756,0,1,0.0,240,0,0,0,0,0,0,3.36,19.1,254.01,-1.375,5.625,-15.4375,False,False,0,2
111.3260923,0,1,0.0,241,0,0,0,0,0,0,3.39,19.1,253.99,-1.4375,5.625,-15.5,False,False,0,2
111.3276343,0,1,0.0,242,0,0,0,0,0,0,3.43,19.09,253.94,-1.5625,5.625,-15.5625,False,False,0,2
111.3656044,0,1,0.0,243,0,0,0,0,0,0,3.48,19.09,253.91,-1.625,5.625,-15.5,False,False,0,2
111.4118616,0,1,0.0,244,0,0,0,0,0,0,3.53,19.08,253.92,-1.625,5.625,-15.4375,False,False,0,2
111.4695448,0,1,0.0,245,0,0,0,0,0,0,3.55,19.07,253.94,-1.5625,5.625,-15.5625,False,False,0,2
111.5196671,0,1,0.0,246,0,0,0,0,0,0,3.52,19.09,253.96,-1.5625,5.6875,-15.625,False,False,0,2
111.567911,0,1,0.0,247,0,0,0,0,0,0,3.49,19.15,253.99,-1.5,5.625,-15.4375,False,False,0,2
111.6185539,0,1,0.0,248,0,0,0,0,0,0,3.47,19.17,254.04,-1.4375,5.6875,-15.5,False,False,0,2
111.6634286,0,1,0.0,249,0,0,0,0,0,0,3.48,19.19,254.05,-1.5625,5.6875,-15.5625,False,False,0,2
111.7114919,0,1,0.0,250,0,0,0,0,0,0,3.5,19.24,254.05,-1.5,5.625,-15.5625,False,False,0,2
111.7711381,0,1,0.0,251,0,0,0,0,0,0,3.51,19.24,254.03,-1.5625,5.75,-15.4375,False,False,0,2
111.8218255,0,1,0.0,252,0,0,0,0,0,0,3.5,19.25,254.02,-1.5625,5.6875,-15.5625,False,False,0,2
111.8677606,0,1,0.0,253,0,0,0,0,0,0,3.5,19.25,254.04,-1.5625,5.6875,-15.5,False,False,0,2
111.9231365,0,1,0.0,254,0,0,0,0,0,0,3.48,19.23,254.09,-1.4375,5.6875,-15.5625,False,False,0,2
112.0370678,0,1,0.0,255,0,0,0,0,0,0,3.45,19.22,254.13,-1.4375,5.625,-15.5,False,False,0,2
112.0386316,0,1,0.0,0,0,0,0,0,0,0,3.45,19.23,254.13,-1.375,5.6875,-15.5625,False,False,0,2
112.0851128,0,1,0.0,1,0,0,0,0,0,0,3.47,19.24,254.1,-1.5,5.6875,-15.5625,False,False,0,2
112.1361602,0,1,0.0,2,0,0,0,0,0,0,3.51,19.24,254.04,-1.5625,5.75,-15.5,False,False,0,2
112.2417693,0,1,0.0,3,0,0,0,0,0,0,3.55,19.24,253.99,-1.625,5.6875,-15.5625,False,False,0,2
112.2434495,0,1,0.0,4,0,0,0,0,0,0,3.59,19.22,253.97,-1.5625,5.6875,-15.5,False,False,0,2
112.3473617,0,1,0.0,5,0,0,0,0,0,0,3.64,19.2,253.95,-1.6875,5.625,-15.5625,False,False,0,2
112.3494008,0,1,0.0,6,0,0,0,0,0,0,3.67,19.21,253.94,-1.6875,5.6875,-15.5,False,False,0,2
112.3910082,0,1,0.0,7,0,0,0,0,0,0,3.68,19.25,253.96,-1.6875,5.75,-15.5,False,False,0,2
112.4538872,0,1,0.0,8,0,0,0,0,0,0,3.65,19.26,254.03,-1.6875,5.75,-15.5,False,False,0,2
112.5504142,0,1,0.0,9,0,0,0,0,0,0,3.58,19.26,254.1,-1.5625,5.625,-15.5625,False,False,0,2
112.5525095,0,1,0.0,10,0,0,0,1,1,0,3.54,19.26,254.19,-1.4375,5.6875,-15.625,False,False,0,2
112.5919977,0,1,0.0,11,0,0,0,0,0,0,3.5,19.24,254.26,-1.5,5.6875,-15.5625,False,False,0,2
112.6382381,0,1,0.0,12,0,0,0,0,0,0,3.44,19.21,254.31,-1.5,5.6875,-15.5625,False,False,0,2
112.6838484,0,1,0.0,13,0,0,0,0,0,0,3.41,19.17,254.37,-1.5,5.75,-15.5625,False,False,0,2
112.7465594,0,1,0.0,14,0,0,0,0,0,0,3.38,19.13,254.45,-1.5,5.625,-15.5625,False,False,0,2
112.8428443,0,1,0.0,15,0,0,0,0,0,0,3.34,19.1,254.55,-1.375,5.6875,-15.5,False,False,0,2
112.8448949,0,1,0.0,16,0,0,0,0,0,0,3.31,19.09,254.66,-1.3125,5.6875,-15.5,False,False,0,2
112.8878095,0,1,0.0,17,0,0,0,0,0,0,3.29,19.07,254.72,-1.375,5.6875,-15.625,False,False,0,2
112.9360386,0,1,0.0,18,0,0,0,0,0,0,3.3,19.03,254.73,-1.4375,5.625,-15.5625,False,False,0,2
112.9840687,0,1,0.0,19,0,0,0,0,0,0,3.32,18.99,254.72,-1.5,5.6875,-15.5,False,False,0,2
113.0311622,0,1,0.0,20,0,0,0,0,0,0,3.36,18.93,254.72,-1.5,5.5,-15.5,False,False,0,2
113.07589,0,1,0.0,21,0,0,0,0,0,0,3.41,18.87,254.72,-1.5625,5.5,-15.5625,False,False,0,2
113.1220154,0,1,0.0,22,0,0,0,0,0,0,3.44,18.86,254.75,-1.5625,5.5625,-15.625,False,False,0,2
113.1679902,0,1,0.0,23,0,0,0,0,0,0,3.44,18.87,254.76,-1.5,5.5625,-15.5,False,False,0,2
113.2141991,0,1,0.0,24,0,0,0,0,0,0,3.44,18.85,254.75,-1.5625,5.5625,-15.5,False,False,0,2
113.2762598,0,1,0.0,25,0,0,0,0,0,0,3.45,18.82,254.77,-1.5625,5.5625,-15.625,False,False,0,2
113.3224912,0,1,0.0,26,0,0,0,0,0,0,3.47,18.81,254.81,-1.5,5.5625,-15.5,False,False,0,2
113.3692279,0,1,0.0,27,0,0,0,0,0,0,3.47,18.79,254.8,-1.5625,5.5,-15.5625,False,False,0,2
113.4265724,0,1,0.0,28,0,0,0,0,0,0,3.46,18.8,254.77,-1.625,5.5625,-15.5625,False,False,0,2
113.4763461,0,1,0.0,29,0,0,0,0,0,0,3.43,18.81,254.8,-1.5,5.5625,-15.5625,False,False,0,2
113.5252144,0,1,0.0,30,0,0,0,0,0,0,3.39,18.82,254.87,-1.4375,5.625,-15.625,False,False,0,2
113.5729505,0,1,0.0,31,0,0,0,0,0,0,3.33,18.82,254.94,-1.4375,5.5,-15.5625,False,False,0,2
113.6203438,0,1,0.0,32,0,0,0,0,0,0,3.31,18.83,254.98,-1.375,5.5625,-15.5,False,False,0,2
113.6698774,0,1,0.0,33,0,0,0,0,0,0,3.32,18.86,254.96,-1.4375,5.5625,-15.5625,False,False,0,2
113.719871,0,1,0.0,34,0,0,0,0,0,0,3.33,18.9,254.91,-1.5,5.5625,-15.5625,False,False,0,2
113.8285734,0,1,0.0,35,0,0,1,0,0,0,3.35,18.92,254.87,-1.5625,5.625,-15.5625,False,False,0,2
113.8303836,0,1,0.0,36,0,0,0,0,0,0,3.37,18.91,254.9,-1.5625,5.5625,-15.5625,False,False,0,2
113.9385356,0,1,0.0,37,0,0,0,0,0,0,3.35,18.93,254.95,-1.4375,5.625,-15.5625,False,False,0,2
113.9402414,0,1,0.0,38,0,0,0,0,0,0,3.3,19,254.97,-1.5,5.625,-15.5,False,False,0,2
113.9802663,0,1,0.0,39,0,0,0,0,0,0,3.25,19.04,254.98,-1.5,5.6875,-15.5,False,False,0,2
114.0267174,0,1,0.0,40,0,0,0,0,0,0,3.23,19.04,254.97,-1.4375,5.625,-15.5625,False,False,0,2
114.0885504,0,1,0.0,41,0,0,0,0,0,0,3.22,19.05,254.98,-1.4375,5.625,-15.625,False,False,0,2
114.188623,0,1,0.0,42,0,0,0,0,0,0,3.21,19.05,254.96,-1.4375,5.625,-15.5625,False,False,0,2
114.1910857,0,1,0.0,43,0,0,0,0,0,0,3.19,19.04,254.96,-1.5,5.625,-15.5,False,False,0,2
114.2345254,0,1,0.0,44,0,0,0,0,0,0,3.18,19.04,254.99,-1.375,5.5625,-15.5,False,False,0,2
114.2766102,0,1,0.36,45,0,0,5,0,0,2,3.14,19.04,255.04,-1.4375,5.625,-15.5625,False,False,0,2
114.3222697,0,1,0.36,46,0,0,0,0,0,0,3.1,19.05,255.1,-1.3125,5.625,-15.5,False,False,0,2
114.3702164,0,1,0.36,47,0,0,0,0,0,0,3.07,19.08,255.14,-1.375,5.625,-15.5625,False,False,0,2
114.4226773,0,1,0.36,48,0,0,0,0,0,0,3.08,19.1,255.12,-1.4375,5.625,-15.5625,False,False,0,2
114.532717,0,1,0.36,49,0,0,0,0,0,0,3.11,19.12,255.07,-1.4375,5.625,-15.5625,False,False,0,2
114.5348004,0,1,0.36,50,0,0,0,0,0,0,3.14,19.14,255.03,-1.5,5.6875,-15.5,False,False,0,2
114.6417573,0,1,0.36,51,0,0,0,0,0,0,3.17,19.15,255.02,-1.5,5.6875,-15.5625,False,False,0,2
114.6433372,0,1,0.36,52,0,0,0,0,0,0,3.19,19.15,255,-1.5,5.625,-15.4375,False,False,0,2
114.7519499,0,1,0.36,53,0,0,0,0,0,0,3.17,19.17,255.02,-1.5,5.6875,-15.5625,False,False,0,2
114.754064,0,1,0.36,54,0,0,0,0,0,0,3.15,19.2,255.04,-1.375,5.6875,-15.5625,False,False,0,2
114.8609075,0,1,0.0,55,0,0,0,1,0,0,3.14,19.19,255.05,-1.375,5.6875,-15.5,False,False,0,2
114.8629037,0,1,0.0,56,0,0,0,0,0,0,3.15,19.19,255.03,-1.4375,5.6875,-15.5625,False,False,0,2
114.8650043,0,1,0.0,57,0,0,0,0,0,0,3.19,19.19,255.02,-1.4375,5.625,-15.75,False,False,0,2
114.9704949,0,1,0.0,58,0,0,0,0,0,0,3.22,19.17,254.99,-1.4375,5.6875,-15.5,False,False,0,2
114.9730011,0,1,0.0,59,0,0,0,0,0,0,3.24,19.14,254.97,-1.5,5.625,-15.5625,False,False,0,2
115.0286784,0,1,0.0,60,0,0,0,0,0,0,3.27,19.13,254.95,-1.5,5.625,-15.5,False,False,0,2
115.1108516,0,1,0.0,61,0,0,0,0,0,0,3.28,19.1,254.96,-1.4375,5.625,-15.5,False,False,0,2
115.1128993,0,1,0.0,62,0,0,0,0,0,0,3.3,19.1,254.97,-1.3125,5.625,-15.4375,False,False,0,2
115.1686643,0,1,0.0,63,0,0,0,0,0,0,3.34,19.11,254.94,-1.4375,5.6875,-15.5625,False,False,0,2
115.2644353,0,1,0.0,64,0,0,0,0,0,0,3.39,19.12,254.87,-1.5625,5.6875,-15.5625,False,False,0,2
115.2669313,0,1,0.0,65,0,0,0,0,0,0,3.46,19.11,254.8,-1.5625,5.625,-15.5625,False,False,0,2
115.3091702,0,1,0.0,66,0,0,0,0,0,0,3.52,19.09,254.77,-1.5625,5.6875,-15.5,False,False,0,2
115.369609,0,1,0.0,67,0,0,0,0,0,0,3.55,19.06,254.76,-1.5625,5.625,-15.5625,False,False,0,2
115.4178468,0,1,0.0,68,0,0,0,0,0,0,3.56,19.02,254.77,-1.5625,5.5625,-15.5,False,False,0,2
115.4637872,0,1,0.0,69,0,0,0,0,0,0,3.59,18.98,254.76,-1.625,5.625,-15.5,False,False,0,2
115.5249967,0,1,0.0,70,0,0,0,0,0,0,3.56,18.95,254.78,-1.5,5.625,-15.5625,False,False,0,2
115.5697519,0,1,0.0,71,0,0,0,0,0,0,3.57,18.93,254.79,-1.4375,5.5625,-15.5,False,False,0,2
115.6223052,0,1,0.0,72,0,0,0,0,0,0,3.57,18.9,254.77,-1.5,5.5625,-15.5625,False,False,0,2
115.7242912,0,1,0.0,73,0,0,0,0,0,0,3.6,18.88,254.74,-1.625,5.625,-15.5625,False,False,0,2
115.7259661,0,1,0.0,74,0,0,0,0,0,0,3.63,18.86,254.72,-1.5,5.5,-15.4375,False,False,0,2
115.7756804,0,1,0.0,75,0,0,0,0,0,0,3.63,18.83,254.72,-1.5625,5.5,-15.5625,False,False,0,2
115.8193004,0,1,0.0,76,0,0,0,0,0,0,3.64,18.8,254.72,-1.5625,5.5,-15.5625,False,False,0,2
115.8652998,0,1,0.0,77,0,0,0,0,0,0,3.65,18.78,254.74,-1.5625,5.5,-15.5625,False,False,0,2
115.9130816,0,1,0.0,78,0,0,0,0,0,0,3.63,18.79,254.78,-1.5,5.5625,-15.5,False,False,0,2
115.9695067,0,1,0.0,79,0,0,0,0,0,0,3.62,18.82,254.81,-1.5,5.625,-15.5,False,False,0,2
116.0781817,0,1,0.0,80,0,0,0,0,0,0,3.64,18.86,254.81,-1.5,5.625,-15.625,False,False,0,2
116.0801338,0,1,0.0,81,0,0,0,0,0,0,3.66,18.88,254.77,-1.625,5.625,-15.625,False,False,0,2
116.186617,0,1,0.0,82,0,0,0,0,0,0,3.69,18.83,254.78,-1.625,5.625,-15.625,False,False,0,2
116.1882926,0,1,0.0,83,0,0,0,0,0,0,3.71,18.77,254.79,-1.625,5.625,-15.5625,False,False,0,2
116.2948745,0,1,0.0,84,0,0,0,0,0,0,3.71,18.71,254.82,-1.625,5.5625,-15.625,False,False,0,2
116.2965274,0,1,0.0,85,0,0,0,0,0,0,3.7,18.64,254.88,-1.5625,5.5625,-15.5625,False,False,0,2
116.4045349,0,1,0.0,86,0,0,0,0,0,0,3.7,18.55,254.94,-1.625,5.4375,-15.5625,False,False,0,2
116.4065797,0,1,0.0,87,0,0,0,0,0,0,3.67,18.49,255.01,-1.5625,5.5,-15.6875,False,False,0,2
116.5130691,0,1,0.0,88,0,0,0,0,0,0,3.65,18.43,255.05,-1.5,5.4375,-15.4375,False,False,0,2
116.5151078,0,1,0.0,89,0,0,0,0,0,0,3.63,18.35,255.07,-1.5,5.4375,-15.5625,False,False,0,2
116.5166446,0,1,0.0,90,0,0,0,0,0,0,3.65,18.29,255.07,-1.5625,5.375,-15.6875,False,False,0,2
116.6212845,0,1,0.0,91,0,0,0,0,0,0,3.68,18.25,255.08,-1.5625,5.375,-15.625,False,False,0,2
116.6230017,0,1,0.0,92,0,0,0,0,0,0,3.69,18.22,255.09,-1.5625,5.4375,-15.625,False,False,0,2
116.6647494,0,1,0.0,93,0,0,0,0,0,0,3.72,18.17,255.08,-1.6875,5.3125,-15.625,False,False,0,2
116.7204993,0,1,0.0,94,0,0,0,0,0,0,3.73,18.14,255.1,-1.6875,5.3125,-15.5625,False,False,0,2
116.8285806,0,1,0.0,95,0,0,0,0,0,0,3.72,18.12,255.14,-1.5625,5.375,-15.625,False,False,0,2
116.8304763,0,1,0.0,96,0,0,0,0,0,0,3.72,18.12,255.2,-1.5,5.375,-15.625,False,False,0,2
116.9386792,0,1,0.0,97,0,0,0,0,0,0,3.74,18.1,255.23,-1.5625,5.5,-15.6875,False,False,0,2
116.9408167,0,1,0.0,98,0,0,0,0,0,0,3.78,18.06,255.19,-1.6875,5.4375,-15.6875,False,False,0,2
117.0545817,0,1,0.0,99,0,0,0,0,0,0,3.82,17.97,255.14,-1.6875,5.3125,-15.625,False,False,0,2
117.0567481,0,1,0.0,100,0,0,0,0,0,0,3.87,17.9,255.11,-1.6875,5.25,-15.625,False,False,0,2
117.1045642,0,1,0.0,101,0,0,0,0,0,0,3.89,17.81,255.1,-1.6875,5.25,-15.5,False,False,0,2
117.1065567,0,1,0.0,102,0,0,0,0,0,0,3.89,17.75,255.12,-1.6875,5.25,-15.6875,False,False,0,2
117.1679729,0,1,0.0,103,0,0,0,0,0,0,3.86,17.7,255.15,-1.625,5.25,-15.75,False,False,0,2
117.2146337,0,1,0.0,104,0,0,0,0,0,0,3.81,17.7,255.18,-1.5625,5.25,-15.625,False,False,0,2
117.2626042,0,1,0.0,105,0,0,0,0,0,0,3.77,17.66,255.2,-1.625,5.25,-15.625,False,False,0,2
117.3212403,0,1,0.0,106,0,0,0,0,0,0,3.77,17.61,255.23,-1.5625,5.1875,-15.75,False,False,0,2
117.4301094,0,1,0.0,107,0,0,0,0,0,0,3.78,17.6,255.23,-1.5625,5.25,-15.6875,False,False,0,2
117.4321052,0,1,0.0,108,0,0,0,0,0,0,3.78,17.62,255.19,-1.625,5.1875,-15.6875,False,False,0,2
117.538759,0,1,0.0,109,0,0,0,0,0,0,3.78,17.61,255.16,-1.6875,5.25,-15.6875,False,False,0,2
117.5407966,0,1,0.0,110,0,0,0,0,0,0,3.77,17.61,255.18,-1.6875,5.25,-15.6875,False,False,0,2
117.6463102,0,1,0.0,111,0,0,0,0,0,0,3.74,17.6,255.25,-1.5625,5.25,-15.625,False,False,0,2
117.6484312,0,1,0.0,112,0,0,0,0,0,0,3.68,17.6,255.32,-1.625,5.25,-15.625,False,False,0,2
117.7538809,0,1,0.0,113,0,0,0,0,0,0,3.64,17.62,255.36,-1.5625,5.25,-15.625,False,False,0,2
117.755553,0,1,0.0,114,0,0,0,0,0,0,3.62,17.65,255.37,-1.5,5.3125,-15.75,False,False,0,2
117.7961544,0,1,0.0,115,0,0,0,0,0,0,3.6,17.67,255.34,-1.5,5.3125,-15.6875,False,False,0,2
117.8451744,0,1,0.0,116,0,0,0,0,0,0,3.6,17.66,255.33,-1.5625,5.3125,-15.625,False,False,0,2
117.8895982,0,1,0.0,117,0,0,0,0,0,0,3.6,17.64,255.33,-1.625,5.25,-15.6875,False,False,0,2
117.9376407,0,1,0.0,118,0,0,0,0,0,0,3.58,17.61,255.36,-1.5625,5.1875,-15.75,False,False,0,2
117.9840983,0,1,0.0,119,0,0,0,0,0,0,3.56,17.58,255.37,-1.5,5.3125,-15.75,False,False,0,2
118.0320456,0,1,0.0,120,0,0,0,0,0,0,3.52,17.57,255.38,-1.5,5.3125,-15.6875,False,False,0,2
118.0781899,0,1,0.0,121,0,0,0,0,0,0,3.49,17.54,255.37,-1.5,5.3125,-15.625,False,False,0,2
118.1255703,0,1,0.0,122,0,0,0,0,0,0,3.49,17.51,255.37,-1.4375,5.1875,-15.6875,False,False,0,2
118.1736901,0,1,0.0,123,0,0,0,0,0,0,3.51,17.51,255.37,-1.5,5.125,-15.625,False,False,0,2
118.2382427,0,1,0.0,124,0,0,0,0,0,0,3.52,17.52,255.35,-1.5625,5.1875,-15.625,False,False,0,2
118.3310578,0,1,0.0,125,0,0,0,0,0,0,3.51,17.52,255.34,-1.625,5.1875,-15.6875,False,False,0,2
118.3330502,0,1,0.0,126,0,0,0,0,0,0,3.51,17.53,255.32,-1.5,5.1875,-15.6875,False,False,0,2
118.3799514,0,1,0.0,127,0,0,0,0,0,0,3.51,17.54,255.33,-1.5625,5.1875,-15.6875,False,False,0,2
118.4306565,0,1,0.0,128,0,0,0,0,0,0,3.5,17.54,255.37,-1.5,5.1875,-15.6875,False,False,0,2
118.4742323,0,1,0.0,129,0,0,0,0,0,0,3.5,17.57,255.39,-1.4375,5.25,-15.625,False,False,0,2
118.5241482,0,1,0.0,130,0,0,0,0,0,0,3.52,17.6,255.36,-1.5,5.25,-15.6875,False,False,0,2
118.5698792,0,1,0.0,131,0,0,0,0,0,0,3.55,17.62,255.3,-1.5625,5.25,-15.75,False,False,0,2
118.6176163,0,1,0.0,132,0,0,0,0,0,0,3.59,17.63,255.27,-1.5625,5.3125,-15.75,False,False,0,2
118.6682169,0,1,0.0,133,0,0,0,0,0,0,3.62,17.64,255.26,-1.5625,5.3125,-15.6875,False,False,0,2
118.710961,0,1,0.0,134,0,0,0,0,0,0,3.63,17.63,255.27,-1.625,5.25,-15.6875,False,False,0,2
118.7587425,0,1,0.0,135,0,0,0,0,0,0,3.62,17.62,255.3,-1.5,5.1875,-15.625,False,False,0,2
118.8230949,0,1,0.0,136,0,0,0,0,0,0,3.62,17.62,255.3,-1.5,5.3125,-15.625,False,False,0,2
118.8681146,0,1,0.0,137,0,0,0,0,0,0,3.58,17.66,255.27,-1.5,5.3125,-15.6875,False,False,0,2
118.9167273,0,1,0.0,138,0,0,0,0,0,0,3.57,17.66,255.22,-1.5625,5.25,-15.5625,False,False,0,2
118.9657115,0,1,0.0,139,0,0,0,0,0,0,3.59,17.65,255.18,-1.625,5.1875,-15.625,False,False,0,2
119.0097214,0,1,0.0,140,0,0,0,0,0,0,3.62,17.65,255.17,-1.5,5.25,-15.6875,False,False,0,2
119.0562374,0,1,0.0,141,0,0,0,0,0,0,3.65,17.67,255.17,-1.5,5.25,-15.5625,False,False,0,2
119.1195556,0,1,0.0,142,0,0,0,0,0,0,3.65,17.68,255.15,-1.5625,5.1875,-15.6875,False,False,0,2
119.1648267,0,1,0.0,143,0,0,0,0,0,0,3.65,17.68,255.12,-1.5625,5.1875,-15.6875,False,False,0,2
119.2101101,0,1,0.0,144,0,0,0,0,0,0,3.65,17.69,255.13,-1.5,5.1875,-15.6875,False,False,0,2
119.2676408,0,1,0.0,145,0,0,0,0,0,0,3.65,17.7,255.16,-1.5625,5.3125,-15.625,False,False,0,2
119.3749321,0,1,0.0,146,0,0,0,0,0,0,3.66,17.72,255.17,-1.5,5.3125,-15.6875,False,False,0,2
119.3766954,0,1,0.0,147,0,0,0,0,0,0,3.7,17.74,255.14,-1.5,5.375,-15.75,False,False,0,2
119.4844845,0,1,0.0,148,0,0,0,0,0,0,3.75,17.74,255.07,-1.625,5.375,-15.6875,False,False,0,2
119.4861389,0,1,0.0,149,0,0,0,0,0,0,3.81,17.73,255.01,-1.6875,5.375,-15.8125,False,False,0,2
119.5935582,0,1,0.0,150,0,0,0,0,0,0,3.85,17.7,254.98,-1.75,5.3125,-15.75,False,False,0,2
119.5955501,0,1,0.0,151,0,0,0,0,0,0,3.9,17.62,255.07,-1.625,5.1875,-15.75,False,False,0,2
119.7036776,0,1,0.0,152,0,0,0,0,0,0,3.98,17.46,255.19,-1.5,5.25,-15.5625,False,False,0,2
119.7053604,0,1,0.0,153,0,0,0,0,0,0,3.98,17.38,255.2,-1.4375,5.25,-15.6875,False,False,0,2
119.8201323,0,1,0.0,154,0,0,0,0,0,0,3.87,17.31,255.04,-1.625,5.25,-15.625,False,False,0,2
119.822105,0,1,0.0,155,0,0,0,0,0,0,3.69,17.28,254.91,-1.5,5.25,-15.75,False,False,0,2
119.8238597,0,1,0.0,156,0,0,0,0,0,0,3.56,17.17,254.86,-1.375,5.1875,-15.6875,False,False,0,2
119.8804045,0,1,0.0,157,0,0,0,0,0,0,3.56,17.04,254.84,-1.375,5,-15.6875,False,False,0,2
119.9849624,0,1,0.0,158,0,0,0,0,0,0,3.65,16.91,254.78,-1.5,4.9375,-15.6875,False,False,0,2
119.9870482,0,1,0.0,159,0,0,0,0,0,0,3.91,16.8,254.61,-1.875,4.875,-15.5625,False,False,0,2
120.0941686,0,1,0.0,160,0,0,0,0,0,0,4.26,16.81,254.44,-2.1875,5,-15.6875,False,False,0,2
120.0962387,0,1,0.0,161,0,0,0,0,0,0,4.58,16.9,254.35,-2.25,5.125,-15.875,False,False,0,2
120.2043354,0,1,0.0,162,0,0,0,0,0,0,4.73,16.91,254.35,-2,5,-15.8125,False,False,0,2
120.206654,0,1,0.0,163,0,0,0,0,0,0,4.79,16.84,254.3,-2,4.9375,-15.875,False,False,0,2
120.3142297,0,1,0.0,164,0,0,0,0,0,0,4.84,16.7,254.26,-2.1875,4.875,-15.625,False,False,0,2
120.3158764,0,1,0.0,165,0,0,0,2,1,0,4.91,16.61,254.36,-2.125,4.875,-15.625,False,False,0,2
120.4349369,0,1,0.0,166,0,0,0,0,0,0,4.89,16.61,254.57,-1.75,4.9375,-15.75,False,False,0,2
120.436732,0,1,0.0,167,0,0,0,0,0,0,4.8,16.58,254.78,-1.5625,4.8125,-15.8125,False,False,0,2
120.4387799,0,1,0.0,168,0,0,0,0,0,0,4.76,16.5,254.84,-1.875,4.875,-15.625,False,False,0,2
120.4808602,0,1,0.0,169,0,0,0,0,0,0,4.81,16.53,254.81,-2,5,-15.8125,False,False,0,2
