t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
39.894299000000004,1,60,False,110,0,0,0,0,0,1,0,0,0,-0.5,5.1875,-15.5,False,False,0,3
39.8971789,1,60,False,111,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,False,0,3
40.0109134,1,60,False,112,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.6875,False,False,0,3
40.0155248,1,60,False,113,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
40.0977264,1,60,False,114,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.625,False,False,0,3
40.100467900000005,1,60,False,115,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.625,False,False,0,3
40.1033399,1,60,False,116,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
40.1748795,1,60,False,117,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.625,False,False,0,3
40.2253628,1,60,False,118,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.625,False,False,0,3
40.2728094,1,60,False,119,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.625,False,False,0,3
40.3264961,1,60,False,120,80,39,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,3
40.4295658,1,60,False,121,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
40.432199600000004,1,60,False,122,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
40.4775075,1,60,False,123,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
40.5375716,1,60,False,124,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,False,0,3
40.5993185,1,60,False,125,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5625,False,False,0,3
40.713897100000004,1,60,False,126,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.6875,False,False,0,3
40.7165327,1,60,False,127,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
40.718915100000004,1,60,False,128,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.625,False,False,0,3
40.812248100000005,1,60,False,129,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.625,False,False,0,3
40.815132600000005,1,60,False,130,0,0,0,0,0,0,0,0,0,-0.8125,5.125,-15.5625,False,False,0,3
40.8573607,1,60,False,131,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.625,False,False,0,3
40.9677555,1,60,False,132,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.625,False,False,0,3
40.9704761,1,60,False,133,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.625,False,False,0,3
41.012915500000005,1,60,False,134,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-15.5,False,False,0,3
41.072848300000004,1,60,False,135,0,0,0,0,0,0,0,0,0,-0.5625,5,-15.5625,False,False,0,3
41.1217989,1,60,False,136,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5,False,False,0,3
41.170183200000004,1,60,False,137,0,0,0,0,0,0,0,0,0,-0.75,5,-15.5625,False,False,0,3
41.2892457,1,60,False,138,0,0,0,0,0,0,0,0,0,-0.875,5.1875,-15.5625,False,False,0,3
41.2919539,1,60,False,139,0,0,0,0,0,0,0,0,0,-0.8125,5.0625,-15.625,False,False,0,3
41.390516600000005,1,60,False,140,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.625,False,False,0,3
41.392774100000004,1,60,False,141,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5625,False,False,0,3
41.501296,1,60,False,142,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5,False,False,0,3
41.504302800000005,1,60,False,143,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.625,False,False,0,3
41.6107954,1,60,False,144,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
41.620224,1,60,False,145,0,0,2,0,0,6,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
41.6264048,1,60,False,146,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
41.718986900000004,1,60,False,147,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5625,False,False,0,3
41.7215696,1,60,False,148,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5625,False,False,0,3
41.8477728,1,60,False,149,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,3
41.8509766,1,60,False,150,0,0,0,0,7,0,0,0,0,-0.75,5.1875,-15.625,False,False,0,3
41.9426472,1,60,False,151,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
41.9455649,1,60,False,152,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
41.991272300000006,1,60,False,153,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.625,False,False,0,3
42.0501695,1,60,False,154,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.6875,False,False,0,3
42.0995828,1,60,False,155,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5625,False,False,0,3
42.146300100000005,1,60,False,156,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
42.2496742,1,60,False,157,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.6875,False,False,0,3
42.2524086,1,60,False,158,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.625,False,False,0,3
42.3002151,1,60,False,159,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
42.345357400000005,1,60,False,160,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
42.3928746,1,60,False,161,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.4375,False,False,0,3
42.4439537,1,60,False,162,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
42.5505033,1,60,False,163,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.625,False,False,0,3
42.5529689,1,60,False,164,0,0,0,0,0,0,0,0,0,-0.6875,5,-15.5,False,False,0,3
42.654443300000004,1,60,False,165,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.625,False,False,0,3
42.657535200000005,1,60,False,166,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.75,False,False,0,3
42.6605873,1,60,False,167,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
42.7254765,1,60,False,168,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
42.831957800000005,1,60,False,169,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
42.834814800000004,1,60,False,170,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.625,False,False,0,3
42.9421862,1,60,False,171,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
42.9449252,1,60,False,172,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5625,False,False,0,3
43.053930300000005,1,60,False,173,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5,False,False,0,3
43.056840400000006,1,60,False,174,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.625,False,False,0,3
43.104056500000006,1,60,False,175,0,0,7,0,0,0,0,0,0,-0.6875,5.125,-15.5,False,False,0,3
43.1065285,1,60,False,176,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.6875,False,False,0,3
43.2125227,1,60,False,177,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5625,False,False,0,3
43.215136300000005,1,60,False,178,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-15.5625,False,False,0,3
43.2688542,1,60,False,179,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
43.3836357,1,60,False,180,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
43.386613600000004,1,60,False,181,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.75,False,False,0,3
43.4340355,1,60,False,182,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
43.4803402,1,60,False,183,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-15.5,False,False,0,3
43.5272577,1,60,False,184,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-15.5,False,False,0,3
43.5744601,1,60,False,185,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
43.6439498,1,60,False,186,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.625,False,False,0,3
43.7512878,1,60,False,187,0,0,0,0,0,0,0,0,0,-0.5,5.3125,-15.5625,False,False,0,3
43.753694700000004,1,60,False,188,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,3
43.863315400000005,1,60,False,189,0,0,0,0,0,0,0,0,0,-0.875,5.25,-15.5,False,False,0,3
43.866410800000004,1,60,False,190,0,0,0,1,0,0,0,0,0,-0.9375,5.3125,-15.5625,False,False,0,3
43.869195500000004,1,60,False,191,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.6875,False,False,0,3
43.9731405,1,60,False,192,0,0,0,0,0,0,0,0,0,-0.75,5.0625,-15.6875,False,False,0,3
43.975981000000004,1,60,False,193,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
44.0862229,1,60,False,194,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.625,False,False,0,3
44.0888075,1,60,False,195,0,0,0,2,0,2,0,0,0,-0.5625,5.1875,-15.5,False,False,0,3
44.146395500000004,1,60,False,196,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5,False,False,0,3
44.2564301,1,60,False,197,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
44.2589777,1,60,False,198,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,3
44.358819100000005,1,60,False,199,0,0,0,0,0,0,0,0,0,-0.6875,5.4375,-15.75,False,False,0,3
44.7705526,1,61,True,200,80,20,0,0,2,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,3
44.8244697,1,61,False,201,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
44.829470900000004,1,61,False,202,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
44.8367614,1,61,False,203,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5625,False,False,0,3
44.891661400000004,1,61,False,204,0,0,0,0,0,0,0,0,0,-0.8125,5.1875,-15.5,False,False,0,3
44.896654600000005,1,61,False,205,0,0,0,0,0,0,0,0,0,-0.875,5.3125,-15.4375,False,False,0,3
44.901600900000005,1,61,False,206,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.625,False,False,0,3
44.9614974,1,61,False,207,0,0,0,0,0,0,0,0,0,-0.875,5.25,-15.5,False,False,0,3
44.966885600000005,1,61,False,208,0,0,0,0,0,0,0,0,0,-0.875,5.1875,-15.5625,False,False,0,3
44.9723265,1,61,False,209,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.625,False,False,0,3
45.0284463,1,61,False,210,110,76,0,0,0,0,0,0,0,-0.8125,5.1875,-15.4375,False,False,0,3
45.035903100000006,1,61,False,211,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.4375,False,False,0,3
45.041470000000004,1,61,False,212,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
45.1034839,1,61,False,213,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
45.108737000000005,1,61,False,214,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
45.1120844,1,61,False,215,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
45.1748029,1,61,False,216,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
45.191747400000004,1,61,False,217,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
45.257432200000004,1,61,False,218,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,3
45.367374000000005,1,61,False,219,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
45.444223400000006,1,61,False,220,0,0,2,0,0,0,0,0,0,-0.6875,5.3125,-15.5,False,False,0,3
45.4498107,1,61,False,221,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5625,False,False,0,3
45.454103700000005,1,61,False,222,0,0,0,0,0,0,0,0,0,-0.8125,5.3125,-15.5,False,False,0,3
45.5748629,1,61,False,223,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5,False,False,0,3
45.5792535,1,61,False,224,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.625,False,False,0,3
45.7273652,1,61,False,225,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5,False,False,0,3
45.7318681,1,61,False,226,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.4375,False,False,0,3
45.734423500000005,1,61,False,227,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
45.8096321,1,61,False,228,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.625,False,False,0,3
45.8127064,1,61,False,229,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.4375,False,False,0,3
45.9558027,1,61,False,230,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
45.9609535,1,61,False,231,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
46.0373705,1,61,False,232,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.5625,False,False,0,3
46.0402852,1,61,False,233,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,3
46.1183378,1,61,False,234,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
46.187898700000005,1,61,False,235,0,0,0,1,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
46.192076300000004,1,61,False,236,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.5,False,False,0,3
46.2638063,1,61,False,237,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.5,False,False,0,3
46.2683356,1,61,False,238,0,0,0,0,0,0,0,0,0,-0.875,5.3125,-15.5,False,False,0,3
46.348335500000005,1,61,False,239,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5,False,False,0,3
46.402942200000005,1,61,False,240,0,0,0,0,0,0,0,0,0,-0.875,5.3125,-15.625,False,False,0,3
46.4699923,1,61,False,241,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.4375,False,False,0,3
46.4741665,1,61,False,242,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.4375,False,False,0,3
46.550648200000005,1,61,False,243,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
46.5548013,1,61,False,244,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
46.557135200000005,1,61,False,245,0,0,2,0,0,0,0,0,0,-0.6875,5.3125,-15.5,False,False,0,3
46.6841346,1,61,False,246,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,3
46.758259100000004,1,61,False,247,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,3
46.762838,1,61,False,248,0,0,0,0,0,0,0,0,0,-0.6875,5.5,-15.5625,False,False,0,3
46.8240482,1,61,False,249,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.625,False,False,0,3
46.828477400000004,1,61,False,250,0,0,0,0,0,1,0,0,0,-0.625,5.4375,-15.5,False,False,0,3
46.9551329,1,61,False,251,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.5625,False,False,0,3
46.9601162,1,61,False,252,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
47.1191903,1,61,False,253,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5625,False,False,0,3
47.1240475,1,61,False,254,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.4375,False,False,0,3
47.1936875,1,61,False,255,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.625,False,False,0,3
47.1989028,1,61,False,0,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
47.2014232,1,61,False,1,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.4375,False,False,0,3
47.2645848,1,61,False,2,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,3
47.312449300000004,1,61,False,3,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.4375,False,False,0,3
47.3153687,1,61,False,4,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5,False,False,0,3
47.373303500000006,1,61,False,5,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5625,False,False,0,3
47.4191323,1,61,False,6,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5625,False,False,0,3
47.4710486,1,61,False,7,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5625,False,False,0,3
47.5715087,1,61,False,8,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
47.573913700000006,1,61,False,9,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5,False,False,0,3
47.6881319,1,61,False,10,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5,False,False,0,3
47.6909043,1,61,False,11,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.4375,False,False,0,3
47.7672347,1,61,False,12,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5625,False,False,0,3
47.7693716,1,61,False,13,0,0,0,0,0,0,0,0,0,-0.625,5.375,-15.5,False,False,0,3
47.878343300000004,1,61,False,14,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.5,False,False,0,3
47.8811082,1,61,False,15,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.4375,False,False,0,3
47.990602,1,61,False,16,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,False,0,3
47.993473800000004,1,61,False,17,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.5,False,False,0,3
48.0407391,1,61,False,18,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,False,0,3
48.0905557,1,61,False,19,0,0,0,0,2,0,0,0,0,-0.625,5.5,-15.5,False,False,0,3
48.1863029,1,61,False,20,0,0,0,0,0,0,0,0,0,-0.6875,5.5,-15.5,False,False,0,3
48.1890541,1,61,False,21,0,0,0,0,0,0,0,0,0,-0.8125,5.375,-15.25,False,False,0,3
48.297519300000005,1,61,False,22,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.375,False,False,0,3
48.300295600000005,1,61,False,23,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.375,False,False,0,3
48.398167300000004,1,61,False,24,0,0,0,0,0,1,0,0,0,-0.9375,5.625,-15.5,False,False,0,3
48.4009288,1,61,False,25,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.5,False,False,0,3
48.497244200000004,1,61,False,26,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,3
48.500214400000004,1,61,False,27,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,3
48.6034036,1,61,False,28,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.3125,False,False,0,3
48.606132900000006,1,61,False,29,0,0,0,0,0,0,0,0,0,-1,5.75,-15.3125,False,False,0,3
48.650981800000004,1,61,False,30,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.5,False,False,0,3
48.6539692,1,61,False,31,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.375,False,False,0,3
48.7624828,1,61,False,32,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.3125,False,False,0,3
48.765118300000005,1,61,False,33,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.3125,False,False,0,3
48.8704769,1,61,False,34,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,3
48.9813045,1,61,False,35,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.4375,False,False,0,3
48.9839264,1,61,False,36,0,0,0,0,0,0,0,0,0,-1,5.75,-15.375,False,False,0,3
48.987022100000004,1,61,False,37,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,3
49.0887088,1,61,False,38,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
49.091455700000004,1,61,False,39,0,0,0,1,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
49.208686400000005,1,61,False,40,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
49.2114051,1,61,False,41,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
49.2550146,1,61,False,42,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.375,False,False,0,3
49.257878000000005,1,61,False,43,0,0,0,0,0,0,0,0,0,-1,5.625,-15.375,False,False,0,3
49.3680396,1,61,False,44,0,0,0,0,0,4,0,0,0,-0.875,5.625,-15.375,False,False,0,3
49.371654400000004,1,61,False,45,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.3125,False,False,0,3
49.476700400000006,1,61,False,46,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.4375,False,False,0,3
49.4794264,1,61,False,47,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.375,False,False,0,3
49.5870556,1,61,False,48,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.4375,False,False,0,3
49.5901915,1,61,False,49,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
49.6908465,1,61,False,50,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.3125,False,False,0,3
49.693849900000004,1,61,False,51,0,0,0,0,0,0,0,0,0,-0.875,5.5625,-15.375,False,False,0,3
49.7994538,1,61,False,52,0,0,0,0,0,0,0,0,0,-0.875,5.5625,-15.4375,False,False,0,3
49.844396700000004,1,61,False,53,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.25,False,False,0,3
49.847154,1,61,False,54,0,0,0,0,7,0,0,0,0,-0.8125,5.5625,-15.375,False,False,0,3
49.8918933,1,61,False,55,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
50.0027757,1,61,False,56,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.5625,False,False,0,3
50.0054883,1,61,False,57,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.375,False,False,0,3
50.007805000000005,1,61,False,58,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.4375,False,False,0,3
50.111049900000005,1,61,False,59,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
50.113820000000004,1,61,False,60,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
50.1573749,1,61,False,61,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
50.2264593,1,61,False,62,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
50.3353734,1,61,False,63,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
50.3384773,1,61,False,64,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,3
50.4457666,1,61,False,65,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
50.448206500000005,1,61,False,66,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
50.4508918,1,61,False,67,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
50.5419397,1,61,False,68,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.3125,False,False,0,3
50.645479800000004,1,61,False,69,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,3
50.6481433,1,61,False,70,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.5,False,False,0,3
50.6934812,1,61,False,71,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
50.8086903,1,61,False,72,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.4375,False,False,0,3
50.811576,1,61,False,73,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.5,False,False,0,3
50.9128374,1,61,False,74,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
50.9154323,1,61,False,75,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,3
50.917628900000004,1,61,False,76,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
51.0217193,1,61,False,77,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
51.0244024,1,61,False,78,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
51.07482,1,61,False,79,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-15.375,False,False,0,3
51.149675,1,61,False,80,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.375,False,False,0,3
51.2557412,1,61,False,81,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,3
51.258239,1,61,False,82,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.375,False,False,0,3
51.3695593,1,61,False,83,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,3
51.372608,1,61,False,84,0,0,0,0,0,3,0,0,0,-0.875,5.625,-15.375,False,False,0,3
51.3751389,1,61,False,85,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
51.4721886,1,61,False,86,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
51.565530100000004,1,61,False,87,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.4375,False,False,0,3
51.568385500000005,1,61,False,88,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
51.6151721,1,61,False,89,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.375,False,False,0,3
51.6179703,1,61,False,90,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.3125,False,False,0,3
51.7251928,1,61,False,91,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.4375,False,False,0,3
51.728258000000004,1,61,False,92,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.5,False,False,0,3
51.834506600000005,1,61,False,93,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
51.837206800000004,1,61,False,94,0,0,0,0,5,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
51.8806202,1,61,False,95,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,3
51.9852237,1,61,False,96,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
51.9878701,1,61,False,97,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-15.375,False,False,0,3
52.0442096,1,61,False,98,0,0,0,0,0,0,0,0,0,-0.6875,5.6875,-15.3125,False,False,0,3
52.1455964,1,61,False,99,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
52.1480898,1,61,False,100,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
