t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
38.0277871,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
38.0758944,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
38.1256794,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.25,False,False,0,2
38.1795711,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.25,False,False,0,2
38.297131,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
38.2989789,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
38.3453502,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.25,False,False,0,2
38.3941755,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.25,False,False,0,2
38.4414066,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
38.4914816,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.25,False,False,0,2
38.5376265,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.4375,False,False,0,2
38.5868533,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.25,False,False,0,2
38.6331523,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.375,False,False,0,2
38.6800292,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.25,False,False,0,2
38.7366659,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.3125,False,False,0,2
38.8017662,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
38.8518842,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
38.8539006,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
38.928569,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
38.9806689,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
39.0222068,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
39.0790322,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
39.1889313,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,0,2
39.1905207,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.25,False,False,0,2
39.2988891,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.25,False,False,0,2
39.3007069,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
39.3491666,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,2
39.4126292,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.3125,False,False,0,2
39.5076633,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.25,False,False,0,2
39.5096065,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
39.5526835,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
39.5986157,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,2
39.6456493,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.375,False,False,0,2
39.6937833,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.375,False,False,0,2
39.7472644,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,2
39.8364823,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.25,False,False,0,2
39.8386469,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.3125,False,False,0,2
39.8811839,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,2
39.9272257,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.375,False,False,0,2
40.0381134,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
40.0397341,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15.25,False,False,0,2
40.0826752,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.5625,False,False,0,2
40.1315965,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.375,False,False,0,2
40.1787717,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
40.2272289,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.3125,False,False,0,2
40.2768142,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.25,False,False,0,2
40.326539,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-2.0625,5.625,-15.1875,False,False,0,2
40.4385765,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
40.4405947,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
40.4950764,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.4375,False,False,0,2
40.5995936,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.3125,False,False,0,2
40.6017799,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.3125,False,False,0,2
40.6440172,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,2
40.6941734,0,1,0.0,180,0,0,0,0,1,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,2
40.7415227,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
40.7860218,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
40.8307593,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.25,False,False,0,2
40.9420141,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
40.9438611,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.25,False,False,0,2
40.9909918,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.1875,False,False,0,2
41.0363575,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.3125,False,False,0,2
41.0818229,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
41.1276681,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.4375,False,False,0,2
41.1799881,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.25,False,False,0,2
41.2715255,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.5,False,False,0,2
41.2732132,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.4375,False,False,0,2
41.3750386,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,2
41.3771448,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.25,False,False,0,2
41.4226922,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.25,False,False,0,2
41.4800501,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.25,False,False,0,2
41.5336614,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
41.5774049,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
41.6291393,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
41.6727651,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-2,5.75,-15.4375,False,False,0,2
41.7261293,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
41.8377221,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.25,False,False,0,2
41.8396306,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-2.0625,5.625,-15.25,False,False,0,2
41.9369121,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.3125,False,False,0,2
41.9390689,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
42.0045858,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
42.046807,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2,5.625,-15.5,False,False,0,2
42.0927653,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2,5.625,-15.25,False,False,0,2
42.1386695,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
42.186786,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.3125,False,False,0,2
42.2353518,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.3125,False,False,0,2
42.2820248,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.1875,False,False,0,2
42.3312149,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.3125,False,False,0,2
42.3795508,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,0,2
42.4250487,0,1,0.0,215,0,0,0,0,1,0,0,0,0,-1.9375,5.625,-15.1875,False,False,0,2
42.4740177,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
42.5285753,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,0,2
42.5916757,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-2.0625,5.625,-15.25,False,False,0,2
42.7016379,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-2.0625,5.6875,-15.1875,False,False,0,2
42.7035634,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
42.7508377,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.25,False,False,0,2
42.7529394,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.3125,False,False,0,2
42.8267604,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.25,False,False,0,2
42.8828342,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-2,5.75,-15.25,False,False,0,2
42.9864991,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-2,5.75,-15.25,False,False,0,2
42.9883164,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-2,5.75,-15.25,False,False,0,2
43.033991,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
43.0804716,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.25,False,False,0,2
43.1298654,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
43.1747418,0,1,0.36,230,0,0,6,0,0,2,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
43.2222551,0,1,0.36,231,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.25,False,False,0,2
43.2767278,0,1,0.36,232,0,0,0,0,0,0,0,0,0,-2,5.75,-15.25,False,False,0,2
43.3854968,0,1,0.36,233,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
43.3874252,0,1,0.36,234,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
43.4963199,0,1,0.36,235,0,0,0,0,2,0,0,0,0,-1.9375,5.75,-15.25,False,False,0,2
43.4982624,0,1,0.36,236,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,2
43.5396503,0,1,0.36,237,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,2
43.5978352,0,1,0.36,238,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
43.6989325,0,1,0.36,239,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.25,False,False,0,2
43.7008815,0,1,0.0,240,0,0,0,7,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
43.7452178,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
43.7952769,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
43.8409713,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
43.8873904,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
43.9459639,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.25,False,False,0,2
44.0384502,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
44.0405966,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
44.1387869,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.25,False,False,0,2
44.1407083,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
44.1823347,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
44.2277925,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.25,False,False,0,2
44.2735072,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-0.875,5.9375,-15.375,False,False,0,2
44.3246575,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-0.25,4.75,-15.375,False,False,0,2
44.4426795,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-14.5625,False,False,0,2
44.4453144,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-2.6875,6.3125,-15.125,False,False,0,2
44.4943455,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-3.125,6.625,-15.6875,False,False,0,2
44.5414274,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2.6875,7,-15.3125,False,False,0,2
44.5896912,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.5,7.1875,-15.0625,False,False,0,2
44.6369806,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-0.5,7.0625,-15.3125,False,False,0,2
44.6831665,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-0.4375,6.9375,-14.875,False,False,0,2
44.7289519,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-0.125,6.8125,-15.0625,False,False,0,2
44.7789496,0,1,0.0,6,0,0,0,0,0,0,0,0,0,0.5625,6,-14.4375,False,False,0,2
44.8206686,0,1,0.0,7,0,0,0,0,0,0,0,0,0,0.4375,6.3125,-15,False,False,0,2
44.8670268,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-0.5625,6.0625,-15.125,False,False,0,2
44.9277706,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-0.8125,6,-15.25,False,False,0,2
44.9739828,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-0.125,6.0625,-15.375,False,False,0,2
45.0336645,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-0.0625,6.3125,-15.6875,False,False,0,2
45.1286651,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-0.0625,5.8125,-14.9375,False,False,0,2
45.1308063,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-0.5,5.9375,-15,False,False,0,2
45.2373356,0,1,0.0,14,0,0,2,0,5,0,0,0,0,-1.0625,5.9375,-15.1875,False,False,0,2
45.2389768,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-0.625,6.4375,-16,False,False,0,2
45.2895245,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-0.5625,5.8125,-15.1875,False,False,0,2
45.3359841,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-0.1875,5.9375,-15.1875,False,False,0,2
45.383798,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.0625,False,False,0,2
45.4291625,0,1,3.24,19,0,0,0,2,0,6,0,0,0,-1.1875,5.9375,-15.0625,False,False,0,2
45.4775195,0,1,3.24,20,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.4375,False,False,0,2
45.5386333,0,1,3.24,21,0,0,0,0,0,0,0,0,0,-0.8125,6.25,-15.5,False,False,0,2
45.6369389,0,1,3.24,22,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.25,False,False,0,2
45.6389415,0,1,3.24,23,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.125,False,False,0,2
45.6836587,0,1,3.24,24,0,0,0,0,0,0,0,0,0,-2.3125,6.4375,-14.9375,False,False,0,2
45.739612,0,1,3.24,25,0,0,0,0,0,0,0,0,0,-2.3125,6.0625,-15.0625,False,False,0,2
45.8374582,0,1,3.24,26,0,0,0,0,0,0,0,0,0,-1,6.0625,-16,False,False,0,2
45.8391014,0,1,3.24,27,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-15.125,False,False,0,2
45.887409,0,1,3.24,28,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.0625,False,False,0,2
45.9369531,0,1,0.0,29,490,373,0,0,0,0,0,0,0,-2.0625,6,-15.5625,False,False,0,2
46.0460165,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-2.5,5.625,-15,False,False,0,2
46.0479162,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,2
46.1005767,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.3125,False,False,0,2
46.1462422,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-16.125,False,False,0,2
46.1920493,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.25,False,False,0,2
46.2381182,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-2.5625,5.25,-16.25,False,False,0,2
46.2852084,0,1,0.0,36,0,0,0,0,0,0,0,0,0,0.1875,5.375,-13.8125,False,False,0,2
46.33733,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.5,5,-14.75,False,False,0,2
46.4462937,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.625,False,False,0,2
46.4482703,0,1,3.24,39,0,0,0,7,0,6,0,0,0,-1.625,5.375,-15.5625,False,False,0,2
46.5553579,0,1,3.24,40,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.5,False,False,0,2
46.5578689,0,1,3.24,41,0,0,0,0,0,0,0,0,0,-1,5.125,-15.5,False,False,0,2
46.6645156,0,1,3.24,42,0,0,0,0,0,0,0,0,0,-0.25,4.875,-15.5625,False,False,0,2
46.6664403,0,1,3.24,43,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.375,False,False,0,2
46.6681674,0,1,3.24,44,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.4375,False,False,0,2
46.7721729,0,1,3.24,45,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.125,False,False,0,2
46.7744505,0,1,3.24,46,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,2
46.8827505,0,1,3.24,47,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.625,False,False,0,2
46.8846317,0,1,3.24,48,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.5,False,False,0,2
47.0024015,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.5625,False,False,0,2
47.0044359,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-0.5625,5,-15.75,False,False,0,2
47.0484445,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.375,5.625,-14.75,False,False,0,2
47.0942231,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-14.6875,False,False,0,2
47.1395773,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.125,False,False,0,2
47.1880456,0,1,0.0,54,0,0,0,0,7,0,0,0,0,-1.6875,6.0625,-16,False,False,0,2
47.2325469,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.625,False,False,0,2
47.2798138,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,2
47.3276085,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.4375,5.4375,-15.5,False,False,0,2
47.3733973,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,5.25,-15.8125,False,False,0,2
47.4217088,0,1,0.0,59,0,0,0,0,5,0,0,0,0,-1.9375,5.125,-15.5,False,False,0,2
47.4782198,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2,5,-15.6875,False,False,0,2
47.5879599,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2,4.8125,-15.1875,False,False,0,2
47.5903833,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.8125,False,False,0,2
47.6966958,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.8125,4.75,-15.3125,False,False,0,2
47.6991355,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.625,4.75,-15.4375,False,False,0,2
47.8043792,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.5,4.625,-15.6875,False,False,0,2
47.80642,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.3125,4.625,-15.5625,False,False,0,2
47.8512631,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.25,4.6875,-15.625,False,False,0,2
47.8980477,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.3125,4.8125,-15.625,False,False,0,2
48.0053941,0,1,0.0,69,0,0,0,0,3,0,0,0,0,-1.1875,4.8125,-15.75,False,False,0,2
48.0068341,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1,4.75,-15.8125,False,False,0,2
48.0081482,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.5625,False,False,0,2
48.0783214,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.5,False,False,0,2
48.1863937,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.375,4.875,-15.5,False,False,0,2
48.1885058,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.5625,5.125,-15.375,False,False,0,2
48.2288551,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.1875,False,False,0,2
48.2774713,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.5625,False,False,0,2
48.3249008,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.75,False,False,0,2
48.3777468,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.6875,False,False,0,2
48.496772,0,1,0.0,79,0,0,0,0,1,0,0,0,0,-1.1875,5.5,-15.6875,False,False,0,2
48.4987901,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,2
48.5957501,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.4375,False,False,0,2
48.5975723,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.6875,False,False,0,2
48.7053514,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.6875,False,False,0,2
48.7072714,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.25,4.875,-15.75,False,False,0,2
48.8133462,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.3125,4.9375,-15.375,False,False,0,2
48.8153037,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.375,False,False,0,2
48.9249071,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.375,4.875,-15.6875,False,False,0,2
48.9267419,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.6875,False,False,0,2
48.9285502,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.375,False,False,0,2
49.0328763,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.3125,False,False,0,2
49.0349571,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.75,False,False,0,2
49.1529196,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.5,5.25,-15.875,False,False,0,2
49.1551842,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.625,False,False,0,2
49.2569098,0,1,1.44,94,0,0,0,0,0,4,0,0,0,-1.6875,5.125,-15.1875,False,False,0,2
49.2587293,0,1,1.44,95,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.625,False,False,0,2
49.3042303,0,1,1.44,96,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.875,False,False,0,2
49.3521274,0,1,1.44,97,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.6875,False,False,0,2
49.3537216,0,1,1.44,98,0,0,0,0,0,0,0,0,0,-1.5625,5.0625,-15.1875,False,False,0,2
49.4282102,0,1,1.44,99,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.3125,False,False,0,2
49.4780982,0,1,1.44,100,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.75,False,False,0,2
49.5247584,0,1,1.44,101,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.8125,False,False,0,2
49.5790705,0,1,1.44,102,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.25,False,False,0,2
49.6563738,0,1,1.44,103,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.25,False,False,0,2
49.6585874,0,1,0.0,104,0,0,0,0,2,0,0,0,0,-1.4375,5.125,-15.8125,False,False,0,2
49.7355558,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.8125,False,False,0,2
49.8063885,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.4375,False,False,0,2
49.8907363,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.25,False,False,0,2
49.892825,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.75,False,False,0,2
49.9933327,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.8125,False,False,0,2
49.9949622,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.5,False,False,0,2
50.0381322,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.125,False,False,0,2
50.086633,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,2
