t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
43.0176228,1,7,False,149,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5,False,False,0,3
43.0654598,1,7,False,150,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5625,False,False,0,3
43.1130067,1,7,False,151,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5,False,False,0,3
43.15934969999999,1,7,False,152,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
43.207947000000004,1,7,False,153,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
43.253789,1,7,False,154,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,3
43.300986800000004,1,7,False,155,0,0,0,0,0,0,0,0,0,-0.5625,5.375,-15.5,False,False,0,3
43.3601798,1,7,False,156,0,0,0,0,0,0,0,0,0,-0.625,5.375,-15.5625,False,False,0,3
43.439048799999995,1,7,False,157,0,0,0,0,0,0,0,0,0,-0.625,5.5,-15.5625,False,False,0,3
43.44098219999999,1,7,False,158,0,0,0,0,0,0,0,0,0,-0.5625,5.5625,-15.625,False,False,0,3
43.500931800000004,1,7,False,159,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-15.8125,False,False,0,3
43.5490468,1,7,False,160,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5625,False,False,0,3
43.598958100000004,1,7,False,161,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.6875,False,False,0,3
43.653141899999994,1,7,False,162,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.9375,False,False,0,3
43.7525948,1,7,False,163,0,0,0,0,0,0,0,0,0,-0.625,4.75,-15.4375,False,False,0,3
43.7551158,1,7,False,164,0,0,0,0,0,0,0,0,0,-0.375,4.625,-15.625,False,False,0,3
43.80069759999999,1,7,False,165,0,0,0,0,0,0,0,0,0,-0.1875,4.1875,-16,False,False,0,3
43.8455283,1,7,False,166,0,0,0,0,0,0,0,0,0,0,4.0625,-15.3125,False,False,0,3
43.8914905,1,7,False,167,0,0,0,0,0,0,0,0,0,-0.0625,4.125,-15.25,False,False,0,3
43.950018299999996,1,7,False,168,0,0,0,0,0,0,0,0,0,0.1875,4.375,-15.5,False,False,0,3
44.0024722,1,7,False,169,0,0,0,0,0,0,0,0,0,0.125,4.625,-15.625,False,False,0,3
44.0457481,1,7,False,170,0,0,0,0,0,0,0,0,0,0.4375,4.75,-15.875,False,False,0,3
44.1024783,1,7,False,171,0,0,0,0,0,0,0,0,0,0.4375,4.9375,-15.875,False,False,0,3
44.2135725,1,7,False,172,0,0,0,0,0,0,0,0,0,0.1875,5,-15.625,False,False,0,3
44.2156815,1,7,False,173,0,0,0,0,0,0,0,0,0,-0.0625,4.9375,-15.6875,False,False,0,3
44.26778109999999,1,7,False,174,0,0,0,0,0,0,0,0,0,-0.25,4.875,-15.6875,False,False,0,3
44.309757899999994,1,7,False,175,0,0,0,0,0,0,0,0,0,-0.3125,4.875,-15.5625,False,False,0,3
44.355945500000004,1,7,False,176,0,0,2,0,0,0,0,0,0,-0.5,4.875,-15.625,False,False,0,3
44.401853200000005,1,7,False,177,0,0,0,0,0,0,0,0,0,-0.625,4.875,-15.5625,False,False,0,3
44.45852789999999,1,7,False,178,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.625,False,False,0,3
44.56434539999999,1,7,False,179,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
44.5668089,1,7,False,180,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.5,False,False,0,3
44.669899900000004,1,7,False,181,0,0,0,0,0,0,0,0,0,-0.3125,5.3125,-15.5,False,False,0,3
44.6722197,1,7,False,182,0,0,0,0,0,0,0,0,0,-0.6875,5.4375,-15.6875,False,False,0,3
44.721299900000005,1,7,False,183,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
44.824857300000005,1,7,False,184,0,0,0,0,0,0,0,0,0,-0.875,5.5,-15.625,False,False,0,3
44.827576300000004,1,7,False,185,0,0,0,0,0,0,0,0,0,-0.75,5.5625,-15.5625,False,False,0,3
44.8849039,1,7,False,186,0,0,0,0,0,0,0,0,0,-0.625,5.5,-15.4375,False,False,0,3
44.975591800000004,1,7,False,187,0,0,0,0,0,0,0,0,0,-0.6875,5.5625,-15.375,False,False,0,3
44.97858719999999,1,7,False,188,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-15.625,False,False,0,3
45.023089999999996,1,7,False,189,0,0,0,0,0,0,0,0,0,-0.625,5.75,-15.375,False,False,0,3
45.0696638,1,7,False,190,0,0,0,0,0,0,0,0,0,-0.5625,5.6875,-15.4375,False,False,0,3
45.1174525,1,7,False,191,0,0,0,2,1,0,0,0,0,-0.5625,5.4375,-15.3125,False,False,0,3
