t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
39.6796647,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.6875,5.9375,-15.3125,False,False,0,2
39.7879835,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
39.7898584,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
39.8985483,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
39.901013,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,0,2
40.0074678,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
40.0097792,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
40.1150739,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
40.1173418,0,1,0.09,70,0,0,0,0,0,1,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
40.119105,0,1,0.09,71,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
40.2250067,0,1,0.09,72,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
40.2268427,0,1,0.09,73,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.375,False,False,0,2
40.3350963,0,1,0.09,74,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
40.3376551,0,1,0.09,75,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,0,2
40.4544979,0,1,0.09,76,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
40.4569061,0,1,0.09,77,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.375,False,False,0,2
40.4987264,0,1,0.09,78,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.25,False,False,0,2
40.5479498,0,1,0.09,79,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
40.5499948,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
40.6151518,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
40.7225532,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
40.7251121,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.25,False,False,0,2
40.8315725,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,0,2
40.8334169,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
40.8833193,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,2
40.9287079,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
40.9902123,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.1875,False,False,0,2
41.0714216,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
41.1171908,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.375,False,False,1,2
41.1189987,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,1,2
41.1625499,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
41.2177976,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.4375,False,False,1,2
41.3268749,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,1,2
41.3291838,0,1,0.09,95,0,0,0,0,0,1,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
41.4372721,0,1,0.09,96,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
41.4391776,0,1,0.09,97,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
41.54556,0,1,0.09,98,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
41.5476802,0,1,0.09,99,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,1,2
41.6540314,0,1,0.09,100,0,0,0,0,6,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
41.6565629,0,1,0.09,101,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,1,2
41.764108,0,1,0.09,102,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
41.7663113,0,1,0.09,103,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,1,2
41.7683517,0,1,0.09,104,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
41.8736192,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
41.8757091,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
41.9882316,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
41.9904162,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.1875,False,False,1,2
42.045061,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
42.1492199,0,1,0.81,110,70,34,0,0,0,3,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
42.1520135,0,1,0.81,111,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
42.1914781,0,1,0.81,112,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
42.1933999,0,1,0.81,113,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,1,2
42.2682601,0,1,0.81,114,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
42.3128777,0,1,0.81,115,0,0,0,0,2,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
42.3602441,0,1,0.81,116,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
42.4188863,0,1,0.81,117,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
42.467454,0,1,0.81,118,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,1,2
42.5210522,0,1,0.81,119,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,1,2
42.606429,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
42.6086669,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.4375,False,False,1,2
42.6535605,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,1,2
42.717551,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
42.7740937,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
42.8711663,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
42.8732713,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
42.9179204,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.5,False,False,1,2
42.9631774,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
43.0179287,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
43.119327,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
43.1210253,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
43.1679589,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
43.2126818,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,1,2
43.2593932,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
43.317852,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,1,2
43.3712131,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,1,2
43.4153577,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
43.4688826,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
43.575198,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
43.577415,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
43.6195911,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,1,2
43.6677422,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,1,2
43.7131211,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
43.7659214,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
43.875836,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
43.8778994,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
43.9198304,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,1,2
43.9800255,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
44.0740287,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
44.0763216,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,1,2
44.1168634,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
44.1793355,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.2753812,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,1,2
44.2774116,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.4375,False,False,1,2
44.3175828,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
44.3687074,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
44.4392826,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
44.4896043,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.5349409,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,1,2
44.5809163,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,1,2
44.6380054,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.7378545,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.7396845,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.7818552,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
44.8269291,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
44.8762649,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
44.9209997,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
44.9697714,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
45.0170768,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,1,2
45.0632169,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
45.1148031,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
45.1581581,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
45.2030883,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
45.2513452,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
45.3149304,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,1,2
45.4160449,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
45.4788126,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
45.4810604,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
45.572683,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.25,False,False,1,2
45.5748845,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,1,2
45.6227967,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,1,2
45.6710232,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.4375,False,False,1,2
45.7199695,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.4375,False,False,1,2
45.7673369,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,1,2
45.8154435,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.375,False,False,1,2
45.8633168,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.375,False,False,1,2
45.9239958,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5,False,False,1,2
46.020727,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,1,2
46.0226024,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5,False,False,1,2
46.0675891,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.5,False,False,0,2
46.1126376,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
46.1621131,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.5,False,False,0,2
46.2180052,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
46.2821268,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
46.2844036,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.5,False,False,0,2
46.3547272,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
46.463164,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
46.4654417,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
46.5716243,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.5,False,False,0,2
46.5734913,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,2
46.6822062,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.4375,False,False,0,2
46.684124,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
46.8024974,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
46.8046978,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,2
46.8463823,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,2
46.8487534,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
46.895396,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
46.9517495,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.375,False,False,0,2
47.0599321,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
47.0625507,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5625,False,False,0,2
47.1691379,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
47.1716629,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,2
47.2791315,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
47.2813918,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
47.3894296,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
47.3916423,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
47.4536403,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
47.4557922,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
47.5524643,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
47.5992711,0,1,0.0,220,0,0,0,0,6,0,0,0,0,-1.6875,5.375,-15.5,False,False,0,2
47.6010585,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
47.6467783,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
47.7041745,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
47.814154,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
47.8162406,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
47.9286322,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
47.9310095,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
47.9771394,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
48.0236835,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
48.070421,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.4375,False,False,0,2
48.1163598,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.4375,False,False,0,2
48.1622362,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
48.2093007,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.625,False,False,0,2
48.2570651,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
48.3062644,0,1,1.44,235,0,0,0,0,0,4,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
48.4157616,0,1,1.44,236,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
48.4181829,0,1,1.44,237,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
48.5244124,0,1,1.44,238,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.4375,False,False,0,2
48.5267148,0,1,1.44,239,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
48.6335576,0,1,1.44,240,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5625,False,False,0,2
48.6359557,0,1,1.44,241,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
48.7481358,0,1,1.44,242,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
48.750733,0,1,1.44,243,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
48.8536907,0,1,1.44,244,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,2
48.8555688,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
48.8575293,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
48.9556754,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5625,False,False,0,2
48.9578223,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
49.0039177,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
49.0532526,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5625,False,False,0,2
49.0996484,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.5,False,False,0,2
49.1486742,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
49.2035651,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
49.2554942,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
49.2998115,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
49.3543701,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
49.4640969,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.5,False,False,0,2
49.4662732,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5625,False,False,0,2
49.568531,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
49.5703701,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5,False,False,0,2
49.6184095,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
49.7237054,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
49.7259034,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
49.769717,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
49.8180869,0,1,0.0,9,0,0,0,0,3,0,0,0,0,-1.75,5.5625,-15.5625,False,False,0,2
49.8796185,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
49.9746563,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.4375,False,False,0,2
49.9769724,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5,False,False,0,2
50.0236758,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.375,False,False,0,2
50.0688207,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
50.1161032,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
50.1735566,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
50.2779292,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
50.2801759,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
50.3852465,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
50.3873249,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
50.4896811,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
50.4920605,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.5,False,False,0,2
50.4938139,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.5,False,False,0,2
50.5528978,0,1,1.44,24,0,0,0,0,0,4,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
50.6627468,0,1,1.44,25,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
50.6649963,0,1,1.44,26,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.4375,False,False,0,2
50.7728061,0,1,1.44,27,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.4375,False,False,0,2
50.7749872,0,1,1.44,28,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.375,False,False,0,2
50.8243115,0,1,1.44,29,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5625,False,False,0,2
50.8708564,0,1,1.44,30,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5625,False,False,0,2
50.9170469,0,1,1.44,31,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
50.9629164,0,1,1.44,32,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
51.0087841,0,1,1.44,33,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.375,False,False,0,2
51.0549491,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5,False,False,0,2
51.1008355,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
51.1537329,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.375,False,False,0,2
51.2637691,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
51.2658847,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.5,False,False,0,2
51.3732315,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.4375,False,False,0,2
51.375458,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,2
51.48337,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
51.4855994,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.4375,False,False,0,2
51.5270536,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
51.5745815,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
51.6226811,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
51.6681595,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.5,False,False,0,2
