t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
1359.4157318,1,34,False,187,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1359.4194755,1,34,False,188,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1359.4656005,1,34,False,189,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1359.5111837,1,34,False,190,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1359.5686135,1,34,False,191,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1359.6305178,1,34,False,192,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1359.6798878,1,34,False,193,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1359.7257778,1,34,False,194,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1359.7706571,1,34,False,195,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1359.8369844000001,1,34,False,196,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1359.952293,1,34,False,197,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1359.9548604,1,34,False,198,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1360.0017036,1,34,False,199,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1360.0049325,1,34,False,200,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1360.0483408,1,34,False,201,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,1,3
1360.1049132,1,34,False,202,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1360.157998,1,34,False,203,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5,False,False,1,3
1360.2625501,1,34,False,204,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1360.2662042,1,34,False,205,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1360.3088315,1,34,False,206,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1360.3561834,1,34,False,207,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1360.4572804,1,34,False,208,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1360.4609767,1,34,False,209,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1360.507771,1,34,False,210,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1360.5565198,1,34,False,211,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1360.6078567,1,34,False,212,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1360.7186559,1,34,False,213,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1360.7212969,1,34,False,214,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1360.8349341,1,34,False,215,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1360.8374813,1,34,False,216,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1360.882681,1,34,False,217,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1360.9596461,1,34,False,218,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.0625,False,False,1,3
1360.9621954,1,34,False,219,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1361.0686264,1,34,False,220,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1361.0737258,1,34,False,221,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,1,3
1361.1822405,1,34,False,222,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1361.1861712,1,34,False,223,0,0,0,0,0,0,0,0,0,-0.75,15.5,-5.125,False,False,1,3
1361.2292729,1,34,False,224,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1361.2776867,1,34,False,225,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1361.3253407,1,34,False,226,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1361.3729024,1,34,False,227,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1361.4916855,1,34,False,228,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1361.495322,1,34,False,229,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1361.4977147,1,34,False,230,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.1875,False,False,1,3
1361.5399057,1,34,False,231,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1361.6059306,1,34,False,232,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1361.7102186,1,34,False,233,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1361.7131054,1,34,False,234,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1361.7565189,1,34,False,235,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1361.8023776,1,34,False,236,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1361.8501764,1,34,False,237,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1361.9601409,1,34,False,238,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1361.964262,1,34,False,239,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1362.070874,1,34,False,240,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1362.0747785,1,34,False,241,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1362.181567,1,34,False,242,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1362.1858496,1,34,False,243,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1362.2392915,1,34,False,244,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1362.3519816,1,34,False,245,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1362.3558287,1,34,False,246,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1362.4021936,1,34,False,247,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1362.4050797,1,34,False,248,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1362.4496572,1,34,False,249,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1362.5073852,1,34,False,250,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1362.5569609,1,34,False,251,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1362.6019737,1,34,False,252,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1362.6611928,1,34,False,253,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1362.7093098,1,34,False,254,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1362.7555581,1,34,False,255,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1362.8061412,1,34,False,0,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1362.9123639,1,34,False,1,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1362.9168484,1,34,False,2,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1363.0239394,1,34,False,3,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1363.0281712,1,34,False,4,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1363.0762927,1,34,False,5,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.0625,False,False,1,3
1363.1236208,1,34,False,6,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1363.1698611,1,34,False,7,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1363.2167055,1,34,False,8,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.1875,False,False,1,3
1363.2624457,1,34,False,9,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5,False,False,1,3
1363.3728049000001,1,34,False,10,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1363.3765595,1,34,False,11,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1363.4906648,1,34,False,12,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1363.4943458,1,34,False,13,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1363.4982013000001,1,34,False,14,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1363.5556375,1,34,False,15,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.25,False,False,1,3
1363.6663683,1,34,False,16,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1363.6703344,1,34,False,17,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,1,3
1363.7762172,1,34,False,18,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1363.7812012,1,34,False,19,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.0625,False,False,1,3
1363.8910289,1,34,False,20,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1363.8948672,1,34,False,21,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1363.9363735,1,34,False,22,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1363.9393142,1,34,False,23,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1364.0063026,1,34,False,24,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1364.1156682,1,34,False,25,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1364.1192922,1,34,False,26,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,1,3
1364.2252641,1,34,False,27,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1364.2287299,1,34,False,28,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1364.2775723,1,34,False,29,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1364.3229053,1,34,False,30,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1364.3688038,1,34,False,31,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1364.4212078,1,34,False,32,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1364.4728692,1,34,False,33,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,1,3
1364.5246888,1,34,False,34,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1364.6346081,1,34,False,35,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1364.6370669,1,34,False,36,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1364.7425337,1,34,False,37,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1364.7471686000001,1,34,False,38,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.1875,False,False,1,3
1364.8684886,1,34,False,39,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1364.8726304,1,34,False,40,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,1,3
1364.8759973,1,34,False,41,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.125,False,False,0,3
1364.9620816,1,34,False,42,0,0,0,0,0,0,0,0,0,-0.5625,15.375,-5.125,False,False,0,3
1364.9662622,1,34,False,43,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1365.0678252,1,34,False,44,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1365.0721714000001,1,34,False,45,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1365.1756146,1,34,False,46,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1365.1779648,1,34,False,47,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1365.2669369,1,34,False,48,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1365.2701515,1,34,False,49,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1365.3735813,1,34,False,50,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1365.3759415,1,34,False,51,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,0,3
1365.4834827,1,34,False,52,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1365.4884832,1,34,False,53,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1365.5755329,1,34,False,54,0,0,0,0,0,0,0,0,0,-0.5625,15.375,-5.125,False,False,0,3
1365.5780998,1,34,False,55,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1365.6814785,1,34,False,56,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1365.686589,1,34,False,57,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1365.7902997,1,34,False,58,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1365.7940495,1,34,False,59,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1365.8857168,1,34,False,60,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1365.8881867,1,34,False,61,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1365.8904086,1,34,False,62,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1365.9873512,1,34,False,63,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.0951805,1,34,False,64,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1366.0976091,1,34,False,65,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.1396662,1,34,False,66,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,0,3
1366.1871255,1,34,False,67,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1366.1893909,1,34,False,68,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.2569048,1,34,False,69,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5,False,False,0,3
1366.366434,1,34,False,70,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.3685815000001,1,34,False,71,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1366.4175628,1,34,False,72,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1366.4665449,1,34,False,73,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.578013,1,34,False,74,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1366.5835531,1,34,False,75,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1366.690695,1,34,False,76,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.6961982,1,34,False,77,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1366.7396002,1,34,False,78,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.78833,1,34,False,79,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.7907038,1,34,False,80,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1366.857372,1,34,False,81,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,0,3
1366.9094798,1,34,False,82,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1366.9549062,1,34,False,83,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.0625,False,False,0,3
1367.0055743,1,34,False,84,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1367.1122221,1,34,False,85,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1367.1176178,1,34,False,86,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,0,3
1367.2170247,1,34,False,87,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,0,3
1367.2209195,1,34,False,88,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1367.2633250000001,1,34,False,89,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1367.3085123,1,34,False,90,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1367.3560237,1,34,False,91,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1367.4009148,1,34,False,92,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1367.4565941,1,34,False,93,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1367.50957,1,34,False,94,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1367.5578432,1,34,False,95,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1367.6681532,1,34,False,96,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1367.6722584,1,34,False,97,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,0,3
1367.7825221,1,34,False,98,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1367.7863578,1,34,False,99,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.125,False,False,0,3
1367.8894037,1,34,False,100,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,0,3
1367.8948431000001,1,34,False,101,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1368.0030086,1,34,False,102,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1368.0066869,1,34,False,103,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1368.009782,1,34,False,104,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,0,3
1368.0569621,1,34,False,105,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1368.1266322,1,34,False,106,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1368.1736574,1,34,False,107,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.2211379,1,34,False,108,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1368.2697284,1,34,False,109,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1368.3819847,1,34,False,110,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1368.3858365,1,34,False,111,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.4924431,1,34,False,112,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.4975717,1,34,False,113,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.5453012,1,34,False,114,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.1875,False,False,0,3
1368.5489738,1,34,False,115,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,0,3
1368.5911079,1,34,False,116,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,0,3
1368.6570996,1,34,False,117,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.7581952,1,34,False,118,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1368.7620228,1,34,False,119,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.8061284,1,34,False,120,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.8504885,1,34,False,121,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1368.899373,1,34,False,122,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.0625,False,False,0,3
1368.9557242,1,34,False,123,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1369.005669,1,34,False,124,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1369.1158562,1,34,False,125,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,0,3
1369.1208989,1,34,False,126,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1369.2309735000001,1,34,False,127,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1369.2355841,1,34,False,128,0,0,0,0,0,0,0,0,0,-0.75,15.4375,-5.0625,False,False,0,3
1369.2841265,1,34,False,129,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1369.3538147,1,34,False,130,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,0,3
1369.3564345,1,34,False,131,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1369.4066147,1,34,False,132,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1369.5170691,1,34,False,133,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1369.5195089000001,1,34,False,134,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1369.6276162,1,34,False,135,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,0,3
1369.6303334,1,34,False,136,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,0,3
1369.7403941,1,34,False,137,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,0,3
1369.7428129,1,34,False,138,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,0,3
1369.8523798,1,34,False,139,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,0,3
1369.8570331,1,34,False,140,0,0,0,0,0,0,0,0,0,-0.6875,15.5,-5.125,False,False,0,3
1369.8604255,1,34,False,141,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1369.9638999000001,1,34,False,142,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1369.966157,1,34,False,143,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1370.0163691,1,34,False,144,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1370.0631496,1,34,False,145,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1370.1089446,1,34,False,146,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.0625,False,False,1,3
1370.1559407,1,34,False,147,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.1875,False,False,1,3
1370.2029716,1,34,False,148,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1370.2769786000001,1,34,False,149,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1370.3233687,1,34,False,150,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1370.3681705,1,34,False,151,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.0625,False,False,1,3
1370.4162949,1,34,False,152,0,0,0,0,0,0,0,0,0,-0.75,15.375,-5.125,False,False,1,3
1370.4630947,1,34,False,153,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1370.508505,1,34,False,154,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1370.5572752,1,34,False,155,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.125,False,False,1,3
1370.668758,1,34,False,156,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1370.6718915,1,34,False,157,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1370.7796743,1,34,False,158,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1370.7824627,1,34,False,159,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1370.8282635,1,34,False,160,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1370.8744436,1,34,False,161,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1370.9210115,1,34,False,162,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1370.9705973,1,34,False,163,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.0816492,1,34,False,164,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.0843384,1,34,False,165,0,0,0,0,0,0,0,0,0,-0.6875,15.4375,-5.125,False,False,1,3
1371.1924769,1,34,False,166,0,0,0,0,0,0,0,0,0,-0.5625,15.4375,-5.1875,False,False,1,3
1371.1948775,1,34,False,167,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
1371.3184417,1,34,False,168,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1371.3206341,1,34,False,169,0,0,0,0,0,0,0,0,0,-0.625,15.5,-5.1875,False,False,1,3
1371.3228761,1,34,False,170,0,0,0,0,0,0,0,0,0,-0.625,15.375,-5.125,False,False,1,3
1371.4103734,1,34,False,171,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1371.4139931,1,34,False,172,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.125,False,False,1,3
1371.5151318,1,34,False,173,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.1875,False,False,1,3
1371.5175969,1,34,False,174,0,0,0,0,0,0,0,0,0,-0.6875,15.375,-5.0625,False,False,1,3
1371.562905,1,34,False,175,0,0,0,0,0,0,0,0,0,-0.625,15.4375,-5.125,False,False,1,3
