t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
35.1064625,0,1,0.0,207,0,0,0,0,0,0,4.1,18.98,188.07,-1.625,5.5,-15.4375,False,False,1,2
35.1886153,0,1,0.0,208,0,0,0,0,0,0,4.11,19.01,188.04,-1.75,5.625,-15.5625,False,False,1,2
35.2396687,0,1,0.0,209,0,0,0,0,0,0,4.12,19.03,188.03,-1.6875,5.625,-15.625,False,False,1,2
35.2413661,0,1,0.0,210,0,0,0,0,0,0,4.13,19.03,188.05,-1.625,5.5625,-15.5625,False,False,1,2
35.3753852,0,1,0.0,211,0,0,0,0,0,0,4.14,19.03,188.09,-1.6875,5.5625,-15.5625,False,False,1,2
35.3773412,0,1,0.0,212,0,0,0,0,0,0,4.14,19.05,188.14,-1.625,5.6875,-15.5,False,False,1,2
35.4580113,0,1,0.0,213,0,0,4,0,0,0,4.11,19.09,188.18,-1.625,5.6875,-15.5625,False,False,1,2
35.5823588,0,1,0.0,214,0,0,0,0,0,0,4.11,19.1,188.18,-1.6875,5.625,-15.5,False,False,1,2
35.5844047,0,1,0.0,215,0,0,0,0,0,0,4.14,19.11,188.17,-1.75,5.625,-15.5625,False,False,1,2
35.5863737,0,1,0.0,216,0,0,0,0,0,0,4.18,19.11,188.18,-1.75,5.625,-15.5,False,False,1,2
35.6759641,0,1,0.0,217,0,0,0,0,0,0,4.2,19.11,188.17,-1.6875,5.625,-15.4375,False,False,1,2
35.678062,0,1,0.0,218,0,0,0,0,0,0,4.2,19.11,188.16,-1.8125,5.5625,-15.625,False,False,1,2
35.7893413,0,1,0.0,219,0,0,0,0,0,0,4.2,19.1,188.18,-1.75,5.5625,-15.5625,False,False,1,2
35.7910449,0,1,0.0,220,0,0,0,0,0,0,4.18,19.09,188.23,-1.6875,5.5625,-15.5,False,False,1,2
35.9270596,0,1,0.0,221,0,0,0,0,0,0,4.15,19.08,188.29,-1.6875,5.5625,-15.5,False,False,1,2
35.9290495,0,1,0.0,222,0,0,0,0,0,0,4.13,19.08,188.31,-1.625,5.625,-15.5625,False,False,1,2
36.0080743,0,1,0.0,223,0,0,0,0,0,0,4.14,19.08,188.3,-1.75,5.625,-15.5625,False,False,1,2
36.0101032,0,1,0.0,224,0,0,0,0,0,0,4.15,19.09,188.26,-1.6875,5.6875,-15.5625,False,False,1,2
36.011605,0,1,0.0,225,0,0,0,0,0,0,4.19,19.09,188.25,-1.75,5.6875,-15.5,False,False,1,2
36.1343226,0,1,0.0,226,0,0,0,0,0,0,4.21,19.09,188.27,-1.75,5.625,-15.5,False,False,1,2
36.1364766,0,1,0.0,227,0,0,0,0,0,0,4.2,19.08,188.3,-1.6875,5.5625,-15.5,False,False,1,2
36.2142193,0,1,0.0,228,0,0,0,0,0,0,4.2,19.07,188.31,-1.8125,5.6875,-15.5,False,False,1,2
36.2163611,0,1,0.0,229,0,0,0,0,0,0,4.17,19.1,188.34,-1.6875,5.625,-15.5625,False,False,1,2
36.3185222,0,1,0.0,230,0,0,0,0,0,0,4.15,19.1,188.36,-1.625,5.6875,-15.5,False,False,1,2
36.3208684,0,1,0.0,231,0,0,0,0,0,0,4.15,19.09,188.35,-1.75,5.625,-15.5625,False,False,1,2
36.370262,0,1,0.0,232,0,0,0,0,0,0,4.18,19.09,188.34,-1.6875,5.6875,-15.5,False,False,1,2
36.4153064,0,1,0.0,233,0,0,0,0,0,0,4.2,19.08,188.35,-1.6875,5.5625,-15.375,False,False,1,2
36.4618066,0,1,0.0,234,0,0,0,0,0,0,4.21,19.08,188.35,-1.75,5.625,-15.5,False,False,1,2
36.5124221,0,1,0.0,235,0,0,0,0,0,0,4.22,19.06,188.36,-1.75,5.625,-15.5625,False,False,1,2
36.6209552,0,1,0.0,236,0,0,0,0,0,0,4.22,19.04,188.41,-1.6875,5.5625,-15.5,False,False,1,2
36.6230932,0,1,0.0,237,0,0,0,0,0,0,4.22,19.03,188.46,-1.6875,5.5625,-15.5,False,False,1,2
36.7416006,0,1,0.0,238,0,0,0,0,0,0,4.22,19.02,188.51,-1.625,5.625,-15.5625,False,False,1,2
36.7435739,0,1,0.0,239,0,0,0,0,0,0,4.26,19.03,188.49,-1.6875,5.6875,-15.5625,False,False,1,2
36.833506,0,1,0.0,240,0,0,0,0,0,0,4.32,18.97,188.48,-1.75,5.75,-15.75,False,False,1,2
36.8356261,0,1,0.0,241,0,0,0,0,0,0,4.41,18.82,188.47,-1.6875,5.5625,-15.5625,False,False,1,2
36.8814271,0,1,0.0,242,0,0,0,0,0,0,4.48,18.64,188.44,-1.8125,5.5,-15.5,False,False,1,2
37.0180183,0,1,0.0,243,0,0,0,0,0,0,4.53,18.48,188.39,-1.875,5.375,-15.5,False,False,1,2
37.0196641,0,1,0.0,244,0,0,0,0,0,0,4.59,18.36,188.36,-1.8125,5.3125,-15.5,False,False,1,2
37.1013685,0,1,0.0,245,0,0,0,0,0,0,4.58,18.32,188.35,-1.9375,5.375,-15.5,False,False,1,2
37.103479,0,1,0.0,246,0,0,0,0,0,0,4.57,18.32,188.38,-1.875,5.3125,-15.625,False,False,1,2
37.1518435,0,1,0.0,247,0,0,0,0,0,0,4.53,18.33,188.45,-1.875,5.375,-15.625,False,False,1,2
37.1535779,0,1,0.0,248,0,0,0,0,0,0,4.49,18.33,188.57,-1.6875,5.375,-15.5625,False,False,1,2
37.2281652,0,1,0.0,249,0,0,0,0,0,0,4.43,18.32,188.66,-1.625,5.3125,-15.4375,False,False,1,2
37.3562008,0,1,0.0,250,0,0,0,0,0,0,4.4,18.35,188.67,-1.75,5.375,-15.5,False,False,1,2
37.3582789,0,1,0.0,251,0,0,0,0,0,0,4.4,18.4,188.64,-1.75,5.5,-15.625,False,False,1,2
37.3599839,0,1,0.0,252,0,0,0,0,0,0,4.42,18.46,188.61,-1.875,5.5,-15.5625,False,False,1,2
37.4441138,0,1,0.0,253,0,0,0,0,0,0,4.44,18.49,188.59,-1.875,5.5,-15.5,False,False,1,2
37.4985238,0,1,0.0,254,0,0,0,0,0,0,4.45,18.51,188.58,-1.8125,5.5,-15.5625,False,False,1,2
37.5006891,0,1,0.0,255,0,0,0,0,0,0,4.42,18.54,188.6,-1.75,5.5625,-15.625,False,False,1,2
37.6317133,0,1,0.0,0,0,0,0,0,0,0,4.39,18.56,188.62,-1.75,5.5,-15.625,False,False,1,2
37.6333634,0,1,0.0,1,0,0,0,0,0,0,4.36,18.56,188.65,-1.75,5.5,-15.625,False,False,1,2
37.7209474,0,1,0.0,2,0,0,0,0,0,0,4.37,18.55,188.67,-1.6875,5.4375,-15.625,False,False,1,2
37.7234778,0,1,0.0,3,0,0,0,0,0,0,4.38,18.54,188.67,-1.6875,5.4375,-15.625,False,False,1,2
37.8385012,0,1,0.0,4,0,0,0,0,0,0,4.39,18.53,188.66,-1.75,5.4375,-15.5625,False,False,1,2
37.8404681,0,1,0.0,5,0,0,0,0,0,0,4.43,18.52,188.64,-1.8125,5.5,-15.625,False,False,1,2
37.9769087,0,1,0.0,6,0,0,0,0,0,0,4.43,18.56,188.66,-1.75,5.5,-15.5625,False,False,1,2
37.978879,0,1,0.0,7,0,0,0,0,0,0,4.44,18.59,188.65,-1.6875,5.5,-15.5,False,False,1,2
38.0432378,0,1,0.0,8,0,0,0,0,0,0,4.42,18.59,188.64,-1.75,5.4375,-15.625,False,False,1,2
38.0453043,0,1,0.0,9,0,0,0,0,0,0,4.44,18.59,188.63,-1.8125,5.5,-15.5625,False,False,1,2
38.1569826,0,1,0.0,10,0,0,0,0,0,0,4.46,18.58,188.63,-1.75,5.5,-15.5625,False,False,1,2
38.159308,0,1,0.0,11,0,0,0,0,0,0,4.45,18.55,188.61,-1.8125,5.4375,-15.5625,False,False,1,2
38.2609308,0,1,0.0,12,0,0,0,0,0,0,4.47,18.53,188.61,-1.9375,5.375,-15.5625,False,False,1,2
38.2630278,0,1,0.0,13,0,0,0,0,0,0,4.47,18.51,188.66,-1.75,5.4375,-15.625,False,False,1,2
38.2648625,0,1,0.0,14,0,0,0,0,0,0,4.43,18.5,188.71,-1.75,5.375,-15.5625,False,False,1,2
38.3074029,0,1,0.0,15,0,0,0,0,0,0,4.39,18.53,188.74,-1.75,5.4375,-15.5,False,False,1,2
38.3544318,0,1,0.0,16,0,0,0,0,0,0,4.36,18.57,188.75,-1.75,5.5,-15.5625,False,False,1,2
38.4014594,0,1,0.0,17,0,0,0,0,0,0,4.34,18.62,188.75,-1.75,5.5,-15.5625,False,False,0,2
38.5151408,0,1,0.0,18,0,0,0,0,0,0,4.34,18.66,188.73,-1.75,5.5,-15.625,False,False,0,2
38.5172007,0,1,0.0,19,0,0,0,0,0,0,4.34,18.67,188.72,-1.75,5.5,-15.5625,False,False,0,2
38.653365,0,1,0.0,20,0,0,0,0,0,0,4.34,18.65,188.71,-1.8125,5.4375,-15.625,False,False,0,2
38.6550213,0,1,0.0,21,0,0,0,0,0,0,4.32,18.66,188.71,-1.6875,5.5625,-15.5625,False,False,0,2
38.728643,0,1,0.0,22,0,0,0,0,0,0,4.26,18.7,188.72,-1.75,5.5625,-15.5625,False,False,0,2
38.7302911,0,1,0.0,23,0,0,0,0,0,0,4.21,18.71,188.74,-1.6875,5.5,-15.5,False,False,0,2
38.8603608,0,1,0.0,24,0,0,0,0,0,0,4.18,18.71,188.78,-1.6875,5.5625,-15.625,False,False,0,2
38.8621383,0,1,0.0,25,0,0,0,0,0,0,4.18,18.73,188.82,-1.625,5.5625,-15.6875,False,False,0,2
38.8640929,0,1,0.0,26,0,0,0,0,0,0,4.16,18.74,188.82,-1.5625,5.5,-15.5,False,False,0,2
38.9473669,0,1,0.0,27,0,0,0,1,0,0,4.15,18.74,188.8,-1.6875,5.5625,-15.5,False,False,0,2
38.9495358,0,1,0.0,28,0,0,0,0,0,0,4.18,18.76,188.8,-1.75,5.5,-15.4375,False,False,0,2
39.0672582,0,1,0.0,29,0,0,0,0,0,0,4.16,18.78,188.84,-1.6875,5.5625,-15.5625,False,False,0,2
39.2050334,0,1,0.0,30,0,0,0,0,0,0,4.14,18.81,188.88,-1.6875,5.5625,-15.5,False,False,0,2
39.2070796,0,1,0.0,31,0,0,0,0,0,0,4.15,18.83,188.89,-1.625,5.4375,-15.625,False,False,0,2
39.2089261,0,1,0.0,32,60,20,0,0,0,0,4.17,18.85,188.87,-1.6875,5.5625,-15.5,False,False,0,2
39.2851873,0,1,0.0,33,0,0,0,0,0,0,4.21,18.88,188.84,-1.75,5.5625,-15.5625,False,False,0,2
39.2870495,0,1,0.0,34,0,0,0,0,0,0,4.23,18.91,188.82,-1.75,5.5,-15.5625,False,False,0,2
39.4117731,0,1,0.0,35,0,0,0,0,0,0,4.26,18.92,188.82,-1.8125,5.5625,-15.5,False,False,0,2
39.4138976,0,1,0.0,36,0,0,0,0,0,0,4.27,18.92,188.83,-1.75,5.625,-15.5,False,False,0,2
39.4994938,0,1,0.0,37,0,0,0,0,0,0,4.23,18.95,188.86,-1.75,5.625,-15.5625,False,False,0,2
39.5014709,0,1,0.0,38,0,0,0,0,0,0,4.2,18.97,188.9,-1.625,5.5,-15.5,False,False,0,2
39.6077552,0,1,0.0,39,0,0,0,0,0,0,4.18,18.95,188.92,-1.75,5.5625,-15.5,False,False,0,2
39.6098657,0,1,0.0,40,0,0,0,0,0,0,4.18,18.94,188.91,-1.75,5.5625,-15.5625,False,False,0,2
39.6115099,0,1,0.0,41,0,0,0,0,0,0,4.18,18.94,188.93,-1.625,5.5625,-15.5,False,False,0,2
39.7442856,0,1,0.0,42,0,0,0,0,0,0,4.16,18.93,188.93,-1.625,5.5,-15.5625,False,False,0,2
39.7465662,0,1,0.0,43,0,0,0,0,0,0,4.16,18.94,188.92,-1.6875,5.5625,-15.625,False,False,0,2
39.8194564,0,1,0.0,44,0,0,0,0,0,0,4.16,18.95,188.94,-1.6875,5.5625,-15.5,False,False,0,2
39.82125,0,1,0.0,45,0,0,0,0,0,0,4.13,18.96,188.97,-1.625,5.5625,-15.5,False,False,0,2
39.8906249,0,1,0.0,46,0,0,0,0,0,0,4.12,18.97,189,-1.6875,5.5625,-15.4375,False,False,0,2
39.8923551,0,1,0.0,47,0,0,0,0,0,0,4.14,19,189,-1.625,5.5625,-15.5,False,False,0,2
39.9605999,0,1,0.0,48,0,0,0,0,0,0,4.16,19.02,188.96,-1.6875,5.625,-15.5,False,False,0,2
40.0687602,0,1,0.0,49,0,0,0,0,0,0,4.18,19.05,188.91,-1.8125,5.625,-15.5,False,False,0,2
40.0707349,0,1,0.0,50,0,0,0,0,0,0,4.19,19.05,188.88,-1.75,5.6875,-15.5,False,False,0,2
40.1766541,0,1,0.0,51,0,0,0,0,0,0,4.19,19.04,188.85,-1.75,5.5625,-15.5,False,False,0,2
40.1802245,0,1,0.0,52,0,0,0,0,0,0,4.17,19.03,188.82,-1.75,5.5625,-15.5625,False,False,0,2
40.226039,0,1,0.0,53,0,0,0,0,0,0,4.11,19.04,188.79,-1.5625,5.625,-15.625,False,False,0,2
40.3008889,0,1,0.0,54,0,0,0,0,0,0,4.03,19.08,188.68,-1.5625,5.6875,-15.375,False,False,0,2
40.4118499,0,1,0.0,55,0,0,0,0,0,0,3.94,19.09,188.51,-1.6875,5.625,-15.4375,False,False,0,2
40.4134783,0,1,0.0,56,0,0,0,0,0,0,3.89,19.09,188.36,-1.75,5.625,-15.5625,False,False,0,2
40.4153453,0,1,0.0,57,0,0,0,0,0,0,3.88,19.09,188.32,-1.75,5.5625,-15.625,False,False,0,2
40.516597,0,1,0.0,58,0,0,0,0,0,0,3.9,19.08,188.39,-1.6875,5.5625,-15.5625,False,False,0,2
40.5187379,0,1,0.0,59,0,0,0,0,0,0,3.9,19.07,188.52,-1.625,5.625,-15.5625,False,False,0,2
40.5637715,0,1,0.0,60,0,0,0,0,0,0,3.91,19.08,188.66,-1.5625,5.5625,-15.5,False,False,0,2
40.6723981,0,1,0.0,61,0,0,0,0,0,0,3.9,19.07,188.8,-1.5625,5.5625,-15.5,False,False,0,2
40.6743758,0,1,0.0,62,0,0,0,0,4,0,3.91,19.06,188.95,-1.5,5.6875,-15.5,False,False,0,2
40.7798528,0,1,0.0,63,0,0,0,0,0,0,3.92,19.08,189.04,-1.4375,5.625,-15.5,False,False,0,2
40.7818718,0,1,0.0,64,0,0,0,0,0,0,3.94,19.1,189.05,-1.5625,5.625,-15.5625,False,False,0,2
40.8317976,0,1,0.0,65,0,0,0,0,0,0,3.98,19.13,189.03,-1.75,5.6875,-15.5625,False,False,0,2
40.8765184,0,1,0.0,66,0,0,0,0,0,0,4.01,19.14,189.04,-1.6875,5.625,-15.5,False,False,0,2
40.9860795,0,1,0.0,67,0,0,7,0,0,0,4.03,19.15,189.07,-1.6875,5.625,-15.4375,False,False,0,2
40.9881052,0,1,0.0,68,0,0,0,0,0,0,4.03,19.13,189.11,-1.625,5.625,-15.5625,False,False,0,2
41.0343443,0,1,0.0,69,0,0,0,0,0,0,4.05,19.12,189.11,-1.75,5.625,-15.4375,False,False,0,2
41.0818292,0,1,0.0,70,0,0,0,0,0,0,4.02,19.15,189.14,-1.625,5.625,-15.5625,False,False,0,2
41.1277137,0,1,0.0,71,0,0,0,0,0,0,4.03,19.16,189.16,-1.625,5.6875,-15.5,False,False,0,2
41.1738061,0,1,4.41,72,0,0,0,0,0,7,4.03,19.16,189.14,-1.625,5.5625,-15.5,False,False,0,2
41.2224673,0,1,4.41,73,0,0,0,0,0,0,4.03,19.17,189.13,-1.75,5.625,-15.625,False,False,0,2
41.2707849,0,1,4.41,74,0,0,0,0,0,0,4.05,19.2,189.16,-1.625,5.625,-15.4375,False,False,0,2
41.318279,0,1,4.41,75,0,0,0,0,0,0,4.02,19.21,189.18,-1.5625,5.5625,-15.5,False,False,0,2
41.3678716,0,1,4.41,76,0,0,0,0,0,0,4.01,19.25,189.18,-1.6875,5.6875,-15.5625,False,False,0,2
41.4274435,0,1,4.41,77,0,0,0,7,0,0,3.99,19.27,189.22,-1.625,5.6875,-15.5,False,False,0,2
41.5226928,0,1,4.41,78,0,0,0,0,0,0,3.97,19.27,189.27,-1.625,5.6875,-15.4375,False,False,0,2
41.5246757,0,1,4.41,79,0,0,0,0,0,0,3.96,19.29,189.32,-1.5625,5.625,-15.5625,False,False,0,2
41.5697913,0,1,4.41,80,0,0,0,0,0,0,3.97,19.31,189.36,-1.5625,5.6875,-15.5625,False,False,0,2
41.6181527,0,1,4.41,81,0,0,0,0,0,0,4,19.33,189.33,-1.6875,5.6875,-15.625,False,False,0,2
41.666874,0,1,0.0,82,0,0,0,0,0,0,4.04,19.32,189.29,-1.75,5.6875,-15.5625,False,False,0,2
41.7136185,0,1,0.0,83,0,0,0,0,0,0,4.08,19.3,189.28,-1.75,5.75,-15.5,False,False,0,2
41.7613145,0,1,0.0,84,0,0,0,0,0,0,4.1,19.28,189.31,-1.6875,5.75,-15.625,False,False,0,2
41.807447,0,1,0.0,85,0,0,0,0,0,0,4.12,19.27,189.32,-1.6875,5.6875,-15.4375,False,False,0,2
41.8556248,0,1,0.0,86,0,0,0,0,0,0,4.11,19.21,189.33,-1.75,5.625,-15.4375,False,False,0,2
41.9122477,0,1,0.0,87,0,0,0,0,0,0,4.13,19.17,189.38,-1.6875,5.6875,-15.5,False,False,0,2
42.0215869,0,1,0.0,88,0,0,0,0,0,0,4.16,19.14,189.45,-1.625,5.5625,-15.4375,False,False,0,2
42.0234575,0,1,0.0,89,0,0,0,0,0,0,4.15,19.1,189.46,-1.75,5.5625,-15.5625,False,False,0,2
42.0739339,0,1,0.0,90,0,0,0,0,0,0,4.17,19.07,189.46,-1.8125,5.5625,-15.5625,False,False,0,2
42.1225042,0,1,0.0,91,0,0,0,0,0,0,4.16,19.04,189.51,-1.6875,5.5625,-15.5,False,False,0,2
42.1676106,0,1,0.0,92,0,0,0,0,0,0,4.14,19.03,189.59,-1.5625,5.5625,-15.5625,False,False,0,2
42.2156827,0,1,0.0,93,0,0,0,0,0,0,4.13,19,189.66,-1.625,5.5625,-15.5,False,False,0,2
42.2617711,0,1,0.0,94,0,0,0,0,0,0,4.13,18.98,189.7,-1.5625,5.5,-15.5,False,False,0,2
42.3099364,0,1,0.0,95,0,0,0,0,0,0,4.16,18.97,189.67,-1.75,5.5625,-15.5,False,False,0,2
42.3609165,0,1,0.0,96,0,0,0,0,0,0,4.17,18.97,189.64,-1.875,5.625,-15.5625,False,False,0,2
42.4037922,0,1,0.0,97,0,0,0,0,0,0,4.18,18.96,189.63,-1.8125,5.625,-15.5,False,False,0,2
42.4524289,0,1,0.0,98,0,0,0,0,0,0,4.16,18.94,189.66,-1.75,5.5625,-15.5,False,False,0,2
42.571712,0,1,0.0,99,0,0,0,0,0,0,4.12,18.92,189.72,-1.6875,5.5625,-15.5625,False,False,0,2
42.5738093,0,1,0.0,100,0,0,0,0,0,0,4.08,18.89,189.76,-1.6875,5.5625,-15.5625,False,False,0,2
42.6627006,0,1,0.0,101,0,0,0,0,0,0,4.04,18.85,189.78,-1.6875,5.5,-15.4375,False,False,0,2
42.6643835,0,1,0.0,102,0,0,0,0,0,0,4.01,18.8,189.81,-1.6875,5.5625,-15.625,False,False,0,2
42.7170913,0,1,0.0,103,0,0,0,0,0,0,3.97,18.78,189.86,-1.5625,5.5625,-15.5,False,False,0,2
42.7633946,0,1,0.0,104,0,0,0,0,0,0,3.94,18.77,189.87,-1.625,5.5,-15.5,False,False,0,2
42.8092214,0,1,0.0,105,0,0,0,0,0,0,3.91,18.75,189.87,-1.625,5.5625,-15.625,False,False,0,2
42.8558523,0,1,0.0,106,0,0,0,0,0,0,3.91,18.72,189.91,-1.625,5.5,-15.5625,False,False,0,2
42.9033744,0,1,0.0,107,0,0,0,0,0,0,3.92,18.71,189.96,-1.625,5.5625,-15.625,False,False,0,2
42.9577537,0,1,0.0,108,0,0,0,0,0,0,3.91,18.68,190,-1.6875,5.5,-15.5625,False,False,0,2
43.0162076,0,1,0.0,109,0,0,0,0,0,0,3.92,18.64,190.03,-1.6875,5.5,-15.5625,False,False,0,2
43.0733377,0,1,0.0,110,0,0,0,0,0,0,3.93,18.62,190.12,-1.5625,5.4375,-15.5625,False,False,0,2
43.1206762,0,1,0.0,111,0,0,0,0,0,0,3.93,18.62,190.2,-1.5625,5.5,-15.5625,False,False,0,2
43.169117,0,1,0.0,112,0,0,2,0,0,0,3.9,18.64,190.25,-1.5625,5.5625,-15.6875,False,False,0,2
43.2147849,0,1,0.0,113,0,0,0,0,0,0,3.9,18.65,190.24,-1.5,5.625,-15.625,False,False,0,2
43.262136,0,1,0.0,114,0,0,0,0,0,0,3.93,18.65,190.19,-1.6875,5.5,-15.5625,False,False,0,2
43.3811044,0,1,0.0,115,0,0,0,0,0,0,3.97,18.68,190.15,-1.6875,5.5,-15.625,False,False,0,2
43.3831725,0,1,0.0,116,0,0,0,0,0,0,3.99,18.68,190.15,-1.6875,5.5,-15.625,False,False,0,2
43.4855434,0,1,0.0,117,0,0,0,0,0,0,3.99,18.67,190.13,-1.6875,5.5,-15.5625,False,False,1,2
43.4873316,0,1,0.0,118,0,0,0,0,0,0,3.98,18.69,190.11,-1.6875,5.5,-15.625,False,False,1,2
43.4892714,0,1,0.0,119,0,0,0,0,0,0,3.97,18.7,190.11,-1.75,5.5625,-15.625,False,False,1,2
43.5640318,0,1,0.0,120,0,0,0,0,0,0,3.97,18.73,190.14,-1.625,5.5,-15.625,False,False,1,2
43.6063511,0,1,0.0,121,0,0,0,0,0,0,3.97,18.78,190.21,-1.5625,5.5625,-15.5,False,False,1,2
43.6528959,0,1,0.0,122,0,0,0,0,0,0,3.95,18.81,190.21,-1.5,5.5625,-15.5625,False,False,1,2
43.7111755,0,1,0.0,123,0,0,0,0,0,0,3.98,18.84,190.14,-1.75,5.5625,-15.5625,False,False,1,2
43.7592182,0,1,0.0,124,0,0,0,0,0,0,4,18.87,190.09,-1.6875,5.5625,-15.5625,False,False,1,2
43.8052818,0,1,0.0,125,0,0,0,0,0,0,4.04,18.88,190.06,-1.75,5.5625,-15.5,False,False,1,2
43.8602089,0,1,0.0,126,0,0,0,0,0,0,4.03,18.89,190.07,-1.625,5.5625,-15.625,False,False,1,2
43.9685677,0,1,0.0,127,0,0,0,2,0,0,4.01,18.87,190.08,-1.625,5.5,-15.5625,False,False,1,2
43.9707079,0,1,0.0,128,0,0,0,0,0,0,3.99,18.83,190.06,-1.75,5.5,-15.5,False,False,1,2
44.0766116,0,1,0.0,129,0,0,0,0,0,0,4.01,18.83,190.08,-1.6875,5.5625,-15.5,False,False,1,2
44.0787176,0,1,0.0,130,0,0,0,0,0,0,4.02,18.85,190.17,-1.5,5.625,-15.5625,False,False,1,2
44.1178847,0,1,0.0,131,0,0,0,0,0,0,3.99,18.87,190.17,-1.5625,5.5,-15.625,False,False,1,2
44.164399,0,1,0.0,132,0,0,0,0,0,0,4.03,18.88,190.02,-1.875,5.5,-15.5,False,False,1,2
44.2122802,0,1,0.0,133,0,0,0,0,0,0,4.15,18.95,189.97,-1.8125,5.6875,-15.5,False,False,1,2
44.2602948,0,1,0.0,134,0,0,0,0,0,0,4.17,19.01,190.05,-1.625,5.625,-15.5625,False,False,1,2
