t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
41.6900893,1,55,False,69,0,0,0,0,0,0,0,0,0,-1.625,6.0625,-15.1875,False,False,0,3
41.7907362,1,55,False,70,0,0,0,0,0,4,0,0,0,-1.625,6.1875,-15.125,False,False,0,3
41.793220399999996,1,55,False,71,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.1875,False,False,0,3
41.8975497,1,55,False,72,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.1875,False,False,0,3
41.900050099999994,1,55,False,73,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.125,False,False,0,3
41.994846499999994,1,55,False,74,0,0,0,0,0,0,0,0,0,-1.5625,6.25,-15.125,False,False,0,3
41.9975108,1,55,False,75,0,0,0,4,0,0,0,0,0,-1.4375,6.1875,-15.1875,False,False,0,3
42.097656,1,55,False,76,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-15.25,False,False,0,3
42.099956899999995,1,55,False,77,0,0,0,0,0,0,0,0,0,-1.5625,6.3125,-15.25,False,False,0,3
42.2067401,1,55,False,78,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.3125,False,False,0,3
42.2093377,1,55,False,79,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.375,False,False,0,3
42.299528499999994,1,55,False,80,0,0,0,0,5,0,0,0,0,-1.4375,6.125,-15.25,False,False,0,3
42.301499199999995,1,55,False,81,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,3
42.4126949,1,55,False,82,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.5,False,False,0,3
42.415189999999996,1,55,False,83,0,0,0,0,0,0,0,0,0,-2,5.9375,-15.5,False,False,0,3
42.5216357,1,55,False,84,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.75,False,False,0,3
42.5239104,1,55,False,85,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.4375,False,False,0,3
42.6069416,1,55,False,86,0,0,0,0,0,0,0,0,0,-2.9375,5.0625,-15.4375,False,False,0,3
42.6092156,1,55,False,87,0,0,0,0,0,0,0,0,0,-3.625,4.125,-15.125,False,False,0,3
42.7093753,1,55,False,88,0,0,0,0,0,0,0,0,0,-4.0625,3.8125,-14.4375,False,False,0,3
42.7116761,1,55,False,89,0,0,0,0,0,0,0,0,0,-3.1875,3.875,-14.875,False,False,0,3
42.824667899999994,1,55,False,90,0,0,0,0,0,0,0,0,0,-2.4375,4.125,-15.4375,False,False,0,3
42.8270549,1,55,False,91,0,0,0,0,0,0,0,0,0,-1.75,4.0625,-16.0625,False,False,0,3
42.916543,1,55,False,92,0,0,0,0,0,0,0,0,0,-2.375,4.1875,-15.6875,False,False,0,3
42.9190182,1,55,False,93,0,0,0,0,0,0,0,0,0,-2.375,3.9375,-16,False,False,0,3
43.0222602,1,55,False,94,0,0,0,0,0,0,0,0,0,-1.75,3.9375,-15.375,False,False,0,3
43.0245046,1,55,False,95,0,0,0,0,2,0,0,0,0,-1,4,-15.375,False,False,0,3
43.0268297,1,55,False,96,0,0,0,0,0,0,0,0,0,-1.0625,4.125,-15.6875,False,False,0,3
43.129989599999995,1,55,False,97,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.5,False,False,0,3
43.2224698,1,55,False,98,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-15.25,False,False,0,3
43.2246138,1,55,False,99,0,0,0,0,0,0,0,0,0,-2,4.4375,-15.625,False,False,0,3
43.3252654,1,55,False,100,0,0,0,2,0,3,0,0,0,-1.1875,5,-15.625,False,False,0,3
43.3274176,1,55,False,101,0,0,0,0,0,0,0,0,0,-0.75,4.875,-16.25,False,False,0,3
43.3293858,1,55,False,102,0,0,0,0,0,0,0,0,0,-1.25,5,-15.9375,False,False,0,3
43.445727,1,55,False,103,0,0,0,0,0,0,0,0,0,-1.1875,4,-14.25,False,False,0,3
43.5208872,1,55,False,104,0,0,0,0,0,0,0,0,0,-1.875,4.4375,-15.3125,False,False,0,3
43.523238899999996,1,55,False,105,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16.1875,False,False,0,3
43.630480799999994,1,55,False,106,0,0,0,0,0,0,0,0,0,-1.6875,4.5,-15.5625,False,False,0,3
43.6327784,1,55,False,107,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.4375,False,False,0,3
43.635143199999995,1,55,False,108,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-17.5,False,False,0,3
43.747038499999995,1,55,False,109,0,0,0,0,0,0,0,0,0,-1.625,4.25,-15.625,False,False,0,3
43.837323399999995,1,55,False,110,0,0,0,3,2,0,0,0,0,-1.5,4.0625,-16.25,False,True,0,3
43.8398304,1,55,False,111,0,0,0,0,0,0,0,0,0,-1.75,4.625,-15.875,False,True,0,3
43.9655529,1,55,False,112,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-15.4375,False,True,0,3
43.967948699999994,1,55,False,113,0,0,0,0,0,0,0,0,0,-1.625,4.25,-15.6875,False,True,0,3
43.970000199999994,1,55,False,114,0,0,0,0,0,0,0,0,0,-3.25,4.125,-14.75,False,True,0,3
44.048868,1,55,False,115,170,159,0,0,0,0,0,0,0,-3.9375,4.25,-15.125,False,True,0,3
44.0508861,1,55,False,116,0,0,0,0,0,0,0,0,0,-3.75,4.125,-14.875,False,True,0,3
44.100106,1,55,False,117,0,0,0,0,0,0,0,0,0,-2.625,4.5625,-14.125,False,True,0,3
44.20957,1,55,False,118,0,0,0,0,0,0,0,0,0,-2.4375,5.0625,-14.75,False,True,0,3
44.2117436,1,55,False,119,0,0,0,0,0,0,0,0,0,-2.3125,5.875,-15.0625,False,True,0,3
44.324116,1,55,False,120,0,0,0,0,0,0,0,0,0,-2.875,6.625,-15.25,False,True,0,3
44.326349799999996,1,55,False,121,0,0,0,0,0,0,0,0,0,-3.125,7.25,-15.0625,False,True,0,3
44.4299148,1,55,False,122,0,0,0,0,0,0,0,0,0,-3.125,7.5625,-15,False,True,0,3
44.432253599999996,1,55,False,123,0,0,0,0,0,0,0,0,0,-3.5,7.6875,-14.625,False,True,0,3
44.4769599,1,55,False,124,0,0,0,0,0,0,0,0,0,-3.5625,7.625,-14.625,False,True,0,3
44.524310899999996,1,55,False,125,0,0,0,0,0,0,0,0,0,-3.3125,7.6875,-14.3125,False,True,0,3
44.5267681,1,55,False,126,0,0,0,0,0,0,0,0,0,-3,7.8125,-14.5,False,True,0,3
44.6331583,1,55,False,127,0,0,0,0,0,0,0,0,0,-2.9375,7.6875,-14.375,False,True,0,3
44.6353832,1,55,False,128,0,0,0,0,0,0,0,0,0,-3,7.75,-14.125,False,True,0,3
44.6832626,1,55,False,129,0,0,0,0,0,0,0,0,0,-3.4375,9.6875,-11.1875,False,True,0,3
44.7946282,1,55,False,130,0,0,0,0,0,0,0,0,0,-2.9375,7.6875,-14.25,False,True,0,3
44.796878099999994,1,55,False,131,0,0,0,0,0,0,0,0,0,-2.5625,8,-14.0625,False,True,0,3
44.901936799999994,1,55,False,132,0,0,0,0,0,0,0,0,0,-2.75,8.0625,-14.375,False,True,0,3
44.9040773,1,55,False,133,0,0,0,0,0,0,0,0,0,-2.8125,8.0625,-14.125,False,True,0,3
44.953300299999995,1,55,False,134,0,0,0,0,0,0,0,0,0,-2.75,8.1875,-14.25,False,True,0,3
45.064742499999994,1,55,False,135,0,0,0,0,0,0,0,0,0,-2.6875,8.0625,-14,False,True,0,3
45.0671822,1,55,False,136,0,0,0,0,0,0,0,0,0,-2.8125,7.9375,-14.25,False,True,0,3
45.165853999999996,1,55,False,137,0,0,0,0,0,0,0,0,0,-2.375,8.1875,-14,False,True,0,3
45.1684731,1,55,False,138,0,0,0,0,0,0,0,0,0,-2.4375,7.875,-14.0625,False,True,0,3
45.2704556,1,55,False,139,0,0,0,0,0,0,0,0,0,-2.5625,8.1875,-13.9375,False,True,0,3
45.2730494,1,55,False,140,0,0,0,0,0,0,0,0,0,-2.8125,7.875,-14.125,False,True,0,3
45.2753471,1,55,False,141,0,0,0,0,0,0,0,0,0,-2.875,7.625,-14,False,True,0,3
45.3415257,1,55,False,142,0,0,0,0,0,0,0,0,0,-2.9375,7.6875,-13.8125,False,True,0,3
45.453432,1,55,False,143,0,0,0,0,0,0,0,0,0,-2.6875,7.9375,-14.25,False,True,0,3
45.4559089,1,55,False,144,0,0,0,0,0,0,0,0,0,-2.8125,8.125,-14.25,False,True,0,3
45.5640158,1,55,False,145,0,0,0,0,0,0,0,0,0,-3,8.0625,-14.1875,False,False,0,3
45.566533899999996,1,55,False,146,0,0,0,0,0,0,0,0,0,-2.1875,8.0625,-14.3125,False,False,0,3
45.684389499999995,1,55,False,147,0,0,0,0,0,0,0,0,0,-1.9375,7.9375,-14.25,False,False,0,3
45.686851499999996,1,55,False,148,0,0,0,0,0,0,0,0,0,-2.3125,7.8125,-14.0625,False,False,0,3
45.689330899999995,1,55,False,149,0,0,0,0,0,0,0,0,0,-3.3125,7.625,-13.875,False,False,0,3
45.7809373,1,55,False,150,0,0,0,0,0,0,0,0,0,-3.125,7.5625,-14.0625,False,True,0,3
45.8921965,1,55,False,151,0,0,0,0,0,0,0,0,0,-2.75,7.6875,-14,False,True,0,3
45.894386299999994,1,55,False,152,0,0,0,0,0,0,0,0,0,-2.625,7.9375,-14.25,False,True,0,3
45.8962916,1,55,False,153,0,0,0,0,0,0,0,0,0,-2.1875,8.125,-14.25,False,True,0,3
46.0024624,1,55,False,154,0,0,0,0,0,0,0,0,0,-1.875,8.1875,-14.3125,False,True,0,3
46.0048988,1,55,False,155,0,0,0,0,0,0,0,0,0,-2.5625,8.1875,-14.125,False,True,0,3
46.0779535,1,55,False,156,0,0,0,0,0,0,0,0,0,-3.0625,7.8125,-14.0625,False,True,0,3
46.2049519,1,55,False,157,0,0,0,0,0,0,0,0,0,-3.125,7.6875,-14,False,True,0,3
46.2069779,1,55,False,158,0,0,0,0,0,0,0,0,0,-2.75,7.9375,-13.9375,False,True,0,3
46.209585999999994,1,55,False,159,0,0,0,0,0,0,0,0,0,-2.5625,8,-14.0625,False,True,0,3
46.2983541,1,55,False,160,0,0,0,0,0,0,0,0,0,-2.375,8.125,-14.3125,False,True,0,3
46.301007399999996,1,55,False,161,0,0,0,0,0,0,0,0,0,-1.875,8.1875,-14.1875,False,True,0,3
46.402802199999996,1,55,False,162,0,0,0,0,0,0,0,0,0,-2.375,8.25,-14.3125,False,True,0,3
46.4054155,1,55,False,163,0,0,0,0,0,0,0,0,0,-2.75,8.0625,-14.1875,False,True,0,3
46.5085221,1,55,False,164,0,0,0,0,0,0,0,0,0,-2.9375,7.875,-13.875,False,True,0,3
46.5109779,1,55,False,165,0,0,0,0,0,0,0,0,0,-2.75,8.125,-13.8125,False,True,0,3
46.603405499999994,1,55,False,166,0,0,0,0,0,0,0,0,0,-2.3125,8,-14.125,False,True,0,3
46.605542099999994,1,55,False,167,0,0,0,0,0,0,0,0,0,-2.4375,8.375,-14.0625,False,True,0,3
46.705853499999996,1,55,False,168,0,0,0,0,0,0,0,0,0,-3.125,8.25,-14.0625,False,True,0,3
46.708634999999994,1,55,False,169,0,0,0,0,0,0,0,0,0,-2.1875,7.25,-12.5625,False,True,0,3
46.8145616,1,55,False,170,0,0,0,0,0,0,0,0,0,-2.1875,8.1875,-14.125,False,True,0,3
46.8166586,1,55,False,171,0,0,0,0,0,0,0,0,0,-1.6875,8.25,-14.125,False,True,0,3
46.9087591,1,55,False,172,0,0,0,0,0,0,0,0,0,-2.0625,8.25,-14.125,False,True,0,3
46.911024299999994,1,55,False,173,0,0,0,0,0,0,0,0,0,-2.5625,8,-13.875,False,True,0,3
47.010610099999994,1,55,False,174,0,0,0,0,0,0,0,0,0,-3,7.875,-13.75,False,True,0,3
47.012830199999996,1,55,False,175,0,0,0,0,0,0,0,0,0,-2.75,8.125,-13.9375,False,True,0,3
47.0591641,1,55,False,176,0,0,0,0,0,0,0,0,0,-2.4375,8.1875,-14.1875,False,True,0,3
47.1039287,1,55,False,177,0,0,0,0,0,0,0,0,0,-2.625,8.375,-14,False,True,0,3
47.152311299999994,1,55,False,178,0,0,0,0,0,0,0,0,0,-2.75,8.375,-14.125,False,True,0,3
47.2677243,1,55,False,179,0,0,0,0,0,0,0,0,0,-2.1875,8.5,-14.1875,False,True,0,3
47.270092899999995,1,55,False,180,0,0,0,0,0,0,0,0,0,-1.75,8.625,-14.375,False,False,0,3
47.374583699999995,1,55,False,181,0,0,0,0,0,0,0,0,0,-1.25,8.5,-14.5,False,False,0,3
47.3766651,1,55,False,182,0,0,0,0,0,0,0,0,0,-0.625,8.5625,-15,False,False,0,3
47.3789996,1,55,False,183,0,0,0,0,0,0,0,0,0,-0.875,8.4375,-14.625,False,False,0,3
47.4838058,1,55,False,184,0,0,0,0,0,0,0,0,0,-0.9375,8,-14.5,False,False,0,3
47.4860161,1,55,False,185,0,0,0,0,0,0,0,0,0,-1.375,7.8125,-14.5,False,False,0,3
47.5969074,1,55,False,186,0,0,0,0,0,0,0,0,0,-2.125,7.3125,-14.3125,False,False,0,3
47.705747599999995,1,55,False,187,0,0,0,0,0,0,0,0,0,-3.625,6.75,-14.5,False,False,0,3
47.7082798,1,55,False,188,0,0,0,0,0,0,0,0,0,-3.9375,6.125,-14.5625,False,False,0,3
47.710642799999995,1,55,False,189,0,0,0,0,0,0,0,0,0,-3.625,5.4375,-14.6875,False,False,0,3
47.824647399999996,1,55,False,190,0,0,7,0,0,2,0,0,0,-2.875,4.875,-14.8125,False,False,0,3
47.827019799999995,1,55,False,191,0,0,0,0,0,0,0,0,0,-2.25,4.6875,-15.0625,False,False,0,3
47.8294242,1,55,False,192,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.125,False,False,0,3
47.9370141,1,55,False,193,0,0,0,0,0,0,0,0,0,-2.1875,4.75,-15.0625,False,False,0,3
47.9396147,1,55,False,194,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.125,False,False,0,3
48.0440811,1,55,False,195,0,0,0,0,0,0,0,0,0,-2.0625,5.125,-15.375,False,False,0,3
48.046378499999996,1,55,False,196,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.375,False,False,0,3
48.135021699999996,1,55,False,197,0,0,0,0,0,0,0,0,0,-2.0625,5.625,-15.5,False,False,0,3
48.1371654,1,55,False,198,0,0,0,0,0,0,0,0,0,-2.375,5.6875,-15.3125,False,False,0,3
48.189116,1,55,False,199,0,0,0,0,0,0,0,0,0,-2.5625,5.625,-15.25,False,False,0,3
48.2976913,1,55,False,200,0,0,0,0,3,0,0,0,0,-2.25,5.625,-15.25,False,False,0,3
48.300492899999995,1,55,False,201,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.3125,False,False,0,3
48.406466099999996,1,55,False,202,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.3125,False,False,0,3
48.4089428,1,55,False,203,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.5,False,False,0,3
48.5331343,1,55,False,204,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.3125,False,False,0,3
48.535599,1,55,False,205,0,0,0,7,0,2,0,0,0,-1.75,5.6875,-15.4375,False,False,0,3
48.6376922,1,55,False,206,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.3125,False,False,0,3
48.639997199999996,1,55,False,207,0,0,0,0,0,0,0,0,0,-2.1875,5.6875,-15.375,False,False,0,3
48.7475752,1,55,False,208,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.3125,False,False,0,3
48.7499982,1,55,False,209,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,3
48.752549099999996,1,55,False,210,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.3125,False,False,0,3
48.8608899,1,55,False,211,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.3125,False,False,0,3
48.8631642,1,55,False,212,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.3125,False,False,0,3
48.9629469,1,55,False,213,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.25,False,False,0,3
48.965261299999995,1,55,False,214,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.25,False,False,0,3
49.061312799999996,1,55,False,215,0,0,7,0,0,0,0,0,0,-1.875,5.5,-15.4375,False,False,0,3
49.063584899999995,1,55,False,216,0,0,0,0,0,0,0,0,0,-2,5.5,-15.5,False,False,0,3
49.1106091,1,55,False,217,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.5,False,False,0,3
49.156653899999995,1,55,False,218,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,3
49.2040947,1,55,False,219,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,3
49.248586599999996,1,55,False,220,0,0,0,0,1,0,0,0,0,-1.6875,5.625,-15.1875,False,False,0,3
49.3067755,1,55,False,221,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.25,False,False,0,3
49.4082726,1,55,False,222,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.3125,False,False,0,3
49.4107549,1,55,False,223,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.3125,False,False,0,3
49.5372261,1,55,False,224,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.375,False,False,0,3
49.539451299999996,1,55,False,225,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,3
49.6296873,1,55,False,226,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.3125,False,False,0,3
49.6320499,1,55,False,227,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.1875,False,False,0,3
49.6342523,1,55,False,228,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.4375,False,False,0,3
49.687891,1,55,False,229,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,3
49.762003799999995,1,55,False,230,0,0,0,0,0,1,0,0,0,-1.6875,5.4375,-15.3125,False,False,0,3
49.7642958,1,55,False,231,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,3
49.8895711,1,55,False,232,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.3125,False,False,0,3
49.8920646,1,55,False,233,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.1875,False,False,0,3
49.9797424,1,55,False,234,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.4375,False,False,0,3
50.0812038,1,55,False,235,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,3
50.083990799999995,1,55,False,236,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.375,False,False,0,3
50.0863333,1,55,False,237,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.375,False,False,0,3
50.190435799999996,1,55,False,238,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.375,False,False,0,3
50.192751599999994,1,55,False,239,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.375,False,False,0,3
50.241000699999994,1,55,False,240,0,0,0,0,2,0,0,0,0,-1.625,5.5,-15.375,False,False,0,3
50.3510134,1,55,False,241,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.375,False,False,0,3
50.353299,1,55,False,242,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.3125,False,False,0,3
50.4590682,1,55,False,243,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.375,False,False,0,3
50.4612808,1,55,False,244,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.25,False,False,0,3
50.5043886,1,55,False,245,0,0,0,7,0,0,0,0,0,-1.5625,5.4375,-15.25,False,False,0,3
50.5541202,1,55,False,246,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.4375,False,False,0,3
50.598304299999995,1,55,False,247,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.375,False,False,0,3
50.646516999999996,1,55,False,248,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.3125,False,False,0,3
50.6932598,1,55,False,249,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.4375,False,False,0,3
50.741019599999994,1,55,False,250,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.3125,False,False,0,3
50.788272899999996,1,55,False,251,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,3
50.897473899999994,1,55,False,252,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,3
50.8995907,1,55,False,253,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.4375,False,False,0,3
50.943673999999994,1,55,False,254,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.4375,False,False,0,3
51.054156199999994,1,55,False,255,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.375,False,False,0,3
51.0562269,1,55,False,0,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.375,False,False,0,3
51.098237,1,55,False,1,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.3125,False,False,0,3
51.1458569,1,55,False,2,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.3125,False,False,0,3
51.2561945,1,55,False,3,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
51.2585692,1,55,False,4,0,0,0,3,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
51.367447299999995,1,55,False,5,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,3
51.3697466,1,55,False,6,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.4375,False,False,0,3
51.477324499999995,1,55,False,7,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.5,False,False,0,3
51.479698,1,55,False,8,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.5625,False,False,0,3
51.527250499999994,1,55,False,9,0,0,0,5,0,0,0,0,0,-1.125,5.75,-15.5625,False,False,0,3
51.5736047,1,55,False,10,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
51.5756674,1,55,False,11,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,0,3
51.701997399999996,1,55,False,12,0,0,0,0,0,0,0,0,0,-1.9375,5.125,-15.125,False,False,0,3
51.819081499999996,1,55,False,13,0,0,0,0,0,0,0,0,0,-2,5,-15.3125,False,False,0,3
51.8213552,1,55,False,14,0,0,0,0,0,0,0,0,0,-2,5.1875,-15,False,False,0,3
51.8236643,1,55,False,15,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.25,False,False,0,3
51.923134499999996,1,55,False,16,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.1875,False,False,0,3
51.925508699999995,1,55,False,17,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,3
51.9679273,1,55,False,18,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,3
52.0184358,1,55,False,19,0,0,4,0,0,0,0,0,0,-1.5,5.75,-15.375,False,False,0,3
52.0204829,1,55,False,20,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.25,False,False,0,3
52.1291054,1,55,False,21,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.1875,False,False,0,3
52.2321957,1,55,False,22,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.5,False,False,0,3
52.2344021,1,55,False,23,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.3125,False,False,0,3
52.2821594,1,55,False,24,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.6875,False,False,0,3
52.284427699999995,1,55,False,25,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.3125,False,False,0,3
52.3282805,1,55,False,26,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.375,False,False,0,3
52.385775699999996,1,55,False,27,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
52.433892199999995,1,55,False,28,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.25,False,False,0,3
52.4816386,1,55,False,29,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.1875,False,True,0,3
52.5405046,1,55,False,30,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.375,False,True,0,3
52.5888618,1,55,False,31,0,0,0,0,0,0,0,0,0,-1.75,5.1875,-15.5,False,True,0,3
52.6986468,1,55,False,32,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.4375,False,True,0,3
52.7018425,1,55,False,33,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.4375,False,True,0,3
52.8055733,1,55,False,34,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.3125,False,True,0,3
52.807825099999995,1,55,False,35,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.4375,False,True,0,3
52.9147373,1,55,False,36,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.0625,False,True,0,3
52.9179665,1,55,False,37,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.5,False,True,0,3
52.920542299999994,1,55,False,38,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.4375,False,True,0,3
52.999766799999996,1,55,False,39,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.375,False,True,0,3
53.0462365,1,55,False,40,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.5,False,True,0,3
53.1518385,1,55,False,41,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.4375,False,True,0,3
53.1543262,1,55,False,42,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.5,False,True,0,3
53.200381699999994,1,55,False,43,0,0,0,0,0,0,0,0,0,-1.5,5.3125,-15.25,False,True,0,3
53.2452878,1,55,False,44,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.4375,False,True,0,3
53.291719,1,55,False,45,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.1875,False,True,0,3
53.3378223,1,55,False,46,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.0625,False,True,0,3
53.384671299999994,1,55,False,47,0,0,0,0,0,0,0,0,0,-1.875,5.0625,-15.1875,False,True,0,3
53.4410387,1,55,False,48,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.4375,False,True,0,3
53.571737199999994,1,55,False,49,0,0,0,0,0,0,0,0,0,-1.75,5.1875,-15.625,False,True,0,3
53.5738992,1,55,False,50,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.4375,False,True,0,3
53.616946799999994,1,55,False,51,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5,False,True,0,3
53.6617853,1,55,False,52,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.25,False,True,0,3
53.664252499999996,1,55,False,53,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.3125,False,True,0,3
53.737398299999995,1,55,False,54,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.375,False,True,0,3
53.848092799999996,1,55,False,55,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,True,0,3
53.8504606,1,55,False,56,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,True,0,3
53.957537699999996,1,55,False,57,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.4375,False,True,0,3
53.959876099999995,1,55,False,58,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.375,False,True,0,3
54.0708365,1,55,False,59,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.1875,False,False,0,3
54.0730484,1,55,False,60,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.4375,False,False,0,3
