t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
46.0745812,1,64,False,247,0,0,0,0,0,0,0,0,0,-0.125,8.8125,-14.25,False,False,0,3
46.175288699999996,1,64,False,248,0,0,0,0,0,0,0,0,0,0.375,9.5625,-15.0625,False,False,0,3
46.1787537,1,64,False,249,0,0,0,0,0,0,0,0,0,-0.1875,9.375,-15.125,False,False,0,3
46.281047500000014,1,64,False,250,0,0,0,0,0,0,0,0,0,-0.4375,8.625,-15.125,False,False,0,3
46.28339799999999,1,64,False,251,0,0,0,0,0,0,0,0,0,-0.3125,8,-13.1875,False,False,0,3
46.33023899999999,1,64,False,252,0,0,0,0,0,0,0,0,0,0,7.6875,-14.125,False,False,0,3
46.441069299999995,1,64,False,253,0,0,0,0,0,0,0,0,0,-1.0625,7.4375,-15,False,False,0,3
46.44341809999999,1,64,False,254,0,0,0,0,0,0,0,0,0,-2.5625,7.5,-14.625,False,False,0,3
46.551902200000015,1,64,False,255,0,0,0,0,2,0,0,0,0,-4,6,-15.375,False,False,0,3
46.554423099999994,1,64,False,0,0,0,0,0,0,0,0,0,0,-2.625,4.4375,-14.4375,False,False,0,3
46.673108700000014,1,64,False,1,0,0,0,0,0,0,0,0,0,-1.5,3.5,-15,False,False,0,3
46.67521079999999,1,64,False,2,0,0,0,0,0,0,0,0,0,-1.375,3.4375,-15,False,False,0,3
46.67767640000001,1,64,False,3,0,0,0,0,0,0,0,0,0,-1.5625,3.1875,-14.25,False,False,0,3
46.71870990000001,1,64,False,4,60,29,0,0,0,0,0,0,0,-1.5625,3.8125,-14.5625,False,False,0,3
46.82773039999999,1,64,False,5,0,0,0,0,0,0,0,0,0,-1.125,4,-15.5625,False,False,0,3
46.830511000000016,1,64,False,6,0,0,0,0,0,0,0,0,0,-0.125,4.375,-14.75,False,False,0,3
46.939344899999995,1,64,False,7,0,0,0,0,0,0,0,0,0,-0.375,4.625,-14.4375,False,False,0,3
46.942091700000006,1,64,False,8,0,0,0,0,0,0,0,0,0,-0.4375,5.4375,-14,False,False,0,3
46.944504699999996,1,64,False,9,0,0,0,0,0,0,0,0,0,-1.875,6.5,-14,False,False,0,3
47.05053310000001,1,64,False,10,0,0,0,0,0,0,0,0,0,-3.3125,7.8125,-13.6875,False,False,0,3
47.102989600000015,1,64,False,11,0,0,0,0,0,0,0,0,0,-4.5,8.9375,-13.875,False,False,0,3
47.1069016,1,64,False,12,0,0,0,0,0,0,0,0,0,-4.9375,9.5625,-13.5,False,False,0,3
47.190576699999994,1,64,False,13,0,0,0,0,0,0,0,0,0,-2.625,10.5625,-12.125,False,False,0,3
47.2417411,1,64,False,14,0,0,5,0,0,5,0,0,0,-5.5,9.625,-19.75,False,False,0,3
47.24463300000001,1,64,False,15,0,0,0,0,0,0,0,0,0,-3.8125,10.3125,-12.1875,False,False,0,3
47.3124222,1,64,False,16,0,0,0,0,0,0,0,0,0,-5.375,10.4375,-12.4375,False,False,0,3
47.363969299999994,1,64,False,17,0,0,0,0,0,0,0,0,0,-4.8125,10.125,-12.1875,False,False,0,3
47.4105483,1,64,False,18,0,0,0,0,0,0,0,0,0,-5.375,9.9375,-12.5,False,False,0,3
47.466370200000014,1,64,False,19,0,0,0,0,0,0,0,0,0,-4.1875,10.4375,-12.125,False,True,0,3
47.5732005,1,64,False,20,0,0,0,0,0,0,0,0,0,-4.25,10,-12.5,False,True,0,3
47.57652209999999,1,64,False,21,0,0,0,0,0,0,0,0,0,-4.0625,9.625,-12.8125,False,True,0,3
47.682028500000015,1,64,False,22,0,0,0,0,0,0,0,0,0,-3.3125,9.8125,-12.5,False,True,0,3
47.6850233,1,64,False,23,0,0,0,0,0,0,0,0,0,-3.5625,9.625,-12.625,False,True,0,3
47.79179939999999,1,64,False,24,0,0,0,5,5,0,0,0,0,-3.875,9.375,-13,False,True,0,3
47.794165500000005,1,64,False,25,0,0,0,0,0,0,0,0,0,-3.375,9.8125,-12.625,False,True,0,3
47.909813400000004,1,64,False,26,0,0,0,0,0,0,0,0,0,-3.4375,9.625,-12.875,False,True,0,3
47.9119798,1,64,False,27,0,0,0,0,0,0,0,0,0,-3.5,9.375,-12.8125,False,True,0,3
48.025234999999995,1,64,False,28,0,0,0,0,0,0,0,0,0,-3.4375,9.5,-13.0625,False,True,0,3
48.02768210000001,1,64,False,29,0,0,0,0,0,0,0,0,0,-3.25,9.4375,-12.8125,False,True,0,3
48.03033190000001,1,64,False,30,0,0,0,0,0,0,0,0,0,-3.3125,9.5625,-13.125,False,True,0,3
48.112600400000005,1,64,False,31,0,0,0,0,0,0,0,0,0,-3,9.375,-12.6875,False,True,0,3
48.114482800000005,1,64,False,32,0,0,0,0,0,0,0,0,0,-2.875,9.5625,-13.5,False,True,0,3
48.223605500000005,1,64,False,33,0,0,0,0,0,0,0,0,0,-2.9375,9.4375,-13.6875,False,True,0,3
48.22568679999999,1,64,False,34,0,0,0,0,0,0,0,0,0,-2.6875,9.625,-12.9375,False,True,0,3
48.27455139999999,1,64,False,35,0,0,0,0,0,0,0,0,0,-1.9375,9.875,-13.4375,False,True,0,3
48.323903500000014,1,64,False,36,0,0,0,0,0,0,0,0,0,-2.3125,9.125,-14.1875,False,True,0,3
48.42665530000001,1,64,False,37,0,0,0,0,0,0,0,0,0,-2.0625,8.875,-13.25,False,True,0,3
48.429066100000014,1,64,False,38,0,0,0,0,0,0,0,0,0,-4,7.875,-13.6875,False,True,0,3
48.531207400000014,1,64,False,39,0,0,0,0,0,0,0,0,0,-2.9375,7.9375,-13.125,False,True,0,3
48.533203,1,64,False,40,0,0,0,0,0,0,0,0,0,-1.4375,8.125,-13.25,False,True,0,3
48.6338636,1,64,False,41,0,0,0,0,0,0,0,0,0,-1.5625,8.8125,-14.1875,False,True,0,3
48.636271699999995,1,64,False,42,0,0,0,0,0,0,0,0,0,-1.625,8.8125,-14.375,False,True,0,3
48.68273760000001,1,64,False,43,0,0,0,0,0,0,0,0,0,-1.3125,8.9375,-13.8125,False,True,0,3
48.79089449999999,1,64,False,44,0,0,0,0,0,0,0,0,0,-1.1875,8.5,-13.625,False,True,0,3
48.79372450000001,1,64,False,45,0,0,0,0,0,0,0,0,0,-1.1875,9,-13.5625,False,True,0,3
48.900645299999994,1,64,False,46,0,0,0,0,0,0,0,0,0,-1.125,8.8125,-13.5625,False,True,0,3
48.90303630000001,1,64,False,47,0,0,0,0,0,0,0,0,0,-1.4375,9.125,-13.8125,False,True,0,3
48.905596200000005,1,64,False,48,0,0,0,0,0,0,0,0,0,-1.3125,9.1875,-14.25,False,True,0,3
49.01517890000001,1,64,False,49,0,0,0,0,0,0,0,0,0,-1.75,9.875,-14,False,True,0,3
49.0176608,1,64,False,50,0,0,0,0,0,0,0,0,0,-1.6875,9.6875,-13.6875,False,True,0,3
49.1296588,1,64,False,51,0,0,0,0,0,0,0,0,0,-1.8125,9.6875,-13.625,False,True,0,3
49.13189960000001,1,64,False,52,0,0,0,0,0,0,0,0,0,-1.8125,9,-13.9375,False,True,0,3
49.25314279999999,1,64,False,53,0,0,0,0,0,0,0,0,0,-1.125,8.4375,-13.9375,False,True,0,3
49.255373199999994,1,64,False,54,0,0,0,0,0,0,0,0,0,-0.8125,8.4375,-13.5,False,True,0,3
49.3526399,1,64,False,55,0,0,0,0,0,0,0,0,0,-1.3125,8.0625,-14.75,False,True,0,3
49.3551145,1,64,False,56,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-13.4375,False,True,0,3
49.4531482,1,64,False,57,0,0,0,0,0,0,0,0,0,-0.875,8.375,-13.9375,False,True,0,3
49.45589009999999,1,64,False,58,0,0,0,0,0,0,0,0,0,-0.1875,7.875,-15.125,False,True,0,3
49.50001719999999,1,64,False,59,0,0,0,0,0,0,0,0,0,0.4375,7.6875,-13.9375,False,True,0,3
49.5022512,1,64,False,60,0,0,0,0,0,0,0,0,0,0.625,7.125,-14.6875,False,True,0,3
49.6093877,1,64,False,61,0,0,0,0,0,0,0,0,0,0.375,7.125,-14.5,False,True,0,3
49.65614280000001,1,64,False,62,0,0,0,0,0,0,0,0,0,0.625,6.8125,-15.4375,False,True,0,3
49.65834969999999,1,64,False,63,0,0,0,0,0,0,0,0,0,0.9375,6.6875,-14.6875,False,True,0,3
49.7559347,1,64,False,64,0,0,0,0,0,0,0,0,0,0,6.375,-14.625,False,True,0,3
49.7582288,1,64,False,65,0,0,0,0,0,0,0,0,0,-0.5,6.3125,-14.875,False,True,0,3
49.86993690000001,1,64,False,66,0,0,0,0,0,0,0,0,0,-0.625,6.3125,-14.9375,False,True,0,3
49.872754700000016,1,64,False,67,0,0,0,0,0,0,0,0,0,-0.375,6.25,-14.8125,False,True,0,3
49.9503964,1,64,False,68,0,0,0,0,0,0,0,0,0,0.3125,6.125,-15.1875,False,True,0,3
49.9528279,1,64,False,69,0,0,0,0,0,0,0,0,0,0.5,5.875,-15.0625,False,True,0,3
50.015824800000004,1,64,False,70,0,0,0,0,0,0,0,0,0,0.375,5.875,-14.9375,False,True,0,3
50.126852700000015,1,64,False,71,0,0,0,0,0,0,0,0,0,0.3125,5.9375,-15.3125,False,True,0,3
50.129361599999996,1,64,False,72,0,0,0,0,0,0,0,0,0,0.375,6.1875,-15.25,False,True,0,3
50.239143999999996,1,64,False,73,0,0,0,0,0,0,0,0,0,-0.0625,6.5625,-15.5,False,True,0,3
50.241767499999995,1,64,False,74,0,0,0,0,0,0,0,0,0,-0.5,6.875,-14.5,False,True,0,3
50.349905100000015,1,64,False,75,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.8125,False,True,0,3
50.35367889999999,1,64,False,76,0,0,0,0,0,0,0,0,0,-2,6.1875,-16.5,False,True,0,3
50.478349300000005,1,64,False,77,0,0,0,0,0,0,0,0,0,-0.75,6.3125,-15.3125,False,True,0,3
50.48099900000001,1,64,False,78,0,0,0,0,0,0,0,0,0,1.6875,6.125,-14.5625,False,True,0,3
50.48326680000001,1,64,False,79,0,0,0,0,0,0,0,0,0,3.0625,4.6875,-14.9375,False,True,0,3
50.5266084,1,64,False,80,0,0,0,0,0,0,0,0,0,1.25,3.625,-13.75,False,True,0,3
50.5774268,1,64,False,81,0,0,0,0,0,0,0,0,0,-0.6875,3.0625,-13.3125,False,True,0,3
50.6768215,1,64,False,82,0,0,0,0,0,0,0,0,0,-0.75,3.875,-14.125,False,True,0,3
50.67944569999999,1,64,False,83,0,0,0,0,0,0,0,0,0,-0.4375,6,-15.5,False,True,0,3
50.78681039999999,1,64,False,84,0,0,0,0,0,0,0,0,0,-0.5,7.3125,-15.125,False,True,0,3
50.88132320000001,1,64,False,85,0,0,0,0,0,0,0,0,0,-0.3125,8.75,-14.75,False,True,0,3
50.8836476,1,64,False,86,0,0,0,0,0,0,0,0,0,-0.375,11.25,-14.375,False,True,0,3
50.886398400000004,1,64,False,87,0,0,0,0,0,0,0,0,0,-0.5625,12.6875,-14.3125,False,True,0,3
50.93160809999999,1,64,False,88,0,0,0,0,0,0,0,0,0,-0.5,12.9375,-14.5625,False,True,0,3
51.039590399999994,1,64,False,89,0,0,0,0,0,0,0,0,0,-0.8125,10.9375,-12.4375,False,True,0,3
51.042024600000005,1,64,False,90,0,0,0,0,0,0,0,0,0,-0.5625,8.25,-10.6875,False,True,0,3
51.1489725,1,64,False,91,0,0,0,0,0,0,0,0,0,-1.3125,8.625,-13.8125,False,True,0,3
51.15171009999999,1,64,False,92,0,0,0,0,0,0,0,0,0,-1.75,11.3125,-16.875,True,True,0,3
51.154443400000005,1,64,False,93,0,0,0,0,0,0,0,0,0,-0.8125,10.4375,-12.5,False,True,0,3
51.26022999999999,1,64,False,94,0,0,0,0,0,0,0,0,0,-2.0625,8.375,-13.875,False,True,0,3
51.370861500000004,1,64,False,95,0,0,0,0,0,0,0,0,0,-1.5,7.75,-15.125,False,True,0,3
51.37357809999999,1,64,False,96,0,0,0,0,0,0,0,0,0,-0.875,7.5625,-14.4375,False,True,0,3
51.37615179999999,1,64,False,97,0,0,0,0,0,0,0,0,0,-0.125,6.5,-15.0625,False,True,0,3
51.42338049999999,1,64,False,98,0,0,0,0,0,0,0,0,0,0.625,6.625,-15.0625,True,True,0,3
51.46774739999999,1,64,False,99,0,0,0,0,0,0,0,0,0,0.5,7.25,-14.5625,False,True,0,3
51.51814850000001,1,64,False,100,0,0,0,0,0,0,0,0,0,0.3125,6.4375,-14.625,False,True,0,3
51.58753560000001,1,64,False,101,0,0,0,0,0,0,0,0,0,0.25,5.0625,-13.9375,False,True,0,3
51.70647459999999,1,64,False,102,0,0,0,0,0,0,0,0,0,-1.4375,4.625,-14.0625,False,True,0,3
51.70893220000001,1,64,False,103,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.3125,False,True,0,3
51.711263200000005,1,64,False,104,0,0,0,0,0,0,0,0,0,-2.8125,4.4375,-16.5625,False,True,0,3
51.799662200000014,1,64,False,105,0,0,0,0,0,0,0,0,0,-1.875,4.25,-16.4375,False,True,0,3
51.90165259999999,1,64,False,106,0,0,0,0,0,0,0,0,0,-0.5,3.625,-15.5625,False,True,0,3
51.904100799999995,1,64,False,107,0,0,0,0,0,0,0,0,0,0.5625,3.3125,-15.3125,False,True,0,3
51.906167499999995,1,64,False,108,0,0,0,0,0,0,0,0,0,-0.375,4.375,-16.4375,False,True,0,3
52.01889229999999,1,64,False,109,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-17.625,False,False,0,3
52.021680399999994,1,64,False,110,0,0,0,0,0,0,0,0,0,-0.25,6.625,-15.9375,False,False,0,3
52.07218999999999,1,64,False,111,0,0,0,0,0,0,0,0,0,0.75,7.125,-12.6875,False,False,0,3
52.182846,1,64,False,112,0,0,0,0,0,0,0,0,0,0.875,7.375,-10.3125,False,False,0,3
52.18602410000001,1,64,False,113,0,0,0,0,0,0,0,0,0,0,9.375,-15.9375,False,False,0,3
52.291709600000004,1,64,False,114,0,0,0,0,0,0,0,0,0,-0.125,13.5,-18.6875,False,False,0,3
52.29400869999999,1,64,False,115,0,0,0,0,0,0,0,0,0,-0.0625,11.25,-13,False,False,0,3
52.403929700000006,1,64,False,116,0,0,0,0,0,0,0,0,0,0.3125,7.8125,-11.625,False,False,0,3
52.4068668,1,64,False,117,0,0,0,0,0,0,0,0,0,-0.375,5.6875,-12.6875,False,False,0,3
52.51659840000001,1,64,False,118,0,0,0,0,0,0,0,0,0,-0.75,8.1875,-18.5,False,False,0,3
52.519411800000015,1,64,False,119,0,0,0,0,0,0,0,0,0,0.1875,6.6875,-13,True,True,0,3
52.52217180000001,1,64,False,120,0,0,0,0,0,0,0,0,0,-0.6875,4.625,-12.875,False,True,0,3
52.631293799999995,1,64,False,121,0,0,0,0,0,0,0,0,0,0,5.3125,-15.9375,False,True,0,3
52.63400320000001,1,64,False,122,0,0,0,0,0,0,0,0,0,0.0625,6.875,-15.5,False,True,0,3
52.72079989999999,1,64,False,123,0,0,0,0,0,0,0,0,0,-0.5625,6.1875,-15.1875,False,True,0,3
52.72321219999999,1,64,False,124,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.625,False,True,0,3
52.7681515,1,64,False,125,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.6875,False,True,0,3
52.87568929999999,1,64,False,126,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.6875,False,True,0,3
52.87820470000001,1,64,False,127,0,0,0,0,0,0,0,0,0,-2.0625,5.1875,-14.8125,False,True,0,3
52.985571699999994,1,64,False,128,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-14.4375,False,True,0,3
52.98775529999999,1,64,False,129,0,0,0,0,0,0,0,0,0,0.125,6.0625,-14.5,False,True,0,3
53.12542169999999,1,64,False,130,0,0,0,0,0,0,0,0,0,0.3125,6.875,-15.0625,False,True,0,3
53.128083700000005,1,64,False,131,0,0,0,0,0,0,0,0,0,0.0625,7.0625,-15.5,False,True,0,3
53.13087900000001,1,64,False,132,0,0,0,0,0,0,0,0,0,0.5,7.5625,-14.75,False,True,0,3
53.17090900000001,1,64,False,133,0,0,0,0,0,0,0,0,0,1,7.1875,-15.6875,False,True,0,3
53.216650900000005,1,64,False,134,0,0,0,0,0,0,0,0,0,0.625,6.75,-14.75,False,True,0,3
53.338173499999996,1,64,False,135,0,0,0,0,0,0,0,0,0,0.375,5.9375,-14.1875,False,True,0,3
53.3410976,1,64,False,136,0,0,0,0,0,0,0,0,0,0,6.5625,-13.375,False,True,0,3
53.3849986,1,64,False,137,0,0,0,0,0,0,0,0,0,-1.3125,7.625,-15.6875,False,True,0,3
53.430302,1,64,False,138,0,0,0,0,0,0,0,0,0,0,7.5,-14.6875,False,True,0,3
53.47540310000001,1,64,False,139,0,0,0,0,0,0,0,0,0,-0.0625,6.4375,-14.125,False,True,0,3
53.5237144,1,64,False,140,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-14.3125,False,True,0,3
53.64068279999999,1,64,False,141,0,0,0,0,0,0,0,0,0,-1.375,7.375,-14.3125,False,True,0,3
53.643098800000004,1,64,False,142,0,0,0,0,0,0,0,0,0,-1.5,7.75,-14.75,False,True,0,3
53.74608769999999,1,64,False,143,0,0,0,0,0,0,0,0,0,-1.0625,8,-14.125,False,True,0,3
53.74886110000001,1,64,False,144,0,0,0,0,0,0,0,0,0,-1.25,8.125,-15.0625,False,True,0,3
53.85406429999999,1,64,False,145,0,0,0,0,0,0,0,0,0,-1.4375,8.4375,-14.1875,False,True,0,3
53.8565182,1,64,False,146,0,0,0,0,0,0,0,0,0,-0.875,8.375,-14.6875,False,True,0,3
53.85931520000001,1,64,False,147,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-14.25,False,True,0,3
53.953291899999996,1,64,False,148,0,0,0,0,0,0,0,0,0,-0.625,7.375,-14,False,True,0,3
53.95558559999999,1,64,False,149,0,0,0,0,0,0,0,0,0,-1,7.875,-14.0625,False,True,0,3
54.0040772,1,64,False,150,0,0,0,0,0,0,0,0,0,-1.1875,8.125,-15,False,True,0,3
54.065266600000015,1,64,False,151,0,0,0,0,0,0,0,0,0,-1,8.3125,-14.25,False,True,0,3
54.16784030000001,1,64,False,152,0,0,0,0,0,0,0,0,0,-0.75,7.6875,-13.6875,False,True,0,3
54.1706459,1,64,False,153,0,0,0,0,0,0,0,0,0,-0.5625,7.6875,-12.8125,False,True,0,3
54.260796799999994,1,64,False,154,0,0,0,0,0,0,0,0,0,-0.8125,8.75,-14.5,False,False,0,3
54.263850000000005,1,64,False,155,0,0,0,0,0,0,0,0,0,-0.4375,11.125,-18.1875,False,False,0,3
54.3112062,1,64,False,156,0,0,0,0,0,0,0,0,0,-0.5625,9.1875,-13.625,False,False,0,3
54.361867300000014,1,64,False,157,0,0,0,0,0,0,0,0,0,-1.375,7.25,-12.3125,False,False,0,3
54.469852500000016,1,64,False,158,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-10.6875,False,False,0,3
54.4728468,1,64,False,159,0,0,0,0,0,0,0,0,0,-1.375,7.25,-14.875,False,False,0,3
54.56923440000001,1,64,False,160,0,0,0,0,0,0,0,0,0,-0.8125,12.25,-18.8125,True,False,0,3
54.57163559999999,1,64,False,161,0,0,0,0,0,0,0,0,0,-0.3125,10.125,-14.375,False,False,0,3
54.620615700000016,1,64,False,162,0,0,0,0,0,0,0,0,0,-0.4375,7.6875,-12.75,False,False,0,3
54.666176600000014,1,64,False,163,0,0,0,0,0,0,0,0,0,-0.6875,6.125,-12,False,False,0,3
54.7150989,1,64,False,164,0,0,0,0,2,0,0,0,0,-0.875,8.0625,-15.4375,False,False,0,3
54.76045230000001,1,64,False,165,0,0,0,0,0,0,0,0,0,-0.25,8.9375,-14.8125,False,False,0,3
54.81051939999999,1,64,False,166,0,0,0,0,0,0,0,0,0,-0.5,7.9375,-13.75,True,False,0,3
54.9216641,1,64,False,167,0,0,0,0,0,0,0,0,0,-0.625,8,-13.8125,False,False,0,3
54.924591199999995,1,64,False,168,0,0,0,0,0,0,0,0,0,-0.375,8.4375,-14.5625,False,False,0,3
55.0450417,1,64,False,169,0,0,0,0,0,3,0,0,0,-0.3125,8.4375,-14.625,False,False,0,3
55.053994900000006,1,64,False,170,0,0,0,0,0,0,0,0,0,-0.5,7.9375,-14.0625,False,False,0,3
55.14235509999999,1,64,False,171,0,0,0,0,0,0,0,0,0,-0.5625,8,-13.9375,False,False,0,3
55.14482679999999,1,64,False,172,0,0,0,0,0,0,0,0,0,-0.6875,8.125,-14,False,False,0,3
55.25414189999999,1,64,False,173,0,0,0,0,0,0,0,0,0,-0.5,8.3125,-14.0625,False,False,0,3
55.25694879999999,1,64,False,174,0,0,0,0,0,2,0,0,0,-0.4375,8.0625,-13.875,False,False,0,3
55.3643981,1,64,False,175,0,0,0,0,0,0,0,0,0,-0.375,7.9375,-13.6875,False,False,0,3
55.366989000000004,1,64,False,176,0,0,0,0,0,0,0,0,0,-0.1875,8.4375,-15.875,False,False,0,3
55.369821000000016,1,64,False,177,0,0,0,0,0,0,0,0,0,0.625,11.875,-17.1875,False,False,0,3
55.4778955,1,64,False,178,0,0,0,0,0,0,0,0,0,0,9.0625,-14.25,False,False,0,3
55.48171979999999,1,64,False,179,0,0,0,0,1,0,0,0,0,-0.5625,6.0625,-12,False,False,0,3
55.52288410000001,1,64,False,180,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-11.9375,False,False,0,3
55.57327600000001,1,64,False,181,0,0,0,0,0,0,0,0,0,-1.125,5.375,-14.5,False,False,0,3
55.69968469999999,1,64,False,182,0,0,0,0,0,0,0,0,0,-0.8125,7.875,-16.4375,False,False,0,3
55.70259420000001,1,64,False,183,0,0,0,0,0,0,0,0,0,-1.125,7.625,-16.0625,False,False,0,3
55.79584949999999,1,64,False,184,0,0,0,0,0,0,0,0,0,-1,6.75,-14.5625,False,False,0,3
55.79823599999999,1,64,False,185,0,0,0,0,0,0,0,0,0,-0.25,6.625,-14.9375,False,False,0,3
55.80101900000001,1,64,False,186,0,0,0,0,0,0,0,0,0,0.6875,6.875,-15.375,False,False,0,3
55.8962901,1,64,False,187,0,0,0,0,0,0,0,0,0,-0.0625,6.3125,-15.1875,False,False,0,3
56.008349499999994,1,64,False,188,0,0,0,0,0,0,0,0,0,1,6.5,-13.8125,True,False,0,3
56.011798799999994,1,64,False,189,0,0,0,1,0,0,0,0,0,0.875,6.875,-14.375,False,False,0,3
56.05463279999999,1,64,False,190,0,0,0,0,0,0,0,0,0,0.6875,6.6875,-15.5,False,False,0,3
56.056967400000005,1,64,False,191,0,0,0,0,0,0,0,0,0,0.125,6.9375,-14.8125,False,False,0,3
56.1710796,1,64,False,192,0,0,0,0,0,0,0,0,0,-0.5,6.5,-14.875,False,False,0,3
56.17547409999999,1,64,False,193,0,0,0,0,0,0,0,0,0,-0.6875,6.625,-14.6875,False,False,0,3
56.27338680000001,1,64,False,194,0,0,1,0,0,6,0,0,0,-1.4375,6.625,-15,False,False,0,3
56.27615619999999,1,64,False,195,0,0,0,0,0,0,0,0,0,-0.6875,7,-14.25,False,False,0,3
56.38170649999999,1,64,False,196,0,0,0,0,0,0,0,0,0,-1.3125,7.8125,-14.5625,False,False,0,3
56.3841436,1,64,False,197,0,0,0,0,0,0,0,0,0,-1,7.4375,-15,False,False,0,3
56.499098700000005,1,64,False,198,0,0,0,0,0,0,0,0,0,-0.75,7.625,-15,False,False,0,3
56.50194169999999,1,64,False,199,0,0,0,0,0,0,0,0,0,-0.8125,7.5,-14.0625,False,False,0,3
56.62231200000001,1,64,False,200,0,0,0,0,0,0,0,0,0,-0.8125,7.1875,-14.875,False,False,0,3
56.624776100000005,1,64,False,201,0,0,0,0,0,0,0,0,0,-0.375,7.125,-13.625,False,False,0,3
56.627165300000016,1,64,False,202,0,0,0,0,0,0,0,0,0,-0.75,7.375,-15.125,False,False,0,3
56.67481009999999,1,64,False,203,0,0,0,0,0,0,0,0,0,-0.5,7.8125,-14.0625,False,False,0,3
56.78423909999999,1,64,False,204,0,0,0,0,0,0,0,0,0,-0.875,7.8125,-14.1875,False,False,0,3
56.78675510000001,1,64,False,205,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-14.9375,False,False,0,3
56.89441240000001,1,64,False,206,0,0,0,0,0,0,0,0,0,-0.6875,8,-14.625,False,False,0,3
56.89676100000001,1,64,False,207,0,0,0,0,0,0,0,0,0,-0.9375,7.9375,-14.375,False,False,0,3
57.005016,1,64,False,208,0,0,0,0,0,0,0,0,0,-0.6875,8.0625,-14.375,False,False,0,3
57.57797029999999,1,65,True,209,80,104,0,0,7,0,0,0,0,-0.625,8.125,-14.375,False,False,0,3
57.59164070000001,1,65,False,210,0,0,0,0,0,0,0,0,0,-0.75,8.4375,-14.1875,False,False,0,3
57.69142599999999,1,65,False,211,0,0,0,0,0,0,0,0,0,-1.375,8,-14.625,False,False,0,3
57.70043070000001,1,65,False,212,0,0,0,0,0,0,0,0,0,-0.5,7.75,-14.3125,False,False,0,3
57.8159711,1,65,False,213,0,0,0,0,0,0,0,0,0,-0.9375,7.5,-14.0625,False,False,0,3
57.82392890000001,1,65,False,214,0,0,0,0,0,0,0,0,0,-0.5625,7.125,-14,False,False,0,3
57.9133523,1,65,False,215,0,0,0,0,0,0,0,0,0,-0.625,7.1875,-14.125,False,False,0,3
57.9234785,1,65,False,216,0,0,0,0,0,0,0,0,0,-0.5,8.0625,-14.125,False,False,0,3
58.0181999,1,65,False,217,0,0,0,0,0,0,0,0,0,-0.625,8.9375,-15.8125,False,False,0,3
58.025668100000004,1,65,False,218,0,0,0,0,0,0,0,0,0,0,8.5625,-14.375,False,False,0,3
58.12496979999999,1,65,False,219,80,119,0,0,0,0,0,0,0,-0.5,7.625,-13.3125,False,False,0,3
58.133383300000006,1,65,False,220,0,0,0,0,0,0,0,0,0,-1.8125,6.8125,-13.0625,False,False,0,3
58.235106200000004,1,65,False,221,0,0,0,0,0,0,0,0,0,-1.5,8.0625,-15.0625,False,False,0,3
58.2465821,1,65,False,222,0,0,0,0,0,0,0,0,0,-0.9375,8.3125,-14.5625,False,False,0,3
58.34092869999999,1,65,False,223,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-13.8125,False,False,0,3
58.348585,1,65,False,224,0,0,0,0,0,0,0,0,0,-0.8125,7.6875,-14.0625,False,False,0,3
58.450055500000005,1,65,False,225,0,0,0,0,0,0,0,0,0,-0.8125,8.0625,-14.3125,False,False,0,3
58.456676900000005,1,65,False,226,0,0,0,0,0,0,0,0,0,-0.75,8.0625,-14.5625,False,False,0,3
58.5573816,1,65,False,227,0,0,0,0,0,0,0,0,0,-0.5625,8.1875,-14.375,False,False,0,3
58.565185099999994,1,65,False,228,0,0,0,0,0,0,0,0,0,-0.6875,8.1875,-14.125,False,False,0,3
58.68485,1,65,False,229,0,0,0,0,5,0,0,0,0,-0.875,8.1875,-14.375,False,False,0,3
58.6931469,1,65,False,230,0,0,0,0,0,0,0,0,0,-1.0625,8.1875,-14.3125,False,False,0,3
58.80440610000001,1,65,False,231,0,0,0,0,0,0,0,0,0,-0.875,8.0625,-14.375,False,False,0,3
58.8116754,1,65,False,232,0,0,0,0,0,0,0,0,0,-0.9375,8.125,-14.1875,False,False,0,3
58.915828700000006,1,65,False,233,0,0,0,0,0,0,0,0,0,-0.5625,8,-13.9375,False,False,0,3
58.92501370000001,1,65,False,234,0,0,0,0,0,0,0,0,0,-0.3125,8.125,-14.4375,False,False,0,3
59.0276152,1,65,False,235,0,0,0,0,0,0,0,0,0,-0.5625,8.4375,-14.4375,False,False,0,3
59.0431195,1,65,False,236,0,0,0,0,0,0,0,0,0,-1.125,8.1875,-14.25,False,False,0,3
