t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
39.2091119,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,2
39.3147966,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.5,False,False,0,2
39.3180304,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,2
39.3217236,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1,5.625,-15.5,False,False,0,2
39.4235811,0,1,0.0,57,0,0,0,2,0,0,0,0,0,-1,5.625,-15.375,False,False,0,2
39.4267818,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.5,False,False,0,2
39.5312202,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,2
39.5347496,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,2
39.63868,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1,5.5,-15.375,False,False,0,2
39.642154,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,2
39.7525349,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1,5.625,-15.4375,False,False,0,2
39.7566258,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,2
39.7606387,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.125,5.8125,-15.4375,False,False,0,2
39.8621272,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.5625,False,False,0,2
39.9109931,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.5625,False,False,0,2
39.9139832,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.3125,False,False,0,2
39.9722694,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,2
40.0197075,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,2
40.0687973,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,2
40.1196528,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.625,False,False,0,2
40.1616653,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,2
40.2291469,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.25,False,False,0,2
40.3379174,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.3125,False,False,0,2
40.3414976,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.4375,False,False,0,2
40.4487756,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.375,False,False,0,2
40.4523041,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.3125,False,False,0,2
40.5565296,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1,5.8125,-15.5625,False,False,0,2
40.5597109,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-0.9375,5.875,-15.625,False,False,0,2
40.6080154,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.625,False,False,0,2
40.6115705,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.3125,False,False,0,2
40.6546593,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.3125,False,False,0,2
40.7189924,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,2
40.7633296,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1,5.75,-15.5625,False,False,0,2
40.8081918,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.4375,False,False,0,2
40.8684363,0,1,0.0,87,0,0,0,4,0,0,0,0,0,-1,5.875,-15.4375,False,False,0,2
40.9195467,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1,5.875,-15.375,False,False,0,2
40.9644727,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.5625,False,False,0,2
41.0369113,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.125,5.75,-15.5625,False,False,0,2
41.0878439,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-0.875,5.5625,-15.25,False,False,0,2
41.1370758,0,1,0.0,92,80,29,0,0,0,0,0,0,0,-0.6875,5.4375,-15.1875,False,False,0,2
41.180674,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.3125,False,False,0,2
41.225867,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.4375,False,False,0,2
41.2719299,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.4375,False,False,0,2
41.3193656,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.1875,False,False,0,2
41.3654218,0,1,0.0,97,0,0,2,0,0,0,0,0,0,-1.0625,5.6875,-15.25,False,False,0,2
41.4112067,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.125,6.125,-15.6875,False,False,0,2
41.4675641,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-0.875,5.875,-15.875,False,False,0,2
41.5482135,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.4375,False,False,0,2
41.5975411,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1,5.125,-15.1875,False,False,0,2
41.6415823,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.5,False,False,0,2
41.6896414,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1,5.25,-15.5,False,False,0,2
41.7367382,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5625,False,False,0,2
41.7821783,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.0625,False,False,0,2
41.8274244,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.1875,False,False,0,2
41.8731933,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.75,False,False,0,2
41.921313,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.6875,False,False,0,2
41.9742858,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.5,False,False,0,2
42.0166776,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.5625,False,False,0,2
42.0659075,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,2
42.1769426,0,1,0.0,112,0,0,3,0,0,0,0,0,0,-1.375,5.375,-15.125,False,False,0,2
42.1790456,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.125,False,False,0,2
42.286585,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.375,False,False,0,2
42.2889009,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.625,False,False,0,2
42.3957051,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.75,False,False,0,2
42.3992328,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.125,False,False,0,2
42.5034547,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.0625,False,False,0,2
42.5065872,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.3125,False,False,0,2
42.6122667,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.9375,False,False,0,2
42.6159729,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.4375,False,False,0,2
42.6192643,0,1,0.0,122,0,0,4,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,2
42.7283695,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.375,False,False,0,2
42.7317703,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.625,False,False,0,2
42.7725686,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,2
42.8214391,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.75,False,False,0,2
42.8682838,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.3125,False,False,0,2
42.9139351,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-0.6875,5.6875,-15.4375,False,False,0,2
42.9718394,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-0.625,6,-15.625,False,False,0,2
43.022511,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.6875,False,False,0,2
43.0693378,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.1875,False,False,0,2
43.1212085,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.125,False,False,0,2
43.1626362,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
43.2122737,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.5625,False,False,0,2
43.2674149,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.4375,6,-15.1875,False,False,0,2
43.3697022,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.25,False,False,0,2
43.37173,0,1,0.0,137,0,0,0,5,0,0,0,0,0,-1.375,6,-15.375,False,False,0,2
43.4745823,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.5,5.9375,-15.0625,False,False,0,2
43.4767579,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.625,5.9375,-15.25,False,False,0,2
43.5729643,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.125,False,False,0,2
43.575449,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.0625,False,False,0,2
43.6406219,0,1,0.09,142,0,0,0,0,0,1,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
43.6424827,0,1,0.09,143,0,0,0,0,0,0,0,0,0,-1.5,6.1875,-15.1875,False,False,0,2
43.7529849,0,1,0.09,144,0,0,0,0,0,0,0,0,0,-1.1875,6.25,-15.25,False,False,0,2
43.806569,0,1,0.09,145,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.25,False,False,0,2
43.8086463,0,1,0.09,146,0,0,0,0,0,0,0,0,0,-1.25,6.375,-15.0625,False,False,0,2
43.8711821,0,1,0.09,147,0,0,0,4,0,0,0,0,0,-1.5,6.5,-15.0625,False,False,0,2
43.9120978,0,1,0.09,148,0,0,0,0,0,0,0,0,0,-1.625,6.5,-15.1875,False,False,0,2
43.9570362,0,1,0.09,149,0,0,0,0,0,0,0,0,0,-1.375,6.625,-15.125,False,False,0,2
44.0186996,0,1,0.09,150,0,0,0,0,0,0,0,0,0,-1.3125,6.5,-15.125,False,False,0,2
44.0653527,0,1,0.09,151,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15,False,False,0,2
44.1087584,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.125,6.625,-15.0625,False,False,0,2
44.1667006,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.0625,6.75,-14.9375,False,False,0,2
44.2690863,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.125,6.8125,-14.875,False,False,0,2
44.2719033,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.3125,6.875,-14.9375,False,False,0,2
44.3184724,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.3125,6.9375,-15,False,False,0,2
44.4275212,0,1,0.0,157,0,0,0,7,7,0,0,0,0,-1.1875,7,-15.125,False,False,0,2
44.4299638,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.5625,6.9375,-14.9375,False,False,0,2
44.4698795,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.625,6.9375,-14.9375,False,False,0,2
44.5163406,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.5,7,-14.75,False,False,0,2
44.5655974,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.5625,7.0625,-14.8125,False,False,0,2
44.6171221,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.8125,7,-15.0625,False,False,0,2
44.7258554,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-15.125,False,False,0,2
44.7297552,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.5,6.5625,-14.875,False,False,0,2
44.8341068,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.6875,6.4375,-14.8125,False,False,0,2
44.8360721,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.875,6.4375,-14.625,False,False,0,2
44.943084,0,1,3.24,167,0,0,7,0,0,6,0,0,0,-1.8125,6.625,-14.6875,False,False,0,2
44.9453328,0,1,3.24,168,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.8125,False,False,0,2
45.0520354,0,1,3.24,169,0,0,0,0,0,0,0,0,0,-1.5625,7.0625,-15.125,False,False,0,2
45.0543394,0,1,3.24,170,0,0,0,0,0,0,0,0,0,-1.375,7,-14.875,False,False,0,2
45.1125152,0,1,3.24,171,0,0,0,0,0,0,0,0,0,-1.3125,7,-14.875,False,False,0,2
45.1144432,0,1,3.24,172,0,0,0,0,0,0,0,0,0,-1.375,7,-14.875,False,False,0,2
45.1781722,0,1,3.24,173,0,0,0,0,0,0,0,0,0,-1.5,6.875,-14.8125,False,False,0,2
45.2303067,0,1,3.24,174,0,0,0,0,0,0,0,0,0,-1.4375,6.8125,-14.9375,False,False,0,2
45.2778152,0,1,3.24,175,0,0,0,0,0,0,0,0,0,-1.375,6.875,-14.9375,False,False,0,2
45.3205382,0,1,3.24,176,0,0,0,0,0,0,0,0,0,-1.3125,6.9375,-14.8125,False,False,0,2
45.3683607,0,1,0.0,177,0,0,0,0,3,0,0,0,0,-1.3125,6.75,-14.75,False,False,0,2
45.41322,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.3125,6.875,-14.75,False,False,0,2
45.4589389,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-14.8125,False,False,0,2
45.5288335,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.5,7.125,-14.875,False,False,0,2
45.6195477,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.375,7.0625,-14.875,False,False,0,2
45.6216258,0,1,0.0,182,0,0,5,0,0,0,0,0,0,-1.25,7.125,-14.6875,False,False,0,2
45.6657309,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.1875,7.125,-14.8125,False,False,0,2
45.7094112,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-14.75,False,False,0,2
45.7558563,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.375,7.125,-14.625,False,False,0,2
45.8197782,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.25,7.25,-14.875,False,False,0,2
45.8637425,0,1,0.0,187,0,0,2,0,0,0,0,0,0,-1.25,7.125,-14.75,False,False,0,2
45.9132936,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.3125,7.125,-14.8125,False,False,0,2
45.9715841,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-14.9375,False,False,0,2
46.0206949,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.5625,7.0625,-14.8125,False,False,0,2
46.0683505,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.5,6.9375,-14.8125,False,False,0,2
46.1190593,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.3125,6.9375,-14.8125,False,False,0,2
46.1651646,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1,7.125,-14.6875,False,False,0,2
46.21462,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.25,7.125,-15.0625,False,False,0,2
46.3162403,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.625,6.9375,-14.75,False,False,0,2
46.3197057,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.5,7,-14.8125,False,False,0,2
46.3674302,0,1,0.0,197,0,0,0,5,0,0,0,0,0,-1.3125,6.875,-14.8125,False,False,0,2
46.4175529,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.25,6.875,-15.0625,False,False,0,2
46.5203671,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.375,6.875,-14.875,False,False,0,2
46.5227951,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.3125,6.9375,-14.875,False,False,0,2
46.5674326,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.375,6.875,-14.875,False,False,0,2
46.6130996,0,1,0.09,202,0,0,0,0,0,1,0,0,0,-1.3125,6.875,-14.875,False,False,0,2
46.6602871,0,1,0.09,203,0,0,0,0,0,0,0,0,0,-1.25,6.9375,-14.8125,False,False,0,2
46.7177834,0,1,0.09,204,0,0,0,0,0,0,0,0,0,-1.25,6.9375,-14.9375,False,False,0,2
46.7687391,0,1,0.09,205,0,0,0,0,0,0,0,0,0,-1.1875,6.9375,-15,False,False,0,2
46.8248219,0,1,0.09,206,0,0,0,0,0,0,0,0,0,-1.25,7,-14.875,False,False,0,2
46.9292672,0,1,0.09,207,0,0,3,0,1,0,0,0,0,-1.25,6.9375,-14.75,False,False,0,2
46.9322744,0,1,0.09,208,0,0,0,0,0,0,0,0,0,-1.1875,6.875,-14.8125,False,False,0,2
47.0310014,0,1,0.09,209,0,0,0,0,0,0,0,0,0,-1.125,7,-15.0625,False,False,0,2
47.0330931,0,1,0.09,210,0,0,0,0,0,0,0,0,0,-1.125,7,-15,False,False,0,2
47.0765238,0,1,0.09,211,0,0,0,0,0,0,0,0,0,-1,7.0625,-14.875,False,False,0,2
47.1230275,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1,6.875,-14.9375,False,False,0,2
47.1701592,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.0625,6.8125,-14.9375,False,False,0,2
47.2172092,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.1875,6.875,-14.8125,False,False,0,2
47.2660659,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.25,6.875,-14.9375,False,False,0,2
47.3167768,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.125,6.9375,-14.75,False,False,0,2
47.4244778,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.1875,7.0625,-14.9375,False,False,0,2
47.426497,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.4375,7,-15,False,False,0,2
47.5402917,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.4375,6.9375,-15.0625,False,False,0,2
47.5441041,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.1875,6.8125,-14.875,False,False,0,2
47.5475942,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.125,6.8125,-14.8125,False,False,0,2
47.6193219,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.1875,6.6875,-14.9375,False,False,0,2
47.7290889,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.3125,6.625,-14.75,False,False,0,2
47.7310522,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.25,6.6875,-14.9375,False,False,0,2
47.8320199,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.1875,6.8125,-14.9375,False,False,0,2
47.834978,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.125,7,-14.9375,False,False,0,2
47.9519026,0,1,0.0,227,0,0,0,4,0,0,0,0,0,-1.1875,6.9375,-14.875,False,False,0,2
47.9556324,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.0625,7,-14.875,False,False,0,2
48.0043581,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.0625,7,-14.8125,False,False,0,2
48.0060789,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.1875,6.9375,-14.8125,False,False,0,2
48.1047845,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.125,7,-14.8125,False,False,0,2
48.1065884,0,1,4.41,232,0,0,0,0,0,7,0,0,0,-1.0625,7.0625,-14.875,False,False,0,2
48.1490241,0,1,4.41,233,0,0,0,0,0,0,0,0,0,-1.0625,7,-14.875,False,False,0,2
48.2213213,0,1,4.41,234,0,0,0,0,0,0,0,0,0,-0.9375,7,-14.9375,False,False,0,2
48.3298014,0,1,4.41,235,0,0,0,0,0,0,0,0,0,-0.875,7,-14.9375,False,False,0,2
48.3324986,0,1,4.41,236,0,0,0,0,0,0,0,0,0,-0.9375,7,-14.9375,False,False,0,2
48.4380117,0,1,4.41,237,160,56,0,0,0,0,0,0,0,-0.875,7.0625,-14.9375,False,False,0,2
48.4405323,0,1,4.41,238,0,0,0,0,0,0,0,0,0,-0.9375,6.9375,-15,False,False,0,2
48.5466907,0,1,4.41,239,0,0,0,0,0,0,0,0,0,-0.875,6.8125,-14.9375,False,False,0,2
48.5491744,0,1,4.41,240,0,0,0,0,0,0,0,0,0,-0.8125,6.875,-14.9375,False,False,0,2
48.6551379,0,1,4.41,241,0,0,0,0,0,0,0,0,0,-0.75,6.875,-14.875,False,False,0,2
48.6573448,0,1,0.0,242,0,0,0,0,6,0,0,0,0,-0.875,6.9375,-14.875,False,False,0,2
48.7707266,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-0.75,7.0625,-15.0625,False,False,0,2
48.7735991,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-0.6875,7,-15.125,False,False,0,2
48.7759124,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-0.75,6.875,-15.125,False,False,0,2
48.8187185,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-0.75,6.8125,-15,False,False,0,2
48.8647592,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15.125,False,False,0,2
48.9108859,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-0.5625,6.75,-15.125,False,False,0,2
48.9720983,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,2
49.019014,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.125,False,False,0,2
49.0673112,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1,6.6875,-15.125,False,False,0,2
49.1178255,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.125,6.75,-15.0625,False,False,0,2
49.1602921,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.1875,6.75,-15.1875,False,False,0,2
49.2072596,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.4375,6.625,-15.1875,False,False,0,2
49.2695671,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.5625,6.5625,-15.0625,False,False,0,2
49.3407014,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.875,6.5625,-15.125,False,False,0,2
49.3903755,0,1,0.0,1,0,0,0,1,0,0,0,0,0,-2.0625,6.0625,-15.5,False,False,0,2
49.4370044,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.5,5.8125,-14.9375,False,False,0,2
49.4846559,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.6875,5.5,-14.75,False,False,0,2
49.5326551,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.625,5.4375,-14.6875,False,False,0,2
49.5778133,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.6875,5.5625,-15.4375,False,False,0,2
49.624344,0,1,0.0,6,0,0,0,0,1,0,0,0,0,-2.625,5.6875,-15.5625,False,False,0,2
49.6690352,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.625,False,False,0,2
49.7176319,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.5,False,False,0,2
49.7644426,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-2,5,-15.3125,False,False,0,2
49.8103123,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.8125,4.875,-15.25,False,False,0,2
49.8686917,0,1,0.81,11,0,0,0,1,0,3,0,0,0,-1.75,4.8125,-15.3125,False,False,0,2
49.9169305,0,1,0.81,12,0,0,0,0,0,0,0,0,0,-1.625,4.875,-15.3125,False,False,0,2
49.962697,0,1,0.81,13,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,2
50.0178943,0,1,0.81,14,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.5,False,False,0,2
50.0930085,0,1,0.81,15,0,0,0,0,0,0,0,0,0,-1.75,5.25,-15.5625,False,False,0,2
50.0957693,0,1,0.81,16,0,0,0,4,0,0,0,0,0,-1.5,5.5625,-15.5625,False,False,0,2
50.2039158,0,1,0.81,17,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.6875,False,False,0,2
50.3094212,0,1,0.81,18,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15,False,False,0,2
50.3134482,0,1,0.81,19,0,0,0,0,0,0,0,0,0,-1.75,5.25,-14.75,False,False,0,2
50.4143311,0,1,0.81,20,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.625,False,False,0,2
50.4180486,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.3125,False,False,0,2
50.4209817,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.6875,False,False,0,2
50.4677595,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.5,5.9375,-16.125,False,False,0,2
50.5748005,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.8125,False,False,0,2
50.5777033,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.5,False,False,0,2
50.6856507,0,1,0.0,26,0,0,3,0,0,0,0,0,0,-1.8125,5.1875,-15.3125,False,False,0,2
50.6883378,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.375,False,False,0,2
50.7375766,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.3125,False,False,0,2
50.7818391,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.625,False,False,0,2
50.8311121,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.875,False,False,0,2
50.8759524,0,1,0.0,31,0,0,0,6,0,0,0,0,0,-1.3125,5.25,-15.625,False,False,0,2
50.9222876,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.625,False,False,0,2
50.9682686,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.4375,4.875,-15.6875,False,False,0,2
51.0140119,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.25,4.8125,-15.4375,False,False,0,2
51.0661829,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.3125,4.75,-15.5625,False,False,0,2
51.1743939,0,1,0.0,36,0,0,0,5,0,0,0,0,0,-1.25,4.6875,-15.5,False,False,0,2
51.1787924,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.5,4.6875,-15.5625,False,False,0,2
51.2822209,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.5,4.8125,-15.75,False,False,0,2
51.2852048,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.4375,4.8125,-15.6875,False,False,0,2
