t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
37.2408812,0,1,0.0,107,0,0,0,0,0,0,3.24,23.29,348.65,-1.375,6.8125,-15.0625,False,False,0,2
37.2428731,0,1,2.25,108,0,0,0,0,0,5,3.22,23.3,348.67,-1.4375,6.75,-15.0625,False,False,0,2
37.2893394,0,1,2.25,109,0,0,0,0,0,0,3.23,23.32,348.71,-1.4375,6.8125,-15.1875,False,False,0,2
37.2913624,0,1,2.25,110,0,0,0,0,0,0,3.24,23.34,348.76,-1.4375,6.8125,-15.25,False,False,0,2
37.3585594,0,1,2.25,111,0,0,0,0,0,0,3.25,23.34,348.78,-1.5,6.75,-15.125,False,False,0,2
37.4457936,0,1,2.25,112,0,0,0,0,0,0,3.25,23.34,348.8,-1.5,6.8125,-15.0625,False,False,0,2
37.4477679,0,1,2.25,113,0,0,0,0,0,0,3.23,23.33,348.85,-1.4375,6.75,-15.0625,False,False,0,2
37.51549,0,1,2.25,114,0,0,0,0,0,0,3.19,23.32,348.93,-1.375,6.8125,-15.0625,False,False,0,2
37.6148021,0,1,2.25,115,0,0,0,0,0,0,3.17,23.33,349,-1.3125,6.8125,-15.125,False,False,0,2
37.6168105,0,1,2.25,116,0,0,0,0,0,0,3.15,23.34,349.03,-1.375,6.75,-15.1875,False,False,0,2
37.6635503,0,1,2.25,117,0,0,0,0,0,0,3.14,23.35,349.04,-1.375,6.8125,-15.125,False,False,0,2
37.7569434,0,1,0.0,118,0,0,0,0,7,0,3.14,23.34,349.04,-1.4375,6.75,-15.0625,False,False,0,2
37.7586571,0,1,0.0,119,0,0,0,0,0,0,3.16,23.31,349.06,-1.4375,6.75,-15.125,False,False,0,2
37.8053014,0,1,0.0,120,0,0,0,0,0,0,3.17,23.28,349.1,-1.5,6.6875,-15.1875,False,False,0,2
37.8514729,0,1,0.0,121,0,0,0,0,0,0,3.17,23.24,349.18,-1.4375,6.6875,-15,False,False,0,2
37.8983365,0,1,0.0,122,0,0,0,0,0,0,3.21,23.19,349.31,-1.5,6.75,-15.0625,False,False,0,2
37.9572927,0,1,0.0,123,0,0,0,0,0,0,3.2,23.19,349.47,-1.1875,6.8125,-15.125,False,False,0,2
38.0053926,0,1,0.0,124,0,0,0,0,0,0,3.18,23.18,349.51,-1.25,6.75,-15,False,False,0,2
38.0534236,0,1,0.0,125,0,0,0,0,0,0,3.15,23.17,349.44,-1.375,6.6875,-15,False,False,0,2
38.1072103,0,1,0.0,126,0,0,0,0,0,0,3.14,23.19,349.32,-1.3125,6.8125,-15.1875,False,False,0,2
38.2162325,0,1,0.0,127,0,0,0,0,0,0,3.13,23.19,349.17,-1.25,6.6875,-15.125,False,False,0,2
38.2179239,0,1,0.0,128,0,0,0,0,0,0,3.09,23.18,348.95,-1.5625,6.75,-15.125,False,False,0,2
38.3263475,0,1,0.0,129,0,0,0,0,0,0,3.11,23.14,348.82,-1.75,6.75,-15.125,False,False,0,2
38.3282849,0,1,0.0,130,0,0,0,0,0,0,3.15,23.07,348.94,-1.5625,6.6875,-15.1875,False,False,0,2
38.438751,0,1,0.0,131,0,0,0,0,0,0,3.19,23.01,349.15,-1.5,6.6875,-15.125,False,False,0,2
38.4408807,0,1,0.0,132,0,0,0,0,0,0,3.3,22.95,349.47,-1.875,6.6875,-15.125,False,False,0,2
38.5420636,0,1,0.0,133,0,0,0,0,0,0,3.55,22.91,349.98,-1.375,6.6875,-15.1875,False,False,0,2
38.544137,0,1,0.0,134,0,0,0,0,0,0,3.76,22.85,350.5,-1.0625,6.6875,-15.1875,False,False,0,2
38.5964005,0,1,0.0,135,0,0,0,0,0,0,3.85,22.81,350.71,-1.4375,6.625,-15.25,False,False,0,2
38.6663933,0,1,0.0,136,0,0,0,0,0,0,3.83,22.79,350.68,-1.4375,6.6875,-15.1875,False,False,0,2
38.6686472,0,1,0.0,137,0,0,0,0,0,0,3.75,22.76,350.49,-1.5625,6.5625,-15.0625,False,False,0,2
38.7766356,0,1,2.25,138,0,0,0,0,0,5,3.65,22.75,350.28,-1.4375,6.625,-15.125,False,False,0,2
38.7789694,0,1,2.25,139,0,0,0,0,0,0,3.47,22.81,350.03,-1.375,6.625,-15.1875,False,False,0,2
38.8282012,0,1,2.25,140,0,0,0,0,0,0,3.28,22.89,349.7,-1.625,6.625,-15.1875,False,False,0,2
38.876878,0,1,2.25,141,0,0,0,0,0,0,3.19,22.93,349.48,-1.75,6.6875,-15.0625,False,False,0,2
38.9247539,0,1,2.25,142,0,0,0,0,0,0,3.23,22.97,349.48,-1.4375,6.6875,-15.1875,False,False,0,2
38.9714634,0,1,2.25,143,0,0,0,0,7,0,3.28,23.02,349.56,-1.3125,6.6875,-15.25,False,False,0,2
39.0287702,0,1,2.25,144,0,0,0,0,0,0,3.3,23.04,349.56,-1.375,6.625,-15.125,False,False,0,2
39.1246115,0,1,2.25,145,0,0,0,0,0,0,3.3,23.09,349.51,-1.5625,6.6875,-15.0625,False,False,0,2
39.1262833,0,1,2.25,146,0,0,0,0,0,0,3.31,23.15,349.51,-1.5625,6.75,-15.125,False,False,0,2
39.1724731,0,1,2.25,147,0,0,0,0,0,0,3.3,23.2,349.55,-1.375,6.6875,-15.125,False,False,0,2
39.2192759,0,1,0.0,148,0,0,0,0,0,0,3.28,23.26,349.61,-1.375,6.75,-15.125,False,False,0,2
39.2659696,0,1,0.0,149,0,0,0,0,0,0,3.26,23.31,349.65,-1.4375,6.75,-15.0625,False,False,0,2
39.3107887,0,1,0.0,150,0,0,0,0,0,0,3.26,23.36,349.66,-1.375,6.8125,-15.0625,False,False,0,2
39.3560287,0,1,0.0,151,0,0,0,0,0,0,3.26,23.38,349.64,-1.4375,6.8125,-15.125,False,False,0,2
39.4019905,0,1,0.0,152,0,0,0,0,0,0,3.25,23.4,349.65,-1.375,6.8125,-15.0625,False,False,0,2
39.4571232,0,1,0.0,153,0,0,0,0,6,0,3.24,23.42,349.67,-1.4375,6.8125,-15.125,False,False,0,2
39.5091017,0,1,0.0,154,0,0,0,0,0,0,3.23,23.41,349.69,-1.4375,6.75,-15.125,False,False,0,2
39.5543357,0,1,0.0,155,0,0,0,0,0,0,3.23,23.4,349.7,-1.4375,6.8125,-15,False,False,0,2
39.6127525,0,1,0.0,156,0,0,0,0,0,0,3.2,23.41,349.74,-1.375,6.8125,-15.125,False,False,0,2
39.6603375,0,1,0.0,157,0,0,0,0,0,0,3.19,23.41,349.75,-1.375,6.75,-15.0625,False,False,0,2
39.7075547,0,1,0.0,158,0,0,0,0,0,0,3.19,23.4,349.74,-1.4375,6.75,-15.0625,False,False,0,2
39.7532786,0,1,0.0,159,0,0,0,0,0,0,3.2,23.37,349.74,-1.5,6.75,-15.125,False,False,0,2
39.8014885,0,1,0.0,160,0,0,0,0,0,0,3.21,23.36,349.76,-1.375,6.75,-15.1875,False,False,0,2
39.845431,0,1,0.0,161,0,0,0,0,0,0,3.23,23.33,349.76,-1.5,6.6875,-15.0625,False,False,0,2
39.9088008,0,1,0.0,162,0,0,0,0,0,0,3.24,23.31,349.76,-1.4375,6.8125,-15.125,False,False,0,2
39.951749,0,1,0.0,163,0,0,0,0,0,0,3.24,23.29,349.79,-1.4375,6.75,-15.125,False,False,0,2
40.0021576,0,1,0.0,164,0,0,0,0,0,0,3.23,23.26,349.85,-1.4375,6.75,-15.125,False,False,0,2
40.0565518,0,1,0.0,165,0,0,0,0,0,0,3.21,23.25,349.9,-1.375,6.75,-15.0625,False,False,0,2
40.1093135,0,1,0.0,166,0,0,0,0,0,0,3.2,23.25,349.92,-1.3125,6.75,-15.125,False,False,0,2
40.1542873,0,1,0.0,167,0,0,0,0,0,0,3.21,23.25,349.87,-1.375,6.75,-15.125,False,False,0,2
40.2056476,0,1,0.0,168,0,0,0,0,0,0,3.22,23.24,349.82,-1.5,6.75,-15.125,False,False,0,2
40.2485175,0,1,0.0,169,0,0,0,0,0,0,3.23,23.25,349.78,-1.5,6.8125,-15.125,False,False,0,2
40.2937823,0,1,0.0,170,0,0,0,0,0,0,3.24,23.24,349.79,-1.5625,6.75,-15.125,False,False,0,2
40.3588521,0,1,0.0,171,0,0,0,0,0,0,3.25,23.24,349.86,-1.4375,6.75,-15.125,False,False,0,2
40.4211305,0,1,0.0,172,0,0,0,0,0,0,3.26,23.23,349.95,-1.5,6.8125,-15.1875,False,False,0,2
40.5188143,0,1,0.0,173,0,0,0,0,0,0,3.26,23.22,350.04,-1.5,6.6875,-15.1875,False,False,0,2
40.5204446,0,1,0.0,174,0,0,0,0,0,0,3.3,23.21,350.19,-1.5625,6.75,-15.1875,False,False,0,2
40.6230632,0,1,0.0,175,0,0,0,0,0,0,3.38,23.15,350.39,-1.4375,6.75,-15.0625,False,False,0,2
40.6251989,0,1,0.0,176,0,0,0,0,0,0,3.46,23.1,350.58,-1.25,6.75,-15.125,False,False,0,2
40.668291,0,1,0.0,177,0,0,0,0,0,0,3.47,23.09,350.64,-1.25,6.625,-15.125,False,False,0,2
40.7156966,0,1,0.0,178,0,0,0,0,0,0,3.44,23.1,350.5,-1.5625,6.6875,-15.125,False,False,0,2
40.7622456,0,1,0.0,179,0,0,0,0,0,0,3.4,23.12,350.34,-1.625,6.6875,-15.125,False,False,0,2
40.81122,0,1,0.0,180,0,0,0,0,0,0,3.38,23.14,350.24,-1.3125,6.6875,-15.125,False,False,0,2
40.8583014,0,1,0.0,181,0,0,0,0,0,0,3.26,23.16,350.09,-1.3125,6.75,-15.0625,False,False,0,2
40.9063888,0,1,0.0,182,0,0,0,0,0,0,3.12,23.17,349.82,-1.5625,6.6875,-15.0625,False,False,0,2
40.9564535,0,1,0.0,183,0,0,0,0,4,0,3.08,23.19,349.65,-1.6875,6.6875,-15.0625,False,False,0,2
41.0647344,0,1,0.0,184,0,0,0,0,0,0,3.15,23.21,349.68,-1.4375,6.75,-15.125,False,False,0,2
41.0668058,0,1,0.0,185,0,0,0,0,0,0,3.2,23.22,349.74,-1.3125,6.8125,-15.1875,False,False,0,2
41.1080974,0,1,0.0,186,0,0,0,0,0,0,3.18,23.25,349.7,-1.5,6.75,-15.125,False,False,0,2
41.1562411,0,1,0.0,187,0,0,0,0,0,0,3.16,23.29,349.64,-1.5625,6.8125,-15.125,False,False,0,2
41.2026104,0,1,4.41,188,0,0,0,0,0,7,3.17,23.3,349.69,-1.5,6.75,-15.125,False,False,0,2
41.2536097,0,1,4.41,189,0,0,0,0,0,0,3.18,23.28,349.82,-1.375,6.75,-15.125,False,False,0,2
41.2956094,0,1,4.41,190,0,0,0,0,0,0,3.2,23.25,349.96,-1.4375,6.6875,-15.0625,False,False,0,2
41.3471214,0,1,4.41,191,0,0,0,0,0,0,3.21,23.25,350.13,-1.625,6.75,-15.1875,False,False,0,2
41.4072492,0,1,4.41,192,0,0,0,0,0,0,3.34,23.25,350.43,-1.4375,6.75,-15.125,False,False,0,2
41.4562272,0,1,4.41,193,0,0,0,0,5,0,3.52,23.17,350.86,-1.4375,6.75,-14.9375,False,False,1,2
41.5071943,0,1,4.41,194,0,0,0,0,0,0,3.64,23.12,351.25,-1,6.75,-15.3125,False,False,1,2
41.5547852,0,1,4.41,195,0,0,0,0,0,0,3.59,23.01,351.33,-1.1875,6.75,-15.1875,False,False,1,2
41.5998939,0,1,4.41,196,0,0,0,0,0,0,3.55,22.91,351.1,-1.6875,6.625,-15,False,False,1,2
41.6461859,0,1,4.41,197,0,0,0,0,0,0,3.56,22.9,350.94,-1.5625,6.625,-15.0625,False,False,1,2
41.7051752,0,1,0.0,198,0,0,0,0,0,0,3.53,22.95,350.89,-1.625,6.6875,-15.125,False,False,1,2
41.8126037,0,1,0.0,199,0,0,0,0,0,0,3.52,23.01,350.89,-1.625,6.625,-15.125,False,False,1,2
41.8146041,0,1,0.0,200,0,0,0,0,0,0,3.5,23.06,350.97,-1.375,6.6875,-15.25,False,False,1,2
41.9218538,0,1,0.0,201,0,0,0,0,0,0,3.48,23.1,351,-1.5,6.625,-15.125,False,False,1,2
41.9235931,0,1,0.0,202,0,0,0,0,0,0,3.49,23.16,351,-1.5625,6.6875,-15.0625,False,False,1,2
42.0312682,0,1,0.81,203,0,0,0,0,0,3,3.52,23.2,350.99,-1.5,6.75,-15.125,False,False,1,2
42.0329196,0,1,0.81,204,0,0,0,0,0,0,3.54,23.24,350.96,-1.625,6.6875,-15.0625,False,False,1,2
42.1410348,0,1,0.81,205,0,0,0,0,0,0,3.55,23.28,350.95,-1.625,6.75,-15.125,False,False,1,2
42.143302,0,1,0.81,206,0,0,0,0,0,0,3.55,23.32,350.99,-1.625,6.75,-15.0625,False,False,1,2
42.1838432,0,1,0.81,207,0,0,0,0,0,0,3.54,23.35,351.07,-1.4375,6.75,-15.0625,False,False,1,2
42.2300585,0,1,0.81,208,0,0,0,0,2,0,3.5,23.43,351.14,-1.375,6.875,-15.1875,False,False,1,2
42.2756829,0,1,0.81,209,0,0,0,0,0,0,3.47,23.44,351.15,-1.5,6.75,-15,False,False,1,2
42.3620773,0,1,0.81,210,0,0,0,0,0,0,3.46,23.45,351.16,-1.5625,6.75,-15.125,False,False,1,2
42.3637719,0,1,0.81,211,0,0,0,0,0,0,3.46,23.47,351.19,-1.375,6.8125,-15.0625,False,False,1,2
42.4667817,0,1,0.81,212,0,0,0,0,0,0,3.47,23.48,351.2,-1.375,6.8125,-15.0625,False,False,1,2
42.4684036,0,1,0.0,213,0,0,0,0,0,0,3.46,23.47,351.18,-1.5625,6.75,-15.0625,False,False,1,2
42.5700186,0,1,0.0,214,0,0,0,0,0,0,3.45,23.47,351.21,-1.5625,6.75,-15.0625,False,False,1,2
42.5717245,0,1,0.0,215,0,0,0,0,0,0,3.42,23.46,351.29,-1.4375,6.75,-15.125,False,False,1,2
42.6133826,0,1,0.0,216,0,0,0,0,0,0,3.38,23.45,351.35,-1.375,6.75,-15.125,False,False,1,2
42.6587305,0,1,0.0,217,0,0,0,0,0,0,3.35,23.44,351.38,-1.4375,6.8125,-15.0625,False,False,1,2
42.7077151,0,1,0.0,218,0,0,0,0,0,0,3.35,23.44,351.38,-1.5,6.8125,-15.0625,False,False,1,2
42.7540606,0,1,0.0,219,0,0,0,0,0,0,3.35,23.44,351.37,-1.5,6.8125,-15.0625,False,False,1,2
42.7989974,0,1,0.0,220,0,0,0,0,0,0,3.36,23.43,351.35,-1.5625,6.75,-15.0625,False,False,1,2
42.8449313,0,1,0.0,221,0,0,0,0,0,0,3.35,23.43,351.36,-1.5,6.75,-15.125,False,False,1,2
42.9077407,0,1,0.0,222,0,0,0,0,0,0,3.33,23.42,351.39,-1.4375,6.6875,-15,False,False,1,2
42.9536125,0,1,0.0,223,0,0,0,0,0,0,3.32,23.4,351.45,-1.4375,6.8125,-15.0625,False,False,1,2
42.998529,0,1,0.0,224,0,0,0,0,0,0,3.28,23.41,351.51,-1.375,6.75,-15.125,False,False,1,2
43.0707691,0,1,0.0,225,0,0,0,0,0,0,3.24,23.43,351.53,-1.1875,6.8125,-15.125,False,False,1,2
43.1796201,0,1,0.0,226,0,0,0,0,0,0,3.23,23.43,351.51,-1.375,6.875,-15.0625,False,False,1,2
43.1813549,0,1,0.0,227,0,0,0,0,0,0,3.25,23.44,351.47,-1.4375,6.8125,-15.125,False,False,1,2
43.2845301,0,1,0.0,228,0,0,0,0,0,0,3.29,23.45,351.47,-1.4375,6.8125,-15.125,False,False,1,2
43.2864943,0,1,0.0,229,0,0,0,0,0,0,3.33,23.44,351.44,-1.4375,6.8125,-15.0625,False,False,1,2
43.2884168,0,1,0.0,230,0,0,0,0,0,0,3.35,23.42,351.42,-1.5625,6.8125,-15.125,False,False,1,2
43.3569713,0,1,0.0,231,0,0,0,0,0,0,3.37,23.4,351.43,-1.5,6.75,-15.0625,False,False,1,2
43.4660961,0,1,0.0,232,0,0,0,0,0,0,3.38,23.38,351.46,-1.5,6.75,-15.125,False,False,1,2
43.4682998,0,1,0.0,233,0,0,0,0,0,0,3.38,23.36,351.5,-1.4375,6.75,-15.125,False,False,1,2
43.5754173,0,1,0.0,234,0,0,0,0,0,0,3.39,23.36,351.5,-1.4375,6.75,-15.125,False,False,1,2
43.5774409,0,1,0.0,235,0,0,0,0,0,0,3.42,23.37,351.48,-1.5,6.875,-15.125,False,False,1,2
43.6923297,0,1,0.0,236,0,0,0,0,0,0,3.46,23.36,351.46,-1.625,6.75,-15.125,False,False,1,2
43.69427,0,1,0.0,237,0,0,0,0,0,0,3.47,23.34,351.46,-1.5625,6.75,-15.125,False,False,1,2
43.741518,0,1,0.0,238,0,0,0,0,0,0,3.48,23.33,351.48,-1.5,6.75,-15.0625,False,False,1,2
43.7434363,0,1,0.0,239,0,0,0,0,0,0,3.48,23.33,351.52,-1.4375,6.6875,-15,False,False,1,2
43.8064869,0,1,0.0,240,0,0,0,0,0,0,3.47,23.35,351.58,-1.5,6.6875,-15.125,False,False,1,2
43.8510237,0,1,0.0,241,0,0,0,0,0,0,3.45,23.4,351.63,-1.4375,6.8125,-15.1875,False,False,1,2
43.8963574,0,1,0.0,242,0,0,0,0,0,0,3.41,23.45,351.68,-1.375,6.8125,-15.125,False,False,1,2
43.9450335,0,1,0.0,243,0,0,0,0,0,0,3.41,23.45,351.69,-1.4375,6.8125,-15.0625,False,False,1,2
43.9953839,0,1,0.0,244,0,0,0,0,0,0,3.43,23.45,351.67,-1.5,6.875,-15.0625,False,False,1,2
44.0405412,0,1,0.0,245,0,0,0,0,0,0,3.45,23.47,351.67,-1.5,6.8125,-15.125,False,False,1,2
44.1066815,0,1,0.0,246,0,0,0,0,0,0,3.48,23.47,351.68,-1.5,6.8125,-15.0625,False,False,1,2
44.2080373,0,1,0.0,247,0,0,0,0,0,0,3.48,23.48,351.67,-1.5625,6.75,-15.125,False,False,1,2
44.2097381,0,1,0.0,248,0,0,0,0,0,0,3.49,23.48,351.69,-1.625,6.8125,-15.125,False,False,1,2
44.2569343,0,1,0.0,249,0,0,0,0,0,0,3.48,23.46,351.75,-1.4375,6.8125,-15,False,False,1,2
44.3059118,0,1,0.0,250,0,0,0,0,0,0,3.46,23.43,351.8,-1.375,6.75,-15.125,False,False,1,2
44.3482943,0,1,0.0,251,0,0,0,0,0,0,3.45,23.41,351.82,-1.375,6.8125,-15.0625,False,False,1,2
44.3955334,0,1,0.0,252,0,0,0,0,0,0,3.47,23.39,351.81,-1.5,6.75,-15.0625,False,False,1,2
44.4454434,0,1,0.0,253,0,0,0,0,0,0,3.49,23.37,351.8,-1.5625,6.75,-15.125,False,False,1,2
44.4907115,0,1,0.0,254,0,0,0,0,0,0,3.51,23.34,351.8,-1.5,6.75,-15.125,False,False,1,2
44.5386315,0,1,0.0,255,0,0,0,0,0,0,3.51,23.31,351.83,-1.5,6.75,-15.0625,False,False,1,2
44.5992351,0,1,0.0,0,0,0,0,0,0,0,3.5,23.28,351.87,-1.5,6.6875,-15.0625,False,False,1,2
44.6487704,0,1,0.0,1,0,0,0,0,0,0,3.5,23.27,351.92,-1.4375,6.75,-15.0625,False,False,1,2
44.7015,0,1,0.0,2,0,0,0,0,0,0,3.49,23.24,351.96,-1.5,6.6875,-15.1875,False,False,1,2
44.8198703,0,1,0.0,3,0,0,0,0,0,0,3.47,23.23,351.97,-1.4375,6.75,-15.1875,False,False,1,2
44.8214713,0,1,0.0,4,0,0,0,0,0,0,3.46,23.23,352,-1.4375,6.8125,-15.0625,False,False,1,2
44.8230593,0,1,0.0,5,0,0,0,0,0,0,3.45,23.21,352.01,-1.5,6.75,-15,False,False,1,2
44.8948866,0,1,0.0,6,0,0,0,0,0,0,3.45,23.19,352,-1.5625,6.75,-15.125,False,False,1,2
44.9479986,0,1,0.0,7,0,0,0,0,0,0,3.46,23.19,352.02,-1.5,6.75,-15.1875,False,False,1,2
44.9924891,0,1,0.0,8,0,0,0,0,0,0,3.49,23.16,352.05,-1.5,6.8125,-15.125,False,False,1,2
45.0437423,0,1,0.0,9,0,0,0,0,0,0,3.47,23.11,352.06,-1.625,6.6875,-15.125,False,False,1,2
45.1179709,0,1,0.0,10,0,0,0,0,0,0,3.48,23.07,352.1,-1.5625,6.6875,-15.125,False,False,1,2
45.1200949,0,1,0.0,11,0,0,0,0,0,0,3.47,23.03,352.16,-1.5625,6.6875,-15.0625,False,False,1,2
45.1973168,0,1,0.0,12,0,0,0,0,0,0,3.45,23,352.2,-1.375,6.6875,-15.0625,False,False,1,2
45.3060455,0,1,0.0,13,0,0,0,0,0,0,3.44,23,352.23,-1.4375,6.6875,-15.125,False,False,1,2
45.3077404,0,1,0.0,14,0,0,0,0,0,0,3.45,23.01,352.2,-1.5,6.6875,-15.125,False,False,1,2
45.3487742,0,1,0.0,15,0,0,0,0,0,0,3.47,23.02,352.16,-1.5625,6.625,-15.1875,False,False,1,2
45.4246991,0,1,0.0,16,0,0,0,0,0,0,3.47,23.05,352.15,-1.5625,6.6875,-15.1875,False,False,1,2
45.4268753,0,1,0.0,17,0,0,0,0,0,0,3.48,23.05,352.17,-1.5,6.6875,-15.125,False,False,1,2
45.5364001,0,1,0.0,18,0,0,0,0,0,0,3.48,23.04,352.2,-1.5,6.6875,-15.125,False,False,1,2
45.5383624,0,1,0.0,19,0,0,0,0,0,0,3.46,23.05,352.23,-1.5,6.6875,-15.125,False,False,1,2
45.6412223,0,1,0.0,20,0,0,0,0,0,0,3.46,23.04,352.27,-1.4375,6.6875,-15.125,False,False,1,2
45.6907815,0,1,0.0,21,0,0,0,0,0,0,3.47,23.03,352.28,-1.5,6.6875,-15.0625,False,False,1,2
45.6929314,0,1,0.0,22,0,0,0,0,0,0,3.44,23.06,352.32,-1.5,6.75,-15.1875,False,False,1,2
45.7995536,0,1,0.0,23,0,0,0,0,0,0,3.45,23.05,352.33,-1.4375,6.6875,-15.0625,False,False,1,2
45.8016589,0,1,0.0,24,0,0,0,0,0,0,3.44,23.03,352.33,-1.5625,6.6875,-15.125,False,False,1,2
45.8431319,0,1,0.0,25,0,0,0,0,0,0,3.46,23.04,352.34,-1.5,6.75,-15.1875,False,False,1,2
45.8921082,0,1,0.0,26,0,0,0,0,0,0,3.48,23.02,352.36,-1.4375,6.6875,-15.1875,False,False,1,2
45.9443391,0,1,0.0,27,0,0,0,0,0,0,3.49,23,352.35,-1.5,6.625,-15.125,False,False,1,2
46.0500429,0,1,0.0,28,0,0,0,0,0,0,3.48,22.98,352.36,-1.5625,6.6875,-15.125,False,False,1,2
46.0519079,0,1,0.0,29,0,0,0,0,0,0,3.49,22.96,352.41,-1.5,6.6875,-15.1875,False,False,1,2
46.1523852,0,1,0.0,30,0,0,0,0,0,0,3.47,22.94,352.45,-1.5,6.625,-15.125,False,False,1,2
46.1540065,0,1,0.0,31,0,0,0,0,0,0,3.45,22.91,352.49,-1.4375,6.625,-15.1875,False,False,1,2
46.2534963,0,1,0.0,32,0,0,0,0,0,0,3.46,22.91,352.51,-1.5,6.75,-15.1875,False,False,1,2
46.2551485,0,1,0.0,33,0,0,0,0,0,0,3.48,22.9,352.49,-1.5,6.6875,-15.1875,False,False,1,2
46.3584547,0,1,0.0,34,0,0,0,0,0,0,3.5,22.89,352.49,-1.5625,6.6875,-15.1875,False,False,1,2
46.3601387,0,1,0.0,35,0,0,0,0,0,0,3.51,22.88,352.5,-1.5625,6.625,-15.1875,False,False,1,2
46.4610169,0,1,0.0,36,0,0,0,0,0,0,3.51,22.84,352.53,-1.5625,6.6875,-15.1875,False,False,1,2
46.4632559,0,1,0.0,37,0,0,0,0,0,0,3.51,22.81,352.56,-1.5,6.625,-15.1875,False,False,0,2
46.5061481,0,1,0.0,38,0,0,0,0,0,0,3.5,22.78,352.6,-1.4375,6.6875,-15.1875,False,False,0,2
46.5541805,0,1,0.0,39,0,0,0,0,0,0,3.49,22.73,352.63,-1.5,6.625,-15.25,False,False,0,2
46.5980528,0,1,0.0,40,0,0,0,0,0,0,3.48,22.67,352.65,-1.5625,6.625,-15.1875,False,False,0,2
46.6437414,0,1,0.0,41,0,0,0,0,0,0,3.46,22.64,352.69,-1.5,6.5625,-15.25,False,False,0,2
46.6906587,0,1,0.0,42,0,0,0,0,0,0,3.47,22.57,352.72,-1.5,6.5625,-15.0625,False,False,0,2
46.7356749,0,1,0.0,43,0,0,0,0,0,0,3.45,22.52,352.73,-1.5,6.5625,-15.25,False,False,0,2
46.7817695,0,1,0.0,44,0,0,0,0,0,0,3.46,22.5,352.76,-1.4375,6.5625,-15.25,False,False,0,2
46.854502,0,1,0.0,45,0,0,0,0,0,0,3.48,22.45,352.78,-1.4375,6.4375,-15.125,False,False,0,2
46.9533219,0,1,0.0,46,0,0,0,0,0,0,3.47,22.4,352.78,-1.5,6.5,-15.1875,False,False,0,2
46.9558395,0,1,0.0,47,0,0,0,0,0,0,3.47,22.38,352.78,-1.5,6.5625,-15.25,False,False,0,2
47.0169173,0,1,0.0,48,0,0,0,0,0,0,3.49,22.35,352.8,-1.5625,6.5,-15.25,False,False,0,2
47.1083483,0,1,0.0,49,0,0,0,0,0,0,3.48,22.34,352.83,-1.4375,6.5,-15.25,False,False,0,2
47.1103824,0,1,0.0,50,0,0,0,0,0,0,3.48,22.32,352.86,-1.375,6.4375,-15.25,False,False,0,2
47.1562544,0,1,0.0,51,0,0,0,0,0,0,3.49,22.33,352.84,-1.4375,6.5,-15.1875,False,False,0,2
47.203203,0,1,0.0,52,0,0,0,0,0,0,3.52,22.34,352.8,-1.5625,6.5,-15.1875,False,False,0,2
47.2515925,0,1,0.0,53,0,0,0,0,0,0,3.53,22.34,352.77,-1.5625,6.5625,-15.25,False,False,0,2
47.3106281,0,1,0.0,54,0,0,0,0,0,0,3.54,22.3,352.74,-1.5,6.5,-15.25,False,False,0,2
47.3722157,0,1,0.0,55,0,0,0,0,0,0,3.55,22.23,352.73,-1.5,6.5,-15.1875,False,False,0,2
47.3746046,0,1,0.0,56,0,0,0,0,0,0,3.54,22.16,352.74,-1.5,6.5,-15.25,False,False,0,2
47.4447656,0,1,0.0,57,0,0,0,0,0,0,3.54,22.1,352.75,-1.4375,6.5,-15.1875,False,False,0,2
47.5543641,0,1,0.0,58,0,0,0,0,0,0,3.54,22.04,352.75,-1.5,6.4375,-15.1875,False,False,0,2
47.5560294,0,1,0.0,59,0,0,0,0,0,0,3.5,22,352.75,-1.375,6.4375,-15.25,False,False,0,2
47.6619736,0,1,0.0,60,0,0,0,0,0,0,3.48,21.95,352.71,-1.4375,6.3125,-15.1875,False,False,0,2
47.6642595,0,1,0.0,61,0,0,0,0,0,0,3.45,21.88,352.66,-1.3125,6.375,-15.25,False,False,0,2
47.7697069,0,1,0.0,62,100,56,0,0,0,0,3.39,21.83,352.55,-1.375,6.3125,-15.3125,False,False,0,2
47.7718217,0,1,0.0,63,0,0,0,0,0,0,3.34,21.83,352.38,-1.5625,6.4375,-15.375,False,False,0,2
47.8803689,0,1,0.0,64,0,0,0,0,0,0,3.33,21.81,352.24,-1.6875,6.375,-15.3125,False,False,0,2
47.8824953,0,1,0.0,65,0,0,0,0,0,0,3.32,21.76,352.21,-1.5625,6.5,-15.3125,False,False,0,2
47.9920214,0,1,0.0,66,0,0,0,0,0,0,3.3,21.67,352.23,-1.4375,6.4375,-15.4375,False,False,0,2
47.9936831,0,1,0.0,67,0,0,0,0,0,0,3.28,21.54,352.27,-1.5625,6.375,-15.3125,False,False,0,2
47.995465,0,1,0.0,68,0,0,0,0,0,0,3.24,21.36,352.33,-1.5,6.3125,-15.25,False,False,0,2
48.0980173,0,1,0.0,69,0,0,0,0,0,0,3.2,21.16,352.45,-1.5625,6.3125,-15.4375,False,False,0,2
