t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
40.7679781,1,10,False,217,0,0,0,0,0,0,0,0,0,0,5.0625,-15.75,False,False,0,2
40.8149666,1,10,False,218,0,0,0,0,0,0,0,0,0,-0.0625,4.9375,-15.75,False,False,0,2
40.8640423,1,10,False,219,0,0,0,0,0,0,0,0,0,-0.0625,4.875,-15.8125,False,False,0,2
40.9096931,1,10,False,220,0,0,0,0,0,0,0,0,0,0,4.8125,-15.75,False,False,0,2
40.9546943,1,10,False,221,0,0,0,0,0,0,0,0,0,-0.0625,4.875,-15.8125,False,False,0,2
41.0012599,1,10,False,222,0,0,0,0,0,0,0,0,0,-0.0625,4.9375,-15.8125,False,False,0,2
41.0498764,1,10,False,223,0,0,0,0,0,0,0,0,0,0,4.8125,-15.8125,False,False,0,2
41.094528000000004,1,10,False,224,0,0,0,0,0,0,0,0,0,0,4.75,-15.8125,False,False,0,2
41.145466,1,10,False,225,0,0,0,0,0,0,0,0,0,0,4.8125,-15.9375,False,False,0,2
41.2316844,1,10,False,226,0,0,0,0,0,0,0,0,0,0,4.8125,-15.8125,False,False,0,2
41.234186,1,10,False,227,0,0,0,0,0,0,0,0,0,0.0625,4.8125,-15.9375,False,False,0,2
41.3314516,1,10,False,228,0,0,0,0,0,0,0,0,0,0,4.875,-16.0625,False,False,0,2
41.333924100000004,1,10,False,229,0,0,0,0,0,0,0,0,0,0.0625,4.8125,-16.0625,False,False,0,2
41.3754642,1,10,False,230,0,0,0,0,0,0,0,0,0,0.0625,4.75,-16.0625,False,False,0,2
41.4453059,1,10,False,231,0,0,0,0,0,0,0,0,0,0.25,4.625,-16.125,False,False,0,2
41.540763,1,10,False,232,0,0,0,0,0,0,0,0,0,0.25,4.625,-16.0625,False,False,0,2
41.5431047,1,10,False,233,0,0,0,0,0,0,0,0,0,0.1875,4.625,-16.1875,False,False,0,2
41.6420772,1,10,False,234,0,0,0,0,0,0,0,0,0,0.1875,4.4375,-16.1875,False,False,0,2
41.6443914,1,10,False,235,0,0,0,0,0,0,0,0,0,0.3125,4.1875,-16.25,False,False,0,2
41.9596802,1,10,False,236,0,0,0,0,0,0,0,0,0,0.25,3.9375,-16.25,False,False,0,2
41.9622456,1,10,False,237,0,0,0,0,1,0,0,0,0,0.0625,3.625,-15.9375,False,False,0,2
41.9644099,1,10,False,238,0,0,0,0,0,0,0,0,0,-0.1875,3.375,-16.3125,False,False,0,2
41.9667322,1,10,False,239,0,0,0,0,0,0,0,0,0,-0.3125,3.3125,-15.875,False,False,0,2
42.1403348,1,10,False,240,0,0,0,0,0,0,0,0,0,-0.4375,2.75,-15.5625,False,False,0,2
42.1425829,1,10,False,241,0,0,0,0,0,0,0,0,0,-0.375,2.6875,-15.1875,False,False,0,2
42.145152100000004,1,10,False,242,0,0,0,0,0,0,0,0,0,0.1875,2.3125,-15.75,False,False,0,2
42.147584,1,10,False,243,0,0,0,0,0,0,0,0,0,0.375,2.4375,-15.75,False,False,0,2
42.3818186,1,10,False,244,0,0,0,0,0,0,0,0,0,-0.0625,2,-16.375,False,False,0,2
42.3842725,1,10,False,245,0,0,0,0,0,0,0,0,0,-0.875,1.625,-16.25,False,False,0,2
42.3866863,1,10,False,246,0,0,0,0,0,0,0,0,0,-1.5,1.5625,-15.8125,False,False,0,2
42.3891048,1,10,False,247,0,0,0,0,0,0,0,0,0,-2.25,1.4375,-15.9375,False,False,0,2
42.5304882,1,10,False,248,0,0,0,0,0,0,0,0,0,-2.75,1,-17.25,False,False,0,2
42.5328474,1,10,False,249,0,0,0,0,0,0,0,0,0,-3.3125,0.8125,-16.875,False,False,0,2
42.5350838,1,10,False,250,0,0,0,0,0,0,0,0,0,-3.5,0.8125,-16.5,False,False,0,2
42.537306900000004,1,10,False,251,0,0,0,0,0,0,0,0,0,-3,0.5,-16,False,False,0,2
42.7477193,1,10,False,252,0,0,0,0,0,0,0,0,0,-2.5,0.25,-16.4375,False,False,0,2
42.7503981,1,10,False,253,0,0,0,0,0,0,0,0,0,-2.4375,0.0625,-16.4375,False,False,0,2
42.7527744,1,10,False,254,0,0,0,0,0,0,0,0,0,-2.5,0.125,-16.3125,False,False,0,2
42.7553293,1,10,False,255,0,0,0,0,0,0,0,0,0,-2.6875,0,-16.125,False,False,0,2
42.9039649,1,10,False,0,0,0,0,0,0,0,0,0,0,-2.4375,0,-16.4375,False,False,0,2
42.9069461,1,10,False,1,0,0,2,0,0,1,0,0,0,-1.875,0,-16.3125,False,False,0,2
42.9094792,1,10,False,2,0,0,0,0,0,0,0,0,0,-1.375,0.375,-15.9375,False,False,0,2
42.9118263,1,10,False,3,0,0,0,0,0,0,0,0,0,-1,0.5,-16.6875,False,False,0,2
42.9138557,1,10,False,4,0,0,0,0,0,0,0,0,0,-0.875,0.75,-16.4375,False,False,0,2
42.9964807,1,10,False,5,0,0,0,0,0,0,0,0,0,-1,1,-16.5625,False,False,0,2
42.9987872,1,10,False,6,0,0,0,0,0,0,0,0,0,-1.125,0.9375,-16.5625,False,False,0,2
43.0400918,1,10,False,7,0,0,0,0,0,0,0,0,0,-0.8125,0.875,-16.625,False,False,0,2
43.3942495,1,10,False,8,0,0,0,0,0,0,0,0,0,-0.75,0.375,-16,False,False,0,2
43.396569,1,10,False,9,0,0,0,0,0,0,0,0,0,-0.875,-0.1875,-15.8125,False,False,0,2
43.3991331,1,10,False,10,0,0,0,0,0,0,0,0,0,-0.9375,-0.625,-15.8125,False,False,0,2
43.4017808,1,10,False,11,0,0,0,1,1,0,0,0,0,-0.6875,-1.0625,-16.5625,False,False,0,2
43.599114900000004,1,10,False,12,0,0,0,0,0,0,0,0,0,-0.5,-1.5625,-16.1875,False,False,0,2
43.6015694,1,10,False,13,0,0,0,0,0,0,0,0,0,-0.1875,-1.625,-15.875,False,False,0,2
43.6041993,1,10,False,14,0,0,0,0,0,0,0,0,0,0,-1.8125,-15.8125,False,False,0,2
43.6066657,1,10,False,15,0,0,0,0,0,0,0,0,0,0.5,-1.8125,-16.3125,False,False,0,2
43.6088957,1,10,False,16,0,0,0,0,2,0,0,0,0,0.875,-1.5,-16,False,False,0,2
43.8044543,1,10,False,17,0,0,0,0,0,0,0,0,0,1.25,-1.1875,-16.125,False,False,0,2
43.815353800000004,1,10,False,18,0,0,0,0,0,0,0,0,0,1.125,-1,-16.4375,False,False,0,2
43.8174163,1,10,False,19,0,0,0,0,0,0,0,0,0,1.1875,-0.6875,-15.375,False,False,0,2
44.0111981,1,10,False,20,0,0,0,0,0,0,0,0,0,1.1875,-0.5,-15.125,False,False,0,2
44.0135182,1,10,False,21,0,0,0,2,0,2,0,0,0,1.0625,-0.5,-16,False,False,0,2
44.015916000000004,1,10,False,22,0,0,0,0,0,0,0,0,0,0.8125,0,-16.1875,False,False,0,2
44.0185687,1,10,False,23,0,0,0,0,0,0,0,0,0,0.625,0.3125,-16.3125,False,False,0,2
44.0207509,1,10,False,24,0,0,0,0,0,0,0,0,0,0.9375,1.25,-15.9375,False,False,0,2
44.2130447,1,10,False,25,0,0,0,0,0,0,0,0,0,1.0625,2.5625,-16.6875,False,False,0,2
44.215352100000004,1,10,False,26,0,0,0,0,0,0,0,0,0,0.8125,3.125,-17.5,False,False,0,2
44.2179112,1,10,False,27,0,0,0,0,0,0,0,0,0,0.625,3.4375,-16.875,False,False,0,2
44.2204851,1,10,False,28,0,0,0,0,0,0,0,0,0,0.5,3.5625,-16.1875,False,False,0,2
44.4186596,1,10,False,29,0,0,0,0,0,0,0,0,0,0.125,4.0625,-16.0625,False,False,0,2
44.4207982,1,10,False,30,0,0,0,0,0,0,0,0,0,-0.1875,4.1875,-16.5,False,False,0,2
44.4232157,1,10,False,31,0,0,0,0,0,0,0,0,0,-0.375,4.5625,-17.125,False,False,0,2
44.4257814,1,10,False,32,0,0,0,0,0,0,0,0,0,-0.1875,4.1875,-17.3125,False,False,0,2
44.59695,1,10,False,33,0,0,0,0,0,0,0,0,0,-0.1875,3.75,-16.5,False,False,0,2
44.5997422,1,10,False,34,0,0,0,0,0,0,0,0,0,-0.125,3.125,-15.75,False,False,0,2
44.6023462,1,10,False,35,0,0,0,0,0,0,0,0,0,-0.0625,2.625,-15.25,False,False,0,2
44.604522,1,10,False,36,0,0,3,0,0,2,0,0,0,0.125,2.5,-14.6875,False,False,0,2
44.828169100000004,1,10,False,37,0,0,0,0,0,0,0,0,0,0.5,2.6875,-14.75,False,False,0,2
44.830517300000004,1,10,False,38,0,0,0,0,0,0,0,0,0,1,3.4375,-15.5,False,False,0,2
44.8328826,1,10,False,39,0,0,0,0,0,0,0,0,0,1.375,4.25,-16.1875,False,False,0,2
44.835494000000004,1,10,False,40,0,0,0,0,0,0,0,0,0,2,4.6875,-16.3125,False,False,0,2
45.033390000000004,1,10,False,41,0,0,0,2,1,0,0,0,0,2.375,4.75,-15.9375,False,False,0,2
45.0358254,1,10,False,42,0,0,0,0,0,0,0,0,0,2.25,4.6875,-15.9375,False,False,0,2
45.0381324,1,10,False,43,0,0,0,0,0,0,0,0,0,1.9375,4.5625,-15.9375,False,False,0,2
45.0406745,1,10,False,44,0,0,0,0,0,0,0,0,0,1.375,4.8125,-15.9375,False,False,0,2
45.238313500000004,1,10,False,45,0,0,0,0,0,0,0,0,0,0.875,5.4375,-16.0625,False,False,0,2
45.2408292,1,10,False,46,60,34,0,0,0,0,0,0,0,0.5625,5.8125,-16.125,False,False,0,2
45.243656200000004,1,10,False,47,0,0,0,0,0,0,0,0,0,0.5,5.4375,-16.1875,False,False,0,2
45.2462308,1,10,False,48,0,0,0,0,0,0,0,0,0,0.75,4.75,-15.8125,False,False,0,2
45.2489189,1,10,False,49,0,0,0,0,0,0,0,0,0,0.75,4.1875,-15.5,False,False,0,2
45.3281012,1,10,False,50,0,0,0,0,0,0,0,0,0,0.6875,4.1875,-15.3125,False,False,0,2
45.3303523,1,10,False,51,0,0,0,0,0,0,0,0,0,0.5,4.25,-15.8125,False,False,0,2
45.3325076,1,10,False,52,0,0,0,0,0,0,0,0,0,0.4375,4.375,-15.9375,False,False,0,2
45.4304991,1,10,False,53,0,0,0,0,0,0,0,0,0,0.3125,4.8125,-15.875,False,False,0,2
45.4326904,1,10,False,54,0,0,0,0,0,0,0,0,0,0.1875,4.875,-16.3125,False,False,0,2
45.4348479,1,10,False,55,0,0,0,0,0,0,0,0,0,0.125,4.375,-16.5,False,False,0,2
45.4959271,1,10,False,56,0,0,0,3,2,0,0,0,0,0.1875,4.125,-16.25,False,False,0,2
45.6048582,1,10,False,57,0,0,0,0,0,0,0,0,0,0.125,3.875,-16.4375,False,False,0,2
45.6072683,1,10,False,58,0,0,0,0,0,0,0,0,0,0.3125,3.75,-16.5,False,False,0,2
45.7133911,1,10,False,59,0,0,0,0,0,0,0,0,0,0.8125,3.375,-16.4375,False,False,0,2
45.7154799,1,10,False,60,0,0,0,0,0,0,0,0,0,1.125,3,-16,False,False,0,2
45.8218757,1,10,False,61,0,0,0,0,0,0,0,0,0,1.125,2.5625,-16.0625,False,False,0,2
45.8244339,1,10,False,62,0,0,0,0,0,0,0,0,0,0.8125,1.6875,-16.4375,False,False,0,2
45.8671563,1,10,False,63,0,0,0,0,0,0,0,0,0,0.5625,1.125,-16.375,False,False,0,2
45.910021900000004,1,10,False,64,0,0,0,0,0,0,0,0,0,0.1875,0.5625,-15.75,False,False,0,2
45.9562587,1,10,False,65,0,0,0,0,0,0,0,0,0,-0.0625,0,-16.0625,False,False,0,2
46.0023065,1,10,False,66,0,0,2,0,0,0,0,0,0,-0.4375,-0.125,-16.1875,False,False,0,2
46.1116724,1,10,False,67,0,0,0,0,0,0,0,0,0,-0.4375,-0.3125,-16.0625,False,False,0,2
46.1139626,1,10,False,68,0,0,0,0,0,0,0,0,0,-0.25,-0.4375,-15.8125,False,False,0,2
46.1738203,1,10,False,69,0,0,0,0,0,0,0,0,0,-0.0625,-0.625,-16.25,False,False,0,2
46.2390939,1,10,False,70,0,0,0,0,0,0,0,0,0,-0.125,-0.625,-16.3125,False,False,0,2
46.288453600000004,1,10,False,71,0,0,0,0,0,0,0,0,0,-0.375,-0.5625,-16.125,False,False,0,2
46.2907481,1,10,False,72,0,0,0,0,0,0,0,0,0,-0.4375,-0.5625,-16.25,False,False,0,2
46.334489500000004,1,10,False,73,0,0,0,0,0,0,0,0,0,-0.1875,-0.75,-16.6875,False,False,0,2
46.3957497,1,10,False,74,0,0,0,0,0,0,0,0,0,0.0625,-0.6875,-16.3125,False,False,0,2
46.443087500000004,1,10,False,75,0,0,0,0,0,0,0,0,0,0.0625,-0.6875,-15.9375,False,False,0,2
46.4916776,1,10,False,76,0,0,6,0,0,0,0,0,0,-0.1875,-1,-16.6875,False,False,0,2
46.5452119,1,10,False,77,0,0,0,0,0,0,0,0,0,-0.3125,-1.0625,-16.5625,False,False,0,2
46.6573729,1,10,False,78,0,0,0,0,0,0,0,0,0,-0.1875,-1.25,-16.0625,False,False,0,2
46.6600159,1,10,False,79,0,0,0,0,0,0,0,0,0,-0.0625,-1.5,-15.8125,False,False,0,2
46.7613804,1,10,False,80,0,0,0,0,0,0,0,0,0,-0.25,-1.625,-16.5625,False,False,0,2
46.763621900000004,1,10,False,81,0,0,0,0,1,0,0,0,0,-0.1875,-1.3125,-16.0625,False,False,0,2
46.8642787,1,10,False,82,0,0,0,0,0,0,0,0,0,-0.4375,-1.25,-15.9375,False,False,0,2
46.866813900000004,1,10,False,83,0,0,0,0,0,0,0,0,0,-0.875,-1.25,-16.375,False,False,0,2
46.912246700000004,1,10,False,84,0,0,0,0,0,0,0,0,0,-1.5,-1.125,-16.375,False,False,0,2
46.9595222,1,10,False,85,0,0,0,0,0,0,0,0,0,-1.625,-1,-16.125,False,False,0,2
47.0069663,1,10,False,86,0,0,0,2,0,2,0,0,0,-1.5,-1,-16.25,False,False,0,2
47.055820000000004,1,10,False,87,0,0,0,0,0,0,0,0,0,-1.375,-0.875,-16.5625,False,False,0,2
47.1031678,1,10,False,88,0,0,0,0,0,0,0,0,0,-1.3125,-0.8125,-16.25,False,False,0,2
47.1485995,1,10,False,89,0,0,0,0,0,0,0,0,0,-1.375,-0.75,-16.375,False,False,0,2
47.2205651,1,10,False,90,0,0,0,0,0,0,0,0,0,-1.6875,-0.8125,-16.8125,False,False,0,2
47.329629000000004,1,10,False,91,0,0,0,0,1,0,0,0,0,-1.9375,-0.8125,-16.25,False,False,0,2
47.3319995,1,10,False,92,0,0,0,0,0,0,0,0,0,-1.8125,-0.8125,-16,False,False,0,2
47.4376157,1,10,False,93,0,0,0,0,0,0,0,0,0,-1.4375,-0.875,-16.1875,False,False,0,2
47.4399011,1,10,False,94,0,0,0,0,0,0,0,0,0,-1.25,-0.8125,-16.375,False,False,0,2
47.5473279,1,10,False,95,0,0,0,0,0,0,0,0,0,-1.25,-0.75,-16.4375,False,False,0,2
47.5502595,1,10,False,96,0,0,0,0,0,0,0,0,0,-1.3125,-0.6875,-16.5,False,False,0,2
47.5528067,1,10,False,97,0,0,0,0,0,0,0,0,0,-1.4375,-0.5625,-16.375,False,False,0,2
47.6571425,1,10,False,98,0,0,0,0,0,0,0,0,0,-1.375,-0.625,-16,False,False,0,2
47.6595244,1,10,False,99,0,0,0,0,0,0,0,0,0,-1.1875,-0.5,-16.125,False,False,0,2
47.7650647,1,10,False,100,0,0,0,0,0,0,0,0,0,-0.8125,-0.5,-16.6875,False,False,0,2
47.7673525,1,10,False,101,0,0,0,0,0,0,0,0,0,-0.625,-0.3125,-16.625,False,False,0,2
47.8842211,1,10,False,102,0,0,0,0,0,0,0,0,0,-0.6875,-0.25,-16.1875,False,False,0,2
47.886570400000004,1,10,False,103,0,0,0,0,0,0,0,0,0,-0.75,-0.375,-16.75,False,False,0,2
48.0000902,1,10,False,104,0,0,0,0,0,0,0,0,0,-1.0625,-0.5,-16.625,False,False,0,2
48.0024614,1,10,False,105,0,0,0,0,0,0,0,0,0,-1.1875,-0.5625,-16.125,False,False,0,2
48.0046958,1,10,False,106,0,0,0,0,0,0,0,0,0,-1.1875,-0.6875,-16.125,False,False,0,2
48.092511200000004,1,10,False,107,0,0,0,0,0,0,0,0,0,-0.75,-0.8125,-16.375,False,False,0,2
48.0948361,1,10,False,108,0,0,0,0,0,0,0,0,0,-0.375,-0.875,-16.375,False,False,0,2
48.1442166,1,10,False,109,0,0,0,0,0,0,0,0,0,-0.375,-0.8125,-16.1875,False,False,0,2
48.192666,1,10,False,110,0,0,0,0,0,0,0,0,0,-0.5,-0.9375,-16.25,False,False,0,2
48.2372486,1,10,False,111,0,0,0,0,0,1,0,0,0,-0.75,-0.875,-16.125,False,False,0,2
48.2833514,1,10,False,112,0,0,0,0,0,0,0,0,0,-1.0625,-0.9375,-15.75,False,False,0,2
48.3450422,1,10,False,113,0,0,0,0,0,0,0,0,0,-0.875,-0.625,-15.875,False,False,0,2
48.4206445,1,10,False,114,0,0,0,0,0,0,0,0,0,-0.5,-0.125,-16.125,False,False,0,2
48.4704511,1,10,False,115,0,0,0,0,0,0,0,0,0,-0.5,0.3125,-16.125,False,False,0,2
48.515961000000004,1,10,False,116,0,0,0,0,1,0,0,0,0,-0.6875,0.8125,-16.8125,False,False,0,2
48.561695900000004,1,10,False,117,0,0,0,0,0,0,0,0,0,-1.125,1.25,-16.875,False,False,0,2
48.6065864,1,10,False,118,0,0,0,0,0,0,0,0,0,-1.375,1.5625,-16.625,False,False,0,2
48.6569195,1,10,False,119,0,0,0,0,0,0,0,0,0,-1.25,1.6875,-16.375,False,False,0,2
48.7012651,1,10,False,120,0,0,0,0,0,0,0,0,0,-1.125,1.75,-16.0625,False,False,0,2
48.7474993,1,10,False,121,180,74,0,0,0,0,0,0,0,-1.125,2,-15.875,False,False,0,2
48.7957165,1,10,False,122,0,0,0,0,0,0,0,0,0,-1.375,2.4375,-15.5625,False,False,0,2
48.8390075,1,10,False,123,0,0,0,0,0,0,0,0,0,-1.625,2.75,-16.0625,False,False,0,2
48.8861744,1,10,False,124,0,0,0,0,0,0,0,0,0,-1.75,3.25,-15.875,False,False,0,2
48.9453348,1,10,False,125,0,0,0,0,0,0,0,0,0,-1.625,4,-15.8125,False,False,0,2
49.009959200000004,1,10,False,126,0,0,0,0,0,0,0,0,0,-1.1875,4.5,-16.125,False,False,0,2
49.1147973,1,10,False,127,0,0,0,0,0,0,0,0,0,-0.5625,5.375,-16.25,False,False,0,2
49.1172559,1,10,False,128,0,0,0,0,0,0,0,0,0,-0.375,5.9375,-16.1875,False,False,0,2
49.218184,1,10,False,129,0,0,0,0,0,0,0,0,0,-0.75,5.9375,-16.125,False,False,0,2
49.2203572,1,10,False,130,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.8125,False,False,0,2
49.2606989,1,10,False,131,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.25,False,False,0,3
49.3079959,1,10,False,132,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.375,False,False,0,3
49.3546742,1,10,False,133,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.375,False,False,0,3
49.400072,1,10,False,134,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.375,False,False,0,3
49.4467286,1,10,False,135,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-14.9375,False,False,0,3
49.4934676,1,10,False,136,170,108,0,0,0,0,0,0,0,-2.0625,6,-15.375,False,False,0,3
49.5440445,1,10,False,137,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.75,False,False,0,3
49.6479549,1,10,False,138,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.5625,False,False,0,3
49.6503676,1,10,False,139,0,0,0,0,0,0,0,0,0,-2.5625,5.75,-15.5625,False,False,0,3
49.694999100000004,1,10,False,140,0,0,0,0,0,0,0,0,0,-2.3125,5.875,-15.25,False,False,0,3
49.7423815,1,10,False,141,0,0,0,3,2,0,0,0,0,-2.3125,6.0625,-15,False,False,0,3
49.789547,1,10,False,142,0,0,0,0,0,0,0,0,0,-2.5,6.1875,-15.1875,False,False,0,3
49.8451356,1,10,False,143,0,0,0,0,0,0,0,0,0,-2.4375,5.9375,-15.6875,False,False,0,3
49.9329483,1,10,False,144,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.5,False,False,0,3
49.9354135,1,10,False,145,0,0,0,0,0,0,0,0,0,-2.1875,5.25,-15.125,False,False,0,3
50.039072600000004,1,10,False,146,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.1875,False,False,0,3
50.041144700000004,1,10,False,147,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.8125,False,False,0,3
50.0834545,1,10,False,148,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.5625,False,False,0,3
50.1455464,1,10,False,149,0,0,0,0,0,0,0,0,0,-1.5,5.25,-16.25,False,False,0,3
50.1911967,1,10,False,150,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.5,False,False,0,3
50.2367731,1,10,False,151,0,0,0,0,0,0,0,0,0,-1.8125,4.6875,-15.625,False,False,0,3
50.2955673,1,10,False,152,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-15.5,False,False,0,3
50.3991314,1,10,False,153,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-15.4375,False,False,0,3
50.401563100000004,1,10,False,154,0,0,0,0,0,0,0,0,0,-1.875,4.5,-15.1875,False,False,0,3
50.443464,1,10,False,155,0,0,0,0,0,0,0,0,0,-1.9375,4.625,-15.625,False,False,0,3
50.4909826,1,10,False,156,0,0,0,0,0,1,0,0,0,-2.0625,4.6875,-16,False,False,0,3
50.5540468,1,10,False,157,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.9375,False,False,0,3
50.6490516,1,10,False,158,0,0,0,0,0,0,0,0,0,-1.8125,4.6875,-15.5,False,False,0,3
50.6513186,1,10,False,159,0,0,0,0,0,0,0,0,0,-1.4375,4.5625,-15.625,False,False,0,3
50.6948478,1,10,False,160,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.6875,False,False,0,3
50.756367600000004,1,10,False,161,0,0,0,0,0,0,0,0,0,-1.3125,4.6875,-15.8125,False,False,0,3
50.8535282,1,10,False,162,0,0,0,0,0,0,0,0,0,-1.4375,4.5625,-15.875,False,False,0,3
50.8558331,1,10,False,163,0,0,0,0,0,0,0,0,0,-1.9375,4.625,-15.6875,False,False,0,3
50.8987134,1,10,False,164,0,0,0,0,0,0,0,0,0,-2.375,4.6875,-15.4375,False,False,0,3
50.9528741,1,10,False,165,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.625,False,False,0,3
51.059868,1,10,False,166,0,0,2,0,0,0,0,0,0,-2.25,4.8125,-15.3125,False,False,0,3
51.1432753,1,10,False,167,0,0,0,0,0,0,0,0,0,-2.3125,4.9375,-15.25,False,False,0,3
51.145640900000004,1,10,False,168,0,0,0,0,0,0,0,0,0,-2.5625,5.25,-15.4375,False,False,0,3
51.1479094,1,10,False,169,0,0,0,0,0,0,0,0,0,-2.75,5.4375,-15.875,False,False,0,3
51.2255272,1,10,False,170,0,0,0,0,0,0,0,0,0,-2.625,5.25,-15.8125,False,False,0,3
51.275890600000004,1,10,False,171,0,0,0,0,1,0,0,0,0,-2.6875,5.125,-15.5,False,False,0,3
51.2781371,1,10,False,172,0,0,0,0,0,0,0,0,0,-2.25,4.9375,-15.5625,False,False,0,3
51.3455164,1,10,False,173,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.4375,False,False,0,3
51.4543761,1,10,False,174,0,0,0,0,0,0,0,0,0,-2.25,5,-15.125,False,False,0,3
51.4565509,1,10,False,175,0,0,0,0,0,0,0,0,0,-2.5,5.125,-15.625,False,False,0,3
51.5702092,1,10,False,176,0,0,0,0,0,0,0,0,0,-2.8125,5,-15.6875,False,False,0,3
51.5723585,1,10,False,177,0,0,0,0,0,0,0,0,0,-2.75,4.875,-15.4375,False,False,0,3
51.5749652,1,10,False,178,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.5,False,False,0,3
51.6458564,1,10,False,179,0,0,0,0,0,0,0,0,0,-1.8125,4.6875,-15.8125,False,False,0,3
51.693742,1,10,False,180,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.875,False,False,0,3
51.7405403,1,10,False,181,0,0,0,0,0,0,0,0,0,-0.25,5.25,-15.8125,False,False,0,3
51.792495,1,10,False,182,0,0,0,0,0,0,0,0,0,0.3125,5.375,-15.875,False,False,0,3
51.8696605,1,10,False,183,0,0,0,0,0,0,0,0,0,0.6875,5.1875,-15.75,False,False,0,3
51.8719898,1,10,False,184,0,0,0,0,0,0,0,0,0,0.6875,4.9375,-15.8125,False,False,0,3
51.9814536,1,10,False,185,0,0,0,0,0,0,0,0,0,0.6875,4.6875,-15.625,False,False,0,3
52.0939795,1,10,False,186,0,0,0,0,0,0,0,0,0,0.6875,4.5,-16,False,False,0,3
52.0963886,1,10,False,187,0,0,0,0,0,0,0,0,0,0.8125,4.5625,-15.625,False,False,0,3
52.1868745,1,10,False,188,0,0,0,0,0,0,0,0,0,0.875,4.1875,-15.75,False,False,0,3
52.1891965,1,10,False,189,0,0,0,0,0,0,0,0,0,0.875,3.6875,-16,False,False,0,3
52.1914964,1,10,False,190,0,0,0,0,0,0,0,0,0,0.8125,3.125,-16.25,False,False,0,3
52.2492382,1,10,False,191,0,0,0,0,0,4,0,0,0,0.8125,3.625,-15.4375,False,False,0,3
52.3537014,1,10,False,192,0,0,0,0,0,0,0,0,0,0.9375,3.875,-15.875,False,False,0,3
52.3558282,1,10,False,193,0,0,0,0,0,0,0,0,0,0.875,3.8125,-16.375,False,False,0,3
52.4626534,1,10,False,194,0,0,0,0,0,0,0,0,0,0.625,4.1875,-16.375,False,False,0,3
52.4650106,1,10,False,195,0,0,0,0,0,0,0,0,0,0.1875,4.375,-16.625,False,False,0,3
52.5725598,1,10,False,196,0,0,6,0,4,0,0,0,0,0,4.5625,-16.375,False,False,0,3
52.5750541,1,10,False,197,0,0,0,0,0,0,0,0,0,-0.5,4.3125,-16.375,False,False,0,3
52.6823326,1,10,False,198,0,0,0,0,0,0,0,0,0,-0.625,4.0625,-15.6875,False,False,0,3
52.6848927,1,10,False,199,0,0,0,0,0,0,0,0,0,-0.75,4,-15.4375,False,False,0,3
52.8009991,1,10,False,200,0,0,0,0,0,0,0,0,0,-1.1875,4.125,-15.4375,False,False,0,3
52.803555100000004,1,10,False,201,0,0,0,0,0,0,0,0,0,-1.5625,4.375,-15.75,False,False,0,3
52.8057155,1,10,False,202,0,0,0,0,0,0,0,0,0,-1.6875,4.4375,-16,False,False,0,3
52.8479454,1,10,False,203,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-16.125,False,False,0,3
52.892084000000004,1,10,False,204,0,0,0,0,0,0,0,0,0,-1,4.375,-15.9375,False,False,0,3
52.9378902,1,10,False,205,0,0,0,0,0,0,0,0,0,-0.875,4.1875,-15.75,False,False,0,3
52.9955381,1,10,False,206,0,0,0,0,0,0,0,0,0,-0.9375,4.1875,-15.4375,False,False,0,3
53.0473243,1,10,False,207,0,0,0,0,0,0,0,0,0,-1.125,4.1875,-15.9375,False,False,0,3
53.1091495,1,10,False,208,0,0,0,0,0,0,0,0,0,-1.25,4.25,-16.125,False,False,0,3
53.2085025,1,10,False,209,0,0,0,0,0,0,0,0,0,-1,4.375,-16.0625,False,False,0,3
53.2108769,1,10,False,210,0,0,0,0,0,0,0,0,0,-0.875,4.375,-16,False,False,0,3
53.2516313,1,10,False,211,0,0,0,0,0,0,0,0,0,-0.9375,4.25,-16.0625,False,False,0,3
