t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
94.9092464,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.4375,False,False,0,2
95.0262991,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
95.0281262,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.5,False,False,0,2
95.07767,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
95.0801142,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
95.1235928,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
95.1868162,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.4375,False,False,0,2
95.2365969,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.375,False,False,0,2
95.2842591,0,1,0.0,41,0,0,3,0,3,0,0,0,0,-2,5.3125,-15.5,False,False,0,2
95.337382,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
95.4399039,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5625,False,False,0,2
95.4422374,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
95.4863738,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
95.5333507,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.375,False,False,0,2
95.582955,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.4375,False,False,0,2
95.6916053,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
95.694111,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.4375,False,False,0,2
95.802589,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2.1875,5.25,-15.625,False,False,0,2
95.8047959,0,1,3.24,51,0,0,0,3,0,6,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
95.9128595,0,1,3.24,52,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
95.9154006,0,1,3.24,53,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,0,2
96.0235961,0,1,3.24,54,0,0,0,0,0,0,0,0,0,-2,5.375,-15.375,False,False,0,2
96.0261996,0,1,3.24,55,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.5625,False,False,0,2
96.0284303,0,1,3.24,56,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.5625,False,False,0,2
96.1061583,0,1,3.24,57,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
96.1521367,0,1,3.24,58,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.4375,False,False,0,2
96.2007457,0,1,3.24,59,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.4375,False,False,0,2
96.25795,0,1,3.24,60,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
96.3566424,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
96.3593147,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
96.4025138,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
96.4476765,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.4375,False,False,0,2
96.4944897,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
96.5409212,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
96.5927064,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.5,False,False,0,2
96.708959,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.5,False,False,0,2
96.7114201,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.4375,False,False,0,2
96.8150194,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
96.8175005,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
96.9193795,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.4375,False,False,0,2
96.9216643,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.4375,False,False,0,2
96.923595,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.5,False,False,0,2
97.0301014,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.5,False,False,0,2
97.0321079,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.4375,False,False,0,2
97.1407049,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.375,False,False,0,2
97.1431776,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.375,False,False,0,2
97.2517769,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-2,5.25,-15.5,False,False,0,2
97.2539329,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.9375,5.3125,-15.5,False,False,0,2
97.3627336,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
97.3647189,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,0,2
97.3669019,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.375,False,False,0,2
97.4373168,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
97.5485869,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
97.5509166,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
97.6596719,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
97.6621812,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
97.6643299,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
97.7700398,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
97.8808392,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
97.8831018,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
97.9951301,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.4375,False,False,0,2
97.9974412,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.375,False,False,0,2
97.9997742,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
98.0449675,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2,5.375,-15.375,False,False,0,2
98.0919994,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
98.1403643,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
98.1883684,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
98.30282,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.375,False,False,0,2
98.3051159,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
98.4083679,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
98.4108425,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
98.5106738,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
98.5130161,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,0,2
98.5603256,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-2,5.25,-15.5,False,False,0,2
98.6094766,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
98.6591667,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.5,False,False,0,2
98.7699949,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
98.7723312,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
98.8807096,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-2,5.25,-15.5,False,False,0,2
98.8836122,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
98.8857265,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5625,False,False,0,2
98.9911269,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,0,2
98.993441,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
99.10197,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
99.1046221,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.4375,False,False,0,2
99.1562123,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
99.2017465,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.5,False,False,0,2
99.2521916,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
99.2979346,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
99.3457432,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.4375,False,False,0,2
99.3923021,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
99.4380778,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.375,False,False,0,2
99.4856919,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.5,False,False,0,2
99.5354042,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.5,False,False,0,2
99.6376207,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.5,False,False,0,2
99.6395661,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.5,False,False,0,2
99.6888925,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.3125,False,False,0,2
99.7361479,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
99.784061,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
99.8380331,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
99.9448057,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
99.9472367,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-2,5.375,-15.5,False,False,0,2
100.0465866,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-2,5.375,-15.5,False,False,0,2
100.0490822,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.4375,False,False,0,2
100.0972402,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
100.1443399,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5625,False,False,0,2
100.1902894,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
100.2374888,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
100.2872385,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
100.398325,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
100.4010029,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
100.5093133,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5625,False,False,0,2
100.5117006,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,2
100.5134677,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.5,False,False,0,2
100.5867137,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5625,False,False,0,2
100.6391667,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,0,2
100.6877373,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
100.7371836,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.4375,False,False,0,2
100.8483641,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
100.8510256,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.5625,False,False,0,2
100.9648879,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5,False,False,0,2
100.9672352,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,0,2
100.969292,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,0,2
101.0366915,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.375,False,False,0,2
101.1471703,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,0,2
101.1496652,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
101.2574147,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,0,2
101.2594834,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
101.3742586,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,2
101.3768854,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.4375,False,False,0,2
101.3792519,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.5,False,False,0,2
101.4214176,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.5,False,False,0,2
101.4867911,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.4375,False,False,0,2
101.5318511,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-2,5.5,-15.5,False,False,1,2
101.576324,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
101.6344558,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
101.6835836,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,1,2
101.7317262,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,1,2
101.8403784,0,1,0.0,171,0,0,3,0,3,0,0,0,0,-2.0625,5.375,-15.4375,False,False,1,2
101.8427009,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.375,False,False,1,2
101.8870482,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,1,2
101.9372134,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
102.0481929,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
102.0505231,0,1,0.09,176,0,0,0,0,0,1,0,0,0,-2.125,5.375,-15.4375,False,False,1,2
102.1026086,0,1,0.09,177,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
102.1492103,0,1,0.09,178,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
102.194697,0,1,0.09,179,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.375,False,False,1,2
102.2592185,0,1,0.09,180,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5,False,False,1,2
102.3496316,0,1,0.09,181,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.4375,False,False,1,2
102.3521593,0,1,0.09,182,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.4375,False,False,1,2
102.4608103,0,1,0.09,183,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.375,False,False,1,2
102.4630075,0,1,0.09,184,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
102.4653774,0,1,0.09,185,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,1,2
102.570581,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5625,False,False,1,2
102.5728589,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,1,2
102.622958,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.4375,False,False,1,2
102.686246,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
102.7975985,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,1,2
102.79976,0,1,0.0,191,0,0,0,1,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
102.9098846,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.5,False,False,1,2
102.912427,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
102.9144845,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
103.0154934,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5625,False,False,1,2
103.0625837,0,1,1.44,196,0,0,0,0,0,4,0,0,0,-2.125,5.375,-15.375,False,False,1,2
103.0651967,0,1,1.44,197,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
103.1367624,0,1,1.44,198,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.4375,False,False,1,2
103.1875022,0,1,1.44,199,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
103.2348696,0,1,1.44,200,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,1,2
103.2861863,0,1,1.44,201,0,0,0,0,2,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
103.3967283,0,1,1.44,202,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
103.3990267,0,1,1.44,203,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,1,2
103.5074821,0,1,1.44,204,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,1,2
103.5097261,0,1,1.44,205,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
103.6646999,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,1,2
103.7755467,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.4375,False,False,1,2
103.7776361,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.4375,False,False,1,2
103.7797526,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.4375,False,False,1,2
103.7819297,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.5,False,False,1,2
103.7843505,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
103.88611,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
103.9971528,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
103.999201,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,1,2
104.0011108,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5,False,False,1,2
104.0498817,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.5,False,False,1,2
104.0967594,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.4375,False,False,1,2
104.1422006,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.4375,False,False,1,2
104.1871649,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,1,2
104.2388232,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,1,2
104.3466137,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.5,False,False,1,2
104.3495516,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
104.3947445,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.4375,False,False,1,2
104.4404298,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.4375,False,False,1,2
104.4849574,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.4375,False,False,1,2
104.5332397,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
104.5821075,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,1,2
104.693913,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.5,False,False,1,2
104.6962526,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.5,False,False,1,2
104.8048696,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
104.8074985,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
104.9142749,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.25,False,False,1,2
104.9165432,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
105.0253719,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,1,2
105.0274173,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
105.029237,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,1,2
105.1346714,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.3125,False,False,1,2
105.1370533,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,1,2
105.244782,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.5,False,False,1,2
105.2472845,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.375,False,False,1,2
105.3003248,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,1,2
105.345015,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,1,2
105.3905898,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.375,False,False,1,2
105.4395317,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,1,2
105.4874173,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
105.5366391,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,1,2
105.649629,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.375,False,False,1,2
105.6521306,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.375,False,False,1,2
105.7585197,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.3125,False,False,1,2
105.761257,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.375,False,False,1,2
105.8683764,0,1,0.0,251,150,87,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,1,2
105.8706217,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.3125,False,False,1,2
105.9240135,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.375,False,False,1,2
105.9265944,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
105.9868325,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,1,2
106.0884907,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5,False,False,1,2
106.0910442,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,1,2
106.1423896,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.375,False,False,1,2
106.1901702,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,1,2
106.2347945,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.4375,False,False,1,2
106.2869157,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.375,False,False,1,2
106.3935023,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,1,2
106.396029,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.4375,False,False,1,2
106.4972429,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.375,False,False,1,2
106.5476413,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5,False,False,1,2
106.5499285,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.375,False,False,0,2
106.6085174,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,0,2
106.6993461,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,0,2
106.7015743,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.375,False,False,0,2
106.7489633,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.375,False,False,0,2
106.8027879,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.4375,False,False,0,2
106.9066557,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
106.9088345,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.375,False,False,0,2
106.9534639,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,2
107.000312,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.4375,False,False,0,2
